Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	2.52E+00	1.19E+00	5.43E+00	5.12E+00	1.75E+00	3.14E+00
Sample2	3.12E+00	4.57E+00	6.25E-01	1.25E-01	3.14E+00	5.00E-01
Sample3	2.27E+00	2.90E+00	0.00E+00	1.37E+00	3.75E-01	1.38E+00
Sample4	2.34E+00	3.95E+00	0.00E+00	1.25E-01	2.58E+00	2.73E+00
Sample5	1.19E+00	0.00E+00	0.00E+00	1.13E+00	2.46E+00	2.62E+00
Sample6	1.12E+00	1.60E+00	5.00E-01	2.50E-01	5.81E-01	1.88E+00
Sample7	2.95E+00	4.03E+00	4.39E+00	4.04E+00	2.75E+00	4.74E+00
Sample8	2.17E+00	4.26E+00	1.10E+00	8.75E-01	2.52E+00	1.68E+00
Sample9	2.90E+00	2.47E+00	4.00E+00	2.70E+00	3.37E+00	0.00E+00
Sample10	3.54E+00	3.36E+00	1.00E+00	1.32E+00	2.73E+00	1.25E+00
Sample11	9.01E-01	2.86E+00	8.75E-01	9.05E-01	4.67E+00	4.54E+00
Sample12	2.54E+00	3.67E+00	0.00E+00	1.25E+00	3.14E+00	2.38E+00
Sample13	3.11E+00	3.14E+00	2.50E-01	1.32E+00	1.65E+00	3.75E-01
Sample14	4.76E+00	2.04E+00	4.65E+00	2.80E+00	2.35E+00	2.00E+00
Sample15	2.24E+00	1.31E+00	3.75E-01	8.33E-01	1.66E+00	2.43E+00
Sample16	0.00E+00	1.55E+00	0.00E+00	0.00E+00	3.62E+00	4.44E+00
Sample17	0.00E+00	0.00E+00	0.00E+00	6.25E-01	0.00E+00	6.25E-01
Sample18	3.92E+00	2.38E+00	5.05E+00	2.25E+00	2.15E+00	4.59E+00
Sample19	1.86E+00	1.93E+00	1.77E+00	2.80E+00	2.57E+00	1.41E+00
Sample20	2.96E+00	2.79E+00	0.00E+00	6.25E-01	2.06E+00	1.50E+00
Sample21	3.62E+00	2.04E+00	0.00E+00	1.97E+00	2.50E-01	7.50E-01
Sample22	3.28E+00	3.33E+00	6.25E-01	8.54E-01	2.32E+00	5.00E-01
Sample23	1.42E+00	2.22E+00	7.13E+00	5.00E-01	1.87E+00	6.83E+00
Sample24	6.48E-01	2.11E+00	0.00E+00	5.00E-01	1.77E+00	2.59E+00
Sample25	2.43E+00	2.89E+00	1.88E+00	1.23E+00	2.14E+00	1.29E+00
Sample26	0.00E+00	1.75E+00	3.14E+00	3.13E+00	1.66E+00	1.07E+00
Sample27	1.32E+00	2.01E+00	3.75E-01	3.33E+00	3.51E+00	2.09E+00
Sample28	3.00E+00	2.41E+00	8.75E-01	2.52E+00	1.40E+00	1.15E+00
Sample29	2.77E+00	2.12E+00	0.00E+00	2.12E+00	2.96E+00	2.12E+00
Sample30	2.21E+00	2.26E+00	4.98E+00	1.39E+00	3.81E+00	1.79E+00
Sample31	2.76E+00	2.38E+00	8.75E-01	1.78E+00	6.55E-01	1.64E+00
Sample32	3.61E+00	2.02E+00	2.30E+00	1.89E+00	5.00E-01	2.50E-01
Sample33	2.83E+00	2.11E+00	4.62E+00	1.88E+00	1.24E+00	4.73E+00
Sample34	2.28E+00	2.86E+00	0.00E+00	1.41E+00	1.26E+00	5.00E-01
Sample35	2.71E+00	3.74E+00	2.50E-01	2.75E+00	2.62E+00	9.77E-01
Sample36	3.09E+00	4.05E+00	0.00E+00	1.12E+00	2.61E+00	0.00E+00
Sample37	2.96E+00	1.86E+00	6.81E-01	1.25E+00	1.72E+00	6.11E-01
Sample38	3.42E+00	2.56E+00	1.13E+00	5.00E-01	3.00E+00	0.00E+00
Sample39	2.68E+00	3.87E+00	5.30E+00	1.02E+00	3.35E+00	6.23E+00
Sample40	3.97E+00	2.83E+00	0.00E+00	2.12E+00	1.50E+00	7.50E-01
