Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	53	0	9	3	7	8
Sample2	1	9	0	12	6	1
Sample3	4	11	1	10	0	3
Sample4	0	0	23	11	7	0
Sample5	0	0	15	6	0	0
Sample6	0	7	23	0	5	0
Sample7	44	10	7	8	0	8
Sample8	5	13	0	3	5	2
Sample9	8	0	0	13	3	4
Sample10	2	17	2	6	0	0
Sample11	0	3	18	2	10	0
Sample12	0	4	4	4	11	0
Sample13	0	18	0	0	6	2
Sample14	22	0	9	3	7	5
Sample15	0	0	26	3	2	6
Sample16	0	7	29	0	0	0
Sample17	0	0	0	0	0	12
Sample18	40	23	6	2	0	3
Sample19	3	20	1	1	0	4
Sample20	1	5	0	13	4	3
Sample21	1	4	0	17	0	4
Sample22	0	10	4	11	6	0
Sample23	27	13	35	0	0	0
Sample24	0	7	21	0	6	0
Sample25	1	6	0	15	7	0
Sample26	10	0	5	0	0	10
Sample27	3	13	3	4	3	4
Sample28	0	7	1	11	10	0
Sample29	0	0	0	4	16	3
Sample30	20	8	6	2	0	7
Sample31	2	15	0	5	0	6
Sample32	5	6	0	13	0	2
Sample33	37	11	6	17	0	0
Sample34	0	7	0	14	3	5
Sample35	5	13	0	9	1	1
Sample36	1	9	0	12	6	1
Sample37	3	11	0	10	2	2
Sample38	0	15	0	5	4	4
Sample39	36	5	27	0	13	2
Sample40	2	8	0	17	0	2
