Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1	28	0	92	197	1209	4	46	0	0
Sample2	0	715	0	84	346	0	595	0	16
Sample3	205	417	0	0	397	542	15	0	0
Sample4	84	0	0	669	0	0	641	259	23
Sample5	304	0	51	1056	165	0	0	0	0
Sample6	1345	0	0	34	65	93	71	34	14
Sample7	733	643	0	0	0	208	0	172	0
Sample8	0	0	139	0	0	109	154	1234	0
Sample9	0	678	44	0	130	376	241	107	220
Sample10	906	79	0	306	0	0	385	0	0
Sample11	0	138	394	0	0	656	0	175	233
Sample12	0	272	0	266	0	744	121	92	221
Sample13	7	107	0	336	248	175	11	692	0
Sample14	319	0	284	311	510	0	172	0	0
Sample15	1192	0	0	0	0	192	0	108	124
Sample16	232	146	0	372	110	63	186	469	18
Sample17	8	0	138	54	825	304	327	40	0
Sample18	0	260	60	525	64	293	280	32	182
Sample19	0	388	792	156	0	0	12	8	260
Sample20	738	0	191	110	191	190	65	3	88
Sample21	399	32	400	0	799	0	46	0	0
Sample22	214	0	641	578	152	0	0	41	10
Sample23	127	690	316	191	0	93	130	0	29
Sample24	61	424	0	613	21	119	13	175	130
Sample25	1068	75	0	0	223	102	268	0	0
Sample26	544	516	165	79	257	0	0	0	75
Sample27	364	498	0	356	0	348	54	0	16
Sample28	969	0	0	0	0	0	0	439	168
Sample29	45	163	0	159	0	11	109	0	1089
Sample30	0	0	1146	0	0	0	466	0	104
Sample31	38	238	0	0	275	796	344	0	5
Sample32	1351	10	48	0	0	226	2	79	0
Sample33	0	0	528	121	96	224	99	334	314
Sample34	154	1064	319	2	0	45	0	112	0
Sample35	854	39	0	0	185	146	313	0	139
Sample36	936	0	206	251	22	189	32	0	0
Sample37	0	675	0	45	461	0	490	0	85
Sample38	101	0	1324	0	0	0	48	117	146
Sample39	341	841	33	0	187	0	213	97	84
Sample40	0	300	0	1	1286	0	0	16	53
Sample41	339	0	0	470	0	0	527	0	460
Sample42	0	70	982	453	131	0	0	0	0
Sample43	0	0	0	458	0	853	0	155	190
Sample44	130	241	115	744	19	54	346	45	42
Sample45	743	418	0	37	504	173	21	0	0
Sample46	895	459	39	184	0	0	0	76	123
Sample47	470	397	245	0	103	269	170	0	22
Sample48	0	1141	535	0	0	0	0	0	0
Sample49	502	378	0	0	0	229	239	193	75
Sample50	0	54	650	0	206	0	299	0	387
Sample51	98	214	892	453	0	0	0	0	39
Sample52	646	0	470	0	47	0	0	393	0
Sample53	0	0	409	200	0	815	209	143	0
Sample54	456	53	0	0	38	211	157	741	0
Sample55	162	262	0	317	276	45	67	447	0
Sample56	662	0	0	0	362	284	0	0	328
Sample57	511	581	0	0	0	0	0	537	67
Sample58	0	376	955	104	0	0	0	61	0
Sample59	0	377	0	0	452	0	251	330	206
Sample60	291	330	380	0	112	471	130	0	2
Sample61	692	156	0	571	0	37	0	0	160
Sample62	83	215	624	287	0	0	273	0	194
Sample63	462	780	139	0	152	21	0	0	82
