Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.979	356.619	22.628%	58.865	20.328%	0.0873
Sample2	1756	0.98	368.302	20.974%	62.2	19.847%	0.0689
Sample3	1576	0.969	425.46	26.996%	72.594	24.604%	0.0937
Sample4	1676	0.978	414.737	24.746%	68.06	21.222%	0.1
Sample5	1576	0.978	351.326	22.292%	61.469	20.738%	0.0627
Sample6	1656	0.984	319.821	19.313%	57.63	17.938%	0.0662
Sample7	1756	0.978	407.966	23.233%	73.531	21.386%	0.0934
Sample8	1636	0.978	376.168	22.993%	65.042	21.217%	0.0651
Sample9	1796	0.969	473.42	26.36%	83.438	25.033%	0.0957
Sample10	1676	0.982	333.359	19.89%	59.886	18.746%	0.0688
Sample11	1596	0.962	448.494	28.101%	77.868	27.48%	0.0967
Sample12	1716	0.965	487.08	28.385%	91.364	27.235%	0.1247
Sample13	1576	0.962	471.222	29.9%	76.441	27.187%	0.134
Sample14	1596	0.961	468.985	29.385%	81.939	27.575%	0.1594
Sample15	1616	0.968	416.699	25.786%	80.549	25.379%	0.1122
Sample16	1596	0.965	464.274	29.09%	80.812	26.6%	0.0941
Sample17	1696	0.967	479.788	28.289%	79.32	25.377%	0.1115
Sample18	1696	0.964	505.899	29.829%	87.485	27.012%	0.1144
Sample19	1616	0.965	440.204	27.24%	75.738	26.142%	0.1169
Sample20	1576	0.976	382.385	24.263%	66.086	21.997%	0.0931
Sample21	1676	0.975	441.599	26.348%	72.928	22.652%	0.1145
Sample22	1636	0.986	301.711	18.442%	50.637	16.807%	0.0624
Sample23	1576	0.951	529.592	33.604%	95.718	31.046%	0.1539
Sample24	1556	0.971	426.025	27.379%	70.79	24.278%	0.1105
Sample25	1736	0.981	366.298	21.1%	62.749	19.294%	0.0849
Sample26	1636	0.971	397.679	24.308%	71.814	23.941%	0.1083
Sample27	1636	0.976	375.569	22.957%	66.384	21.937%	0.1018
Sample28	1576	0.979	333.075	21.134%	57.539	20.464%	0.0571
Sample29	1576	0.969	377.776	23.971%	67.772	24.871%	0.079
Sample30	1716	0.975	405.532	23.632%	67.746	22.666%	0.1069
Sample31	1696	0.981	352.497	20.784%	59.793	19.534%	0.0715
Sample32	1716	0.976	378.855	22.078%	70.948	21.696%	0.0835
Sample33	1716	0.968	441.65	25.737%	77.925	25.08%	0.1281
Sample34	1696	0.972	365.411	21.545%	75.5	23.491%	0.0993
Sample35	1676	0.972	422.605	25.215%	72.048	23.593%	0.126
Sample36	1636	0.976	367.194	22.445%	67.519	21.84%	0.0968
Sample37	1756	0.968	429.244	24.444%	77.699	25.531%	0.0764
Sample38	1736	0.955	519.047	29.899%	90.966	30.496%	0.1539
Sample39	1796	0.98	413.914	23.046%	67.869	20.146%	0.075
Sample40	1656	0.969	403.149	24.345%	72.141	25.129%	0.0812
Sample41	1796	0.977	413.652	23.032%	67.15	21.246%	0.0806
Sample42	1636	0.977	367.529	22.465%	64.749	21.396%	0.0691
Sample43	1656	0.949	560.646	33.855%	105.794	32.071%	0.1546
Sample44	1736	0.963	535.735	30.86%	89.3	26.952%	0.1337
Sample45	1896	0.976	448.17	23.638%	77.774	21.833%	0.0954
Sample46	1776	0.984	366.471	20.635%	62.617	18.365%	0.0673
Sample47	1676	0.987	294.623	17.579%	48.929	16.022%	0.0521
Sample48	1676	0.98	333.54	19.901%	61.895	19.686%	0.0513
Sample49	1616	0.977	386.465	23.915%	66.178	21.638%	0.087
Sample50	1596	0.957	483.544	30.297%	82.411	28.939%	0.1296
Sample51	1696	0.97	436.042	25.71%	75.23	24.577%	0.1012
Sample52	1556	0.961	468.465	30.107%	84.484	27.821%	0.1232
Sample53	1776	0.978	411.094	23.147%	73.948	21.614%	0.0801
Sample54	1656	0.982	344.666	20.813%	58.776	19.21%	0.0643
Sample55	1576	0.949	472.421	29.976%	99.678	32.062%	0.106
Sample56	1636	0.96	480.654	29.38%	80.487	28.25%	0.1237
Sample57	1696	0.963	482.78	28.466%	88.49	27.219%	0.0935
Sample58	1496	0.978	329.241	22.008%	57.481	21.004%	0.0694
Sample59	1616	0.978	369.509	22.866%	59.905	20.776%	0.0818
Sample60	1716	0.962	463.872	27.032%	84.145	28.671%	0.1194
Sample61	1616	0.974	360.403	22.302%	66.442	22.825%	0.0682
Sample62	1676	0.979	391.379	23.352%	65.407	20.973%	0.0784
Sample63	1636	0.99	268.823	16.432%	46.517	14.922%	0.0438
