Iteration	L1	L1 %	L2	L2 %	KL Divergence
1	4.383	32.668	0.879	40.206	0.094
2	4.359	32.502	0.876	40.222	0.094
3	4.393	32.768	0.882	40.476	0.095
4	4.409	32.899	0.879	40.446	0.096
5	4.42	32.953	0.877	40.237	0.096
6	4.506	33.677	0.89	40.888	0.098
7	4.4	32.853	0.875	40.223	0.095
8	4.402	32.829	0.89	40.757	0.097
9	4.446	33.171	0.889	40.766	0.097
10	4.4	32.82	0.886	40.561	0.096
11	4.442	33.203	0.886	40.727	0.098
12	4.401	32.844	0.883	40.526	0.097
13	4.5	33.612	0.896	41.004	0.099
14	4.444	33.142	0.891	40.812	0.096
15	4.411	32.913	0.884	40.517	0.097
16	4.406	32.901	0.872	39.99	0.095
17	4.446	33.177	0.884	40.532	0.096
18	4.406	32.877	0.879	40.337	0.095
19	4.438	33.124	0.882	40.418	0.097
20	4.412	32.942	0.885	40.688	0.096
21	4.341	32.39	0.872	40.054	0.093
22	4.441	33.155	0.883	40.59	0.097
23	4.438	33.123	0.892	40.777	0.097
24	4.389	32.754	0.872	40.011	0.095
25	4.429	33.047	0.884	40.402	0.096
26	4.403	32.834	0.878	40.213	0.095
27	4.434	33.109	0.881	40.497	0.096
28	4.479	33.441	0.903	41.383	0.098
29	4.434	33.105	0.887	40.59	0.097
30	4.487	33.506	0.889	40.724	0.098
31	4.402	32.85	0.878	40.411	0.094
32	4.416	32.946	0.901	41.182	0.097
33	4.409	32.869	0.873	40.352	0.094
34	4.427	33.066	0.88	40.507	0.096
35	4.5	33.621	0.895	41.119	0.1
36	4.422	33.012	0.881	40.167	0.095
37	4.512	33.722	0.899	41.132	0.1
38	4.412	32.93	0.886	40.553	0.097
39	4.435	33.095	0.891	40.888	0.098
40	4.359	32.502	0.868	39.858	0.093
41	4.455	33.252	0.891	40.777	0.097
42	4.434	33.11	0.884	40.452	0.096
43	4.421	32.966	0.884	40.442	0.096
44	4.384	32.693	0.876	40.217	0.096
45	4.401	32.865	0.882	40.356	0.096
46	4.382	32.64	0.876	40.101	0.095
47	4.393	32.788	0.877	40.269	0.095
48	4.466	33.355	0.895	40.992	0.098
49	4.459	33.287	0.89	40.735	0.098
50	4.438	33.113	0.881	40.49	0.097
51	4.429	33.054	0.88	40.304	0.096
52	4.37	32.583	0.873	39.964	0.094
53	4.427	33.029	0.885	40.539	0.097
54	4.444	33.139	0.892	40.661	0.096
55	4.385	32.716	0.878	40.305	0.095
56	4.367	32.59	0.888	40.463	0.094
57	4.435	33.079	0.889	40.531	0.097
58	4.37	32.625	0.879	40.383	0.095
59	4.443	33.156	0.887	40.581	0.097
60	4.402	32.849	0.878	40.156	0.096
61	4.414	32.953	0.882	40.307	0.095
62	4.385	32.697	0.872	39.918	0.095
63	4.408	32.857	0.873	40.108	0.095
64	4.377	32.645	0.877	40.208	0.095
65	4.411	32.881	0.885	40.407	0.095
66	4.427	33.017	0.878	40.17	0.096
67	4.472	33.412	0.896	41.086	0.098
68	4.421	33.016	0.894	40.89	0.098
69	4.458	33.304	0.878	40.345	0.097
70	4.427	33.055	0.875	40.384	0.096
71	4.422	32.972	0.885	40.495	0.096
72	4.452	33.237	0.882	40.39	0.097
73	4.399	32.799	0.879	40.314	0.095
74	4.451	33.237	0.884	40.44	0.097
75	4.387	32.742	0.88	40.358	0.096
76	4.363	32.539	0.881	40.403	0.096
77	4.439	33.118	0.88	40.287	0.096
78	4.441	33.119	0.894	40.883	0.097
79	4.419	32.993	0.881	40.627	0.095
80	4.409	32.904	0.882	40.322	0.097
81	4.427	33.033	0.881	40.307	0.096
82	4.423	33.002	0.894	40.894	0.097
83	4.395	32.827	0.875	40.079	0.095
84	4.395	32.806	0.877	40.252	0.095
85	4.365	32.578	0.863	39.562	0.092
86	4.407	32.875	0.873	40.13	0.095
87	4.487	33.544	0.893	41.066	0.099
88	4.445	33.156	0.897	41.032	0.097
89	4.399	32.814	0.872	40.104	0.093
90	4.503	33.648	0.898	41.076	0.097
91	4.39	32.691	0.888	40.718	0.096
92	4.36	32.525	0.873	39.991	0.094
93	4.479	33.415	0.895	40.908	0.098
94	4.396	32.795	0.889	40.689	0.096
95	4.41	32.932	0.876	40.095	0.095
96	4.456	33.259	0.887	40.805	0.096
97	4.442	33.168	0.891	40.805	0.097
98	4.444	33.188	0.89	40.665	0.096
99	4.436	33.137	0.886	40.427	0.097
100	4.407	32.895	0.877	40.228	0.095
101	4.432	33.078	0.879	40.29	0.097
102	4.423	32.981	0.886	40.428	0.095
103	4.471	33.351	0.897	41.127	0.097
104	4.429	33.071	0.895	40.993	0.097
105	4.414	32.917	0.885	40.597	0.096
106	4.417	32.931	0.883	40.498	0.096
107	4.426	33.019	0.884	40.362	0.096
108	4.416	32.984	0.888	40.59	0.097
109	4.368	32.633	0.874	40.211	0.095
110	4.469	33.355	0.887	40.603	0.098
111	4.397	32.786	0.885	40.396	0.096
112	4.507	33.643	0.898	41.104	0.099
113	4.454	33.289	0.884	40.417	0.096
114	4.422	32.952	0.886	40.525	0.096
115	4.359	32.49	0.883	40.544	0.094
