Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.961	24.438	32.155%	4.122	27.665%	0.2013
Sample2	84	0.948	28.653	34.111%	4.955	32.254%	0.1812
Sample3	75	0.964	22.324	29.765%	3.895	26.688%	0.1875
Sample4	77	0.936	30.763	39.952%	5.336	35.108%	0.2213
Sample5	72	0.94	26.003	36.115%	4.82	34.254%	0.1834
Sample6	78	0.969	23.542	30.182%	4.014	25.387%	0.1555
Sample7	84	0.965	27.752	33.038%	4.77	27.18%	0.1761
Sample8	76	0.934	29.744	39.137%	5.257	36.105%	0.2362
Sample9	85	0.955	28.237	33.22%	4.844	29.756%	0.1852
Sample10	78	0.956	26.058	33.408%	4.625	29.609%	0.2076
Sample11	77	0.946	25.644	33.304%	4.725	32.684%	0.2028
Sample12	81	0.949	27.021	33.359%	5.26	31.719%	0.2013
Sample13	73	0.948	26.954	36.923%	4.42	32.151%	0.2445
Sample14	79	0.965	22.01	27.861%	3.964	26.195%	0.2015
Sample15	78	0.96	25.007	32.06%	4.434	28.27%	0.1796
Sample16	78	0.974	20.216	25.918%	3.533	22.805%	0.1215
Sample17	79	0.949	28.001	35.444%	4.805	31.615%	0.2035
Sample18	79	0.941	29.082	36.813%	5.225	33.94%	0.1998
Sample19	77	0.961	25.278	32.829%	4.084	27.724%	0.2161
Sample20	74	0.974	20.229	27.336%	3.485	23.496%	0.1478
Sample21	81	0.971	25.299	31.233%	4.021	24.701%	0.2195
Sample22	75	0.965	21.53	28.707%	3.733	26.072%	0.1535
Sample23	71	0.944	27.862	39.242%	4.95	33.603%	0.2451
Sample24	74	0.965	23.682	32.003%	3.779	26.078%	0.1844
Sample25	80	0.962	23.673	29.591%	4.23	27.191%	0.1651
Sample26	74	0.954	25.555	34.534%	4.306	29.857%	0.2033
Sample27	77	0.969	21.013	27.29%	3.682	24.881%	0.1776
Sample28	75	0.954	24.68	32.907%	4.249	30.273%	0.1848
Sample29	73	0.881	35.959	49.259%	6.48	49.267%	0.3879
Sample30	81	0.952	25.385	31.34%	4.593	31.324%	0.2259
Sample31	80	0.96	24.69	30.863%	4.215	28.038%	0.1587
Sample32	79	0.96	25.642	32.458%	4.324	28.087%	0.2057
Sample33	80	0.943	28.083	35.104%	4.928	34.17%	0.2581
Sample34	78	0.947	26.014	33.351%	4.97	32.081%	0.2144
Sample35	81	0.965	24.704	30.499%	4.0	26.205%	0.1891
Sample36	76	0.976	19.68	25.895%	3.207	21.821%	0.1467
Sample37	81	0.951	25.901	31.977%	4.64	31.645%	0.1646
Sample38	77	0.928	30.29	39.338%	5.335	38.01%	0.2284
Sample39	82	0.976	23.34	28.463%	3.749	22.485%	0.1302
Sample40	79	0.951	25.717	32.553%	4.545	31.289%	0.1958
