Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1	5.80E+00	0.00E+00	4.59E+00	3.20E+00	2.60E+00	8.18E+00	1.67E+01	2.38E+00
Sample2	0.00E+00	7.69E+00	2.23E+00	6.07E+00	8.84E+00	3.26E+00	1.90E+00	2.98E+00
Sample3	0.00E+00	9.77E+00	1.22E+00	5.91E+00	7.62E+00	6.89E+00	1.20E+00	3.66E+00
Sample4	3.22E+00	2.40E+00	1.40E+00	2.00E-01	4.11E+00	3.56E+00	0.00E+00	2.79E+00
Sample5	6.96E+00	0.00E+00	1.79E+00	0.00E+00	0.00E+00	7.49E+00	0.00E+00	2.60E+00
Sample6	3.51E+00	3.28E+00	1.59E+00	3.70E+00	1.20E+00	2.71E+00	0.00E+00	2.77E+00
Sample7	4.97E+00	8.93E+00	1.00E+00	1.21E+01	6.16E+00	5.80E+00	8.37E+00	4.62E+00
Sample8	0.00E+00	5.17E+00	3.12E+00	3.25E+00	9.14E+00	6.36E+00	0.00E+00	4.82E+00
Sample9	2.58E+00	3.89E+00	8.45E+00	1.38E+00	2.27E+00	7.79E+00	0.00E+00	8.28E+00
Sample10	4.95E+00	7.08E+00	4.00E-01	4.90E+00	8.34E+00	2.56E+00	0.00E+00	4.02E+00
Sample11	5.84E+00	4.28E+00	5.23E+00	2.24E+00	0.00E+00	4.75E+00	0.00E+00	5.19E+00
Sample12	4.47E+00	7.77E+00	1.60E+00	3.26E+00	6.97E+00	5.35E+00	1.17E+00	4.30E+00
Sample13	0.00E+00	6.94E+00	2.60E+00	2.03E+00	6.01E+00	3.44E+00	0.00E+00	4.13E+00
Sample14	2.04E+00	4.95E+00	4.31E+00	3.28E+00	6.52E+00	2.16E+00	3.96E+00	3.78E+00
Sample15	5.80E+00	4.40E+00	1.98E+00	3.85E+00	6.00E-01	5.16E+00	0.00E+00	1.77E+00
Sample16	8.64E+00	2.94E+00	2.53E+00	2.80E+00	0.00E+00	2.43E+00	0.00E+00	6.56E+00
Sample17	0.00E+00	0.00E+00	7.54E+00	0.00E+00	0.00E+00	2.60E+00	3.69E+00	8.45E+00
Sample18	4.13E+00	6.47E+00	4.81E+00	6.47E+00	5.80E+00	4.47E+00	1.01E+01	7.78E+00
Sample19	0.00E+00	1.05E+01	0.00E+00	5.89E+00	8.71E+00	4.88E+00	2.01E+00	5.34E+00
Sample20	0.00E+00	6.64E+00	1.80E+00	4.07E+00	1.07E+01	5.69E+00	0.00E+00	3.50E+00
Sample21	2.00E+00	4.72E+00	3.20E+00	4.12E+00	6.41E+00	4.95E+00	2.20E+00	4.08E+00
Sample22	8.00E-01	3.60E+00	3.21E+00	4.62E+00	6.58E+00	4.53E+00	1.00E+00	2.82E+00
Sample23	8.67E+00	4.68E+00	2.53E+00	3.00E+00	0.00E+00	6.45E+00	5.82E+00	3.97E+00
Sample24	8.33E+00	2.92E+00	1.40E+00	3.40E+00	4.40E+00	3.16E+00	0.00E+00	5.08E+00
Sample25	1.80E+00	7.11E+00	2.63E+00	5.35E+00	6.89E+00	2.20E+00	1.00E+00	2.58E+00
Sample26	3.20E+00	0.00E+00	7.41E+00	7.76E+00	2.60E+00	6.25E+00	0.00E+00	4.04E+00
Sample27	2.86E+00	3.14E+00	0.00E+00	4.82E+00	7.22E+00	7.05E+00	6.00E-01	1.74E+00
Sample28	0.00E+00	5.11E+00	9.70E-01	4.35E+00	5.13E+00	3.72E+00	8.00E-01	2.93E+00
Sample29	0.00E+00	0.00E+00	1.94E+00	0.00E+00	0.00E+00	1.94E+00	0.00E+00	0.00E+00
Sample30	8.20E+00	7.33E+00	2.40E+00	5.86E+00	6.13E+00	4.00E-01	8.28E+00	3.93E+00
Sample31	0.00E+00	5.23E+00	3.52E+00	7.74E+00	9.72E+00	4.46E+00	7.15E+00	2.60E+00
Sample32	0.00E+00	3.89E+00	1.80E+00	9.07E+00	4.55E+00	2.00E-01	1.00E+00	3.68E+00
Sample33	9.74E+00	4.12E+00	5.60E+00	7.12E+00	6.55E+00	2.62E+00	6.62E+00	2.13E+00
Sample34	0.00E+00	7.16E+00	1.00E+00	6.01E+00	9.20E+00	5.55E+00	0.00E+00	4.94E+00
Sample35	3.14E+00	4.07E+00	0.00E+00	6.67E+00	8.47E+00	2.27E+00	1.80E+00	2.68E+00
Sample36	0.00E+00	8.80E+00	0.00E+00	6.19E+00	9.25E+00	4.90E+00	1.81E+00	1.11E+00
Sample37	1.20E+00	4.88E+00	2.86E+00	1.90E+00	6.05E+00	4.18E+00	3.56E+00	5.97E+00
Sample38	0.00E+00	4.52E+00	2.56E+00	3.39E+00	4.47E+00	4.60E+00	0.00E+00	3.09E+00
Sample39	1.34E+01	3.56E+00	6.00E-01	2.99E+00	7.67E+00	3.60E+00	6.14E+00	5.58E+00
Sample40	1.78E+00	5.94E+00	1.74E+00	6.23E+00	1.00E+01	5.24E+00	6.00E-01	3.30E+00
Sample41	4.49E+00	6.47E+00	2.91E+00	8.42E+00	3.43E+00	6.72E+00	0.00E+00	5.22E+00
Sample42	0.00E+00	3.88E+00	0.00E+00	7.55E+00	8.77E+00	3.73E+00	6.32E-01	1.20E+00
Sample43	0.00E+00	0.00E+00	3.74E+00	0.00E+00	0.00E+00	3.60E+00	0.00E+00	1.56E+00
Sample44	7.23E+00	3.41E+00	0.00E+00	3.40E+00	3.40E+00	3.21E+00	0.00E+00	4.20E+00
Sample45	7.63E+00	5.07E+00	3.65E+00	3.20E+00	3.01E+00	1.00E+00	4.81E+00	3.82E+00
Sample46	1.15E+01	3.94E+00	2.80E+00	4.82E+00	4.40E+00	1.71E+00	2.79E+00	3.02E+00
Sample47	1.80E+00	4.81E+00	1.78E+00	4.48E+00	7.43E+00	0.00E+00	0.00E+00	4.00E-01
Sample48	0.00E+00	0.00E+00	2.27E+00	2.00E-01	0.00E+00	2.86E+00	0.00E+00	2.40E+00
Sample49	6.00E-01	4.00E+00	0.00E+00	2.34E+00	3.96E+00	4.86E+00	0.00E+00	2.91E+00
Sample50	1.96E+00	6.31E+00	5.47E+00	2.82E+00	3.19E+00	2.81E+00	2.13E+00	2.58E+00
Sample51	0.00E+00	4.49E+00	1.60E+00	4.66E+00	5.92E+00	1.00E+00	0.00E+00	2.85E+00
Sample52	8.00E-01	5.42E+00	1.39E+00	9.16E+00	8.08E+00	4.23E+00	3.49E+00	3.67E+00
Sample53	0.00E+00	0.00E+00	4.30E+00	0.00E+00	0.00E+00	5.18E+00	0.00E+00	1.60E+00
Sample54	0.00E+00	6.02E+00	3.39E+00	5.89E+00	1.09E+01	4.25E+00	0.00E+00	3.87E+00
Sample55	0.00E+00	5.94E+00	4.65E+00	5.00E+00	6.11E+00	6.18E+00	1.60E+00	2.54E+00
Sample56	2.77E+00	5.12E+00	4.00E-01	1.19E+01	7.89E+00	1.36E+00	5.89E+00	7.36E+00
Sample57	2.52E+00	4.21E+00	0.00E+00	6.28E+00	3.95E+00	4.07E+00	0.00E+00	4.91E+00
Sample58	4.26E+00	5.64E+00	0.00E+00	5.87E+00	8.32E+00	5.60E+00	0.00E+00	3.61E+00
Sample59	4.33E+00	3.40E+00	2.32E+00	5.28E+00	0.00E+00	1.84E+00	0.00E+00	4.42E+00
Sample60	0.00E+00	3.81E+00	7.35E-01	5.05E+00	4.65E+00	4.00E-01	1.99E+00	4.19E+00
Sample61	5.09E+00	6.92E+00	0.00E+00	2.20E+00	7.52E+00	5.99E+00	1.40E+00	2.32E+00
Sample62	7.17E+00	1.60E+00	1.67E+00	5.85E+00	0.00E+00	3.30E+00	0.00E+00	1.91E+00
Sample63	0.00E+00	6.05E+00	0.00E+00	4.24E+00	1.14E+01	2.40E+00	0.00E+00	1.56E+00
Sample64	2.73E+00	2.13E+00	2.63E+00	4.41E+00	1.40E+00	5.89E+00	1.00E+00	4.66E+00
Sample65	6.56E+00	4.87E+00	7.74E+00	1.27E+01	0.00E+00	9.88E+00	0.00E+00	5.45E+00
Sample66	3.02E+00	6.45E+00	6.00E-01	3.65E+00	9.77E+00	1.00E+00	0.00E+00	4.49E+00
Sample67	0.00E+00	9.52E+00	1.60E+00	3.80E+00	1.14E+01	4.20E+00	0.00E+00	1.00E+00
Sample68	5.72E+00	3.12E+00	1.38E+00	5.49E+00	8.00E-01	2.11E+00	1.47E+00	4.31E+00
