Samples	SBS1	SBS5	Signature A
Sample1	0	0	1576
Sample2	0	0	1756
Sample3	0	0	1576
Sample4	0	0	1676
Sample5	0	0	1576
Sample6	0	0	1656
Sample7	0	0	1756
Sample8	0	0	1636
Sample9	0	0	1796
Sample10	0	0	1676
Sample11	0	0	1596
Sample12	0	0	1716
Sample13	0	0	1576
Sample14	0	0	1596
Sample15	0	0	1616
Sample16	0	0	1596
Sample17	0	0	1696
Sample18	0	0	1696
Sample19	0	0	1616
Sample20	0	0	1576
Sample21	0	0	1676
Sample22	0	0	1636
Sample23	0	0	1576
Sample24	0	0	1556
Sample25	0	0	1736
Sample26	0	0	1636
Sample27	0	0	1636
Sample28	0	0	1576
Sample29	0	0	1576
Sample30	0	0	1716
Sample31	0	0	1696
Sample32	0	0	1716
Sample33	0	0	1716
Sample34	0	0	1696
Sample35	0	0	1676
Sample36	0	0	1636
Sample37	0	0	1756
Sample38	0	0	1736
Sample39	0	0	1796
Sample40	0	0	1656
Sample41	0	0	1796
Sample42	0	0	1636
Sample43	0	0	1656
Sample44	0	0	1736
Sample45	0	0	1896
Sample46	0	0	1776
Sample47	0	0	1676
Sample48	0	0	1676
Sample49	0	0	1616
Sample50	0	0	1596
Sample51	0	0	1696
Sample52	0	0	1556
Sample53	0	0	1776
Sample54	0	0	1656
Sample55	0	0	1576
Sample56	0	0	1636
Sample57	0	0	1696
Sample58	0	0	1496
Sample59	0	0	1616
Sample60	0	0	1716
Sample61	0	0	1616
Sample62	0	0	1676
Sample63	0	0	1636
