Samples	Signature A	Signature B	Signature C
Sample1	9.20E+00	7.86E+00	1.05E+01
Sample2	3.98E+00	3.64E+00	2.73E+00
Sample3	0.00E+00	2.89E+00	2.89E+00
Sample4	1.43E+01	4.15E+00	1.58E+01
Sample5	6.70E+00	4.50E+00	2.87E+00
Sample6	1.58E+01	3.75E+00	1.64E+01
Sample7	8.49E+00	6.55E+00	1.48E+01
Sample8	2.14E+00	2.24E+00	2.28E+00
Sample9	9.91E+00	4.71E+00	8.76E+00
Sample10	9.80E-01	4.08E+00	4.43E+00
Sample11	1.57E+01	2.81E+00	1.49E+01
Sample12	7.39E+00	5.31E+00	8.01E+00
Sample13	0.00E+00	3.43E+00	3.43E+00
Sample14	5.15E+00	4.88E+00	5.02E+00
Sample15	1.55E+01	3.17E+00	1.47E+01
Sample16	1.84E+01	8.00E-01	1.76E+01
Sample17	3.50E+00	1.40E+00	4.19E+00
Sample18	1.33E+01	7.99E+00	1.79E+01
Sample19	6.28E+00	5.83E+00	8.00E-01
Sample20	0.00E+00	0.00E+00	0.00E+00
Sample21	2.01E+00	2.73E+00	2.87E+00
Sample22	2.45E-01	3.43E+00	3.21E+00
Sample23	2.55E+01	3.60E+00	2.65E+01
Sample24	1.65E+01	4.03E+00	1.73E+01
Sample25	3.31E+00	1.96E+00	2.63E+00
Sample26	2.58E+00	4.15E+00	5.55E+00
Sample27	4.76E+00	4.76E+00	0.00E+00
Sample28	2.36E+00	2.03E+00	9.80E-01
Sample29	0.00E+00	3.60E+00	3.60E+00
Sample30	1.20E+01	6.96E+00	1.26E+01
Sample31	7.88E+00	5.71E+00	4.47E+00
Sample32	1.22E+00	2.74E+00	3.00E+00
Sample33	1.02E+01	3.59E+00	1.32E+01
Sample34	0.00E+00	3.80E+00	3.80E+00
Sample35	6.23E+00	6.23E+00	2.00E+00
Sample36	3.10E+00	2.62E+00	1.20E+00
Sample37	1.91E+00	3.15E+00	3.30E+00
Sample38	2.00E-01	2.00E-01	0.00E+00
Sample39	1.96E+01	8.00E-01	1.96E+01
Sample40	6.00E-01	2.23E+00	1.74E+00
Sample41	1.49E+01	5.78E+00	1.20E+01
Sample42	0.00E+00	2.00E-01	2.00E-01
Sample43	0.00E+00	0.00E+00	0.00E+00
Sample44	1.80E+01	7.43E+00	1.91E+01
Sample45	1.19E+01	4.01E+00	1.44E+01
Sample46	1.80E+01	7.22E+00	1.96E+01
Sample47	2.33E+00	2.46E+00	2.89E+00
Sample48	0.00E+00	0.00E+00	0.00E+00
Sample49	4.19E+00	5.66E+00	5.80E+00
Sample50	2.43E+00	3.37E+00	3.60E+00
Sample51	2.37E+00	2.37E+00	2.00E-01
Sample52	6.12E+00	6.22E+00	3.78E+00
Sample53	0.00E+00	0.00E+00	0.00E+00
Sample54	0.00E+00	3.20E+00	3.10E+00
Sample55	7.31E+00	3.41E+00	6.87E+00
Sample56	4.79E+00	4.77E+00	1.60E+00
Sample57	3.31E+00	3.04E+00	4.20E+00
Sample58	2.99E+00	3.99E+00	2.25E+00
Sample59	1.42E+01	3.83E+00	1.49E+01
Sample60	4.00E+00	3.93E+00	2.45E-01
Sample61	5.93E+00	6.02E+00	2.29E+00
Sample62	1.60E+01	0.00E+00	1.60E+01
Sample63	0.00E+00	0.00E+00	0.00E+00
Sample64	1.72E+01	4.34E+00	1.90E+01
Sample65	1.62E+01	7.04E+00	1.13E+01
Sample66	2.56E+00	1.08E+00	2.00E+00
Sample67	0.00E+00	0.00E+00	0.00E+00
Sample68	1.75E+01	5.11E+00	1.86E+01
Sample69	1.60E+00	2.88E+00	3.41E+00
Sample70	5.82E+00	2.96E+00	4.66E+00
Sample71	4.09E+00	5.34E+00	5.51E+00
Sample72	3.20E+00	3.16E+00	1.40E+00
Sample73	2.82E+00	4.87E+00	3.09E+00
Sample74	0.00E+00	3.40E+00	3.40E+00
Sample75	3.26E+00	2.73E+00	4.07E+00
Sample76	2.17E+00	2.42E+00	3.48E+00
Sample77	2.68E+01	1.26E+00	2.62E+01
Sample78	1.26E+01	6.68E+00	1.22E+01
Sample79	1.73E+01	0.00E+00	1.73E+01
Sample80	1.40E+00	0.00E+00	1.40E+00
Sample81	5.20E+00	5.79E+00	4.04E+00
Sample82	3.38E+00	2.99E+00	1.83E+00
Sample83	1.57E+01	2.29E+00	1.48E+01
Sample84	1.30E+01	3.18E+00	1.34E+01
Sample85	1.92E+01	8.00E-01	1.94E+01
Sample86	1.47E+01	2.00E-01	1.47E+01
Sample87	2.00E-01	2.93E+00	2.97E+00
Sample88	1.44E+00	3.02E+00	3.93E+00
Sample89	4.21E+00	3.76E+00	2.40E+00
Sample90	2.40E+00	3.07E+00	2.60E+00
Sample91	6.61E+00	6.19E+00	1.00E+00
Sample92	1.60E+00	3.03E+00	3.31E+00
Sample93	3.70E+00	4.81E+00	4.45E+00
Sample94	1.96E+00	2.60E+00	3.46E+00
Sample95	0.00E+00	3.69E+00	3.69E+00
Sample96	2.46E+00	1.48E+00	2.71E+00
Sample97	1.80E+00	2.40E+00	2.40E+00
Sample98	9.88E+00	5.54E+00	7.14E+00
Sample99	3.20E+00	3.72E+00	2.14E+00
Sample100	3.01E+00	3.16E+00	2.00E-01
