Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	0	53	49	103	1
Sample2	47	1	20	8	0
Sample3	48	0	4	5	10
Sample4	0	72	10	0	6
Sample5	0	18	12	0	15
Sample6	10	74	0	0	10
Sample7	6	41	74	52	12
Sample8	38	0	1	14	13
Sample9	7	12	10	27	12
Sample10	49	13	9	0	1
Sample11	0	61	20	0	2
Sample12	18	22	22	2	1
Sample13	53	0	0	0	9
Sample14	21	22	42	26	0
Sample15	0	65	18	2	4
Sample16	13	81	0	1	0
Sample17	5	0	0	22	10
Sample18	11	44	53	84	1
Sample19	46	0	4	12	6
Sample20	53	0	1	0	9
Sample21	35	0	15	7	4
Sample22	38	11	13	1	5
Sample23	0	137	0	43	14
Sample24	10	64	4	6	5
Sample25	49	0	17	1	4
Sample26	1	5	31	13	14
Sample27	35	6	19	6	1
Sample28	57	1	1	1	6
Sample29	0	0	3	0	42
Sample30	22	22	30	26	11
Sample31	39	1	22	3	6
Sample32	52	5	0	0	8
Sample33	5	84	43	38	10
Sample34	49	0	7	0	8
Sample35	50	0	12	4	0
Sample36	47	1	23	6	0
Sample37	41	5	1	8	16
Sample38	44	0	10	0	11
Sample39	0	132	0	59	3
Sample40	56	0	8	0	3
Sample41	15	52	14	10	6
Sample42	40	0	14	0	4
Sample43	0	0	3	0	42
Sample44	15	69	0	0	13
Sample45	3	67	21	9	7
Sample46	0	85	0	8	10
Sample47	47	0	8	0	7
Sample48	0	0	3	0	42
Sample49	49	0	8	0	7
Sample50	39	0	18	3	10
Sample51	44	2	9	6	1
Sample52	53	5	10	11	10
Sample53	0	0	3	0	42
Sample54	52	6	1	0	6
Sample55	12	13	7	10	12
Sample56	52	16	0	21	0
Sample57	50	11	0	9	1
Sample58	31	13	16	0	8
Sample59	13	73	4	13	4
Sample60	42	7	4	1	9
Sample61	37	0	0	12	18
Sample62	7	65	11	16	0
Sample63	51	1	4	0	3
Sample64	14	59	16	8	6
Sample65	7	29	29	33	1
Sample66	45	0	17	0	4
Sample67	43	0	8	0	9
Sample68	22	74	1	0	0
Sample69	38	0	23	0	5
Sample70	33	7	26	0	6
Sample71	47	0	14	0	6
Sample72	53	9	13	0	0
Sample73	43	2	19	0	1
Sample74	48	0	6	0	6
Sample75	38	0	11	0	20
Sample76	28	6	18	6	9
Sample77	0	142	2	49	0
Sample78	10	73	8	6	5
Sample79	2	78	13	0	0
Sample80	0	0	3	0	42
Sample81	29	0	38	4	0
Sample82	37	0	13	2	10
Sample83	4	77	1	3	5
Sample84	7	62	0	8	10
Sample85	0	86	3	3	5
Sample86	4	75	0	0	10
Sample87	42	0	0	0	17
Sample88	52	13	6	18	0
Sample89	50	2	10	0	5
Sample90	44	10	0	2	7
Sample91	47	5	12	0	1
Sample92	33	0	29	3	2
Sample93	26	0	50	0	0
Sample94	44	12	15	2	15
Sample95	46	3	0	0	16
Sample96	49	0	0	4	10
Sample97	46	0	16	2	2
Sample98	29	31	36	37	3
Sample99	14	29	38	9	0
Sample100	46	0	8	6	5
