Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.919	104.85	50.898%	13.582	43.699%	0.2562
Sample2	76	0.965	22.247	29.272%	3.82	26.361%	0.1641
Sample3	67	0.956	22.999	34.327%	3.875	29.292%	0.2412
Sample4	88	0.975	27.051	30.74%	4.257	22.313%	0.2031
Sample5	45	0.913	26.644	59.209%	4.187	41.256%	0.4053
Sample6	94	0.976	25.726	27.368%	4.134	22.161%	0.1318
Sample7	185	0.965	59.583	32.207%	8.408	26.11%	0.1289
Sample8	66	0.97	20.816	31.539%	3.233	24.796%	0.1587
Sample9	68	0.909	35.894	52.785%	5.606	41.785%	0.3693
Sample10	72	0.975	18.923	26.282%	3.351	22.49%	0.1585
Sample11	83	0.976	23.149	27.89%	3.683	21.665%	0.1519
Sample12	65	0.92	34.622	53.265%	5.236	39.136%	0.3375
Sample13	62	0.978	14.152	22.826%	2.491	21.053%	0.1167
Sample14	111	0.954	40.713	36.678%	6.271	30.137%	0.1836
Sample15	89	0.965	31.643	35.554%	5.139	26.191%	0.203
Sample16	95	0.974	27.855	29.321%	4.449	22.793%	0.1751
Sample17	37	0.859	24.827	67.1%	4.032	52.492%	0.5498
Sample18	193	0.964	56.58	29.316%	9.15	26.671%	0.1294
Sample19	68	0.95	23.87	35.103%	3.914	31.138%	0.2742
Sample20	63	0.98	14.49	23.0%	2.631	20.482%	0.1211
Sample21	61	0.948	21.152	34.675%	3.773	31.774%	0.2186
Sample22	68	0.976	18.51	27.221%	2.937	21.77%	0.1686
Sample23	194	0.975	63.53	32.747%	8.681	22.626%	0.1577
Sample24	89	0.973	25.291	28.417%	4.243	23.322%	0.1347
Sample25	71	0.971	18.614	26.217%	3.273	23.935%	0.1698
Sample26	64	0.942	29.123	45.505%	4.77	33.899%	0.3009
Sample27	67	0.964	20.78	31.015%	3.3	26.855%	0.2101
Sample28	66	0.972	18.132	27.473%	3.224	24.03%	0.1731
Sample29	45	0.988	9.018	20.04%	1.627	15.584%	0.0794
Sample30	111	0.969	37.265	33.572%	5.096	24.836%	0.1643
Sample31	71	0.941	28.76	40.507%	4.69	34.115%	0.3509
Sample32	65	0.955	23.84	36.677%	4.129	30.862%	0.2189
Sample33	180	0.98	49.715	27.619%	6.932	20.676%	0.1163
Sample34	64	0.956	19.841	31.002%	3.854	29.734%	0.1518
Sample35	66	0.962	19.411	29.411%	3.495	27.291%	0.2669
Sample36	77	0.963	23.338	30.309%	3.946	26.911%	0.1552
Sample37	71	0.968	21.943	30.906%	3.471	25.115%	0.2033
Sample38	65	0.967	19.225	29.577%	3.2	25.378%	0.173
Sample39	194	0.973	65.848	33.942%	8.845	23.639%	0.1535
Sample40	67	0.963	19.291	28.793%	3.688	27.115%	0.2949
Sample41	97	0.954	36.945	38.088%	5.819	29.969%	0.2205
Sample42	58	0.975	15.829	27.291%	2.575	22.412%	0.177
Sample43	45	0.988	9.018	20.04%	1.627	15.584%	0.0794
Sample44	97	0.978	26.507	27.327%	4.166	21.068%	0.1412
Sample45	107	0.96	36.914	34.499%	5.633	28.2%	0.1772
Sample46	103	0.968	34.81	33.796%	5.363	25.087%	0.1784
Sample47	62	0.941	23.384	37.716%	4.146	34.08%	0.2096
Sample48	45	0.988	9.018	20.04%	1.627	15.584%	0.0794
Sample49	64	0.957	20.536	32.088%	3.579	29.222%	0.1784
Sample50	70	0.909	31.78	45.4%	5.907	41.769%	0.2715
Sample51	62	0.972	16.787	27.076%	3.151	24.457%	0.1229
Sample52	89	0.967	28.273	31.767%	4.379	26.216%	0.1697
Sample53	45	0.988	9.018	20.04%	1.627	15.584%	0.0794
Sample54	65	0.966	19.128	29.428%	3.416	25.971%	0.1952
Sample55	54	0.925	27.542	51.004%	4.11	38.16%	0.4155
Sample56	89	0.958	31.046	34.883%	4.92	28.743%	0.2085
Sample57	71	0.968	19.852	27.961%	3.637	25.402%	0.1782
Sample58	68	0.951	26.625	39.154%	4.192	31.073%	0.259
Sample59	107	0.977	30.896	28.875%	4.845	21.391%	0.1744
Sample60	63	0.958	22.422	35.59%	3.368	28.775%	0.1966
Sample61	67	0.948	23.455	35.007%	3.947	32.12%	0.2639
Sample62	99	0.981	27.714	27.994%	4.042	19.561%	0.1743
Sample63	59	0.963	15.777	26.741%	3.225	26.969%	0.1144
Sample64	103	0.981	28.861	28.02%	4.316	20.015%	0.1632
Sample65	99	0.933	49.27	49.768%	7.543	36.083%	0.367
Sample66	66	0.975	17.082	25.882%	2.815	22.255%	0.1258
Sample67	60	0.974	15.878	26.463%	2.68	22.814%	0.2133
Sample68	97	0.985	23.922	24.662%	3.684	17.87%	0.1789
Sample69	66	0.98	16.256	24.63%	2.647	20.067%	0.1474
Sample70	72	0.93	31.105	43.201%	5.042	36.773%	0.3706
Sample71	67	0.939	23.712	35.391%	4.385	34.775%	0.3024
Sample72	75	0.962	23.246	30.995%	4.047	27.347%	0.1992
Sample73	65	0.974	16.755	25.777%	2.943	22.911%	0.2304
Sample74	60	0.974	14.893	24.822%	2.613	22.573%	0.1399
Sample75	69	0.961	23.39	33.899%	3.663	27.69%	0.2115
Sample76	67	0.959	23.323	34.81%	3.713	28.229%	0.2172
Sample77	193	0.97	64.797	33.574%	9.361	24.609%	0.1539
Sample78	102	0.977	27.637	27.095%	4.301	21.668%	0.1575
Sample79	93	0.971	30.772	33.088%	4.735	24.132%	0.1909
Sample80	45	0.988	9.018	20.04%	1.627	15.584%	0.0794
Sample81	71	0.96	24.934	35.118%	4.108	28.148%	0.2376
Sample82	62	0.958	22.399	36.127%	3.487	28.663%	0.1932
Sample83	90	0.979	25.0	27.778%	4.006	20.55%	0.1741
Sample84	87	0.981	23.144	26.602%	3.543	19.653%	0.1466
Sample85	97	0.984	24.786	25.553%	4.073	18.571%	0.1342
Sample86	89	0.977	25.011	28.102%	3.994	21.318%	0.186
Sample87	59	0.969	18.649	31.608%	3.1	25.744%	0.1595
Sample88	89	0.963	29.525	33.174%	4.685	27.094%	0.1702
Sample89	67	0.979	15.753	23.512%	2.694	20.365%	0.1838
Sample90	63	0.975	17.331	27.51%	2.949	22.958%	0.1676
Sample91	65	0.944	23.019	35.414%	4.4	33.261%	0.2823
Sample92	67	0.955	21.965	32.784%	3.842	29.73%	0.183
Sample93	76	0.957	26.001	34.212%	4.226	28.888%	0.2449
Sample94	88	0.976	25.276	28.723%	3.815	22.1%	0.1818
Sample95	65	0.967	19.163	29.482%	3.259	25.685%	0.1567
Sample96	63	0.958	20.025	31.786%	3.399	28.83%	0.1797
Sample97	66	0.972	18.188	27.558%	3.009	23.496%	0.1399
Sample98	136	0.974	41.627	30.608%	5.905	23.378%	0.1345
Sample99	90	0.944	41.337	45.93%	6.481	33.423%	0.2303
Sample100	65	0.941	25.047	38.534%	4.233	33.783%	0.2103
