Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.848	50.171	62.714%	7.495	55.864%	0.4171
Sample2	29	0.977	7.596	26.193%	1.519	22.157%	0.1543
Sample3	29	0.96	9.768	33.683%	1.85	28.212%	0.1857
Sample4	41	0.948	16.124	39.327%	3.102	32.166%	0.2833
Sample5	21	0.888	13.213	62.919%	2.698	46.966%	0.442
Sample6	35	0.927	16.055	45.871%	3.114	37.488%	0.2983
Sample7	77	0.952	27.604	35.849%	4.618	30.787%	0.1853
Sample8	28	0.943	12.169	43.461%	2.284	34.433%	0.2698
Sample9	28	0.856	17.829	63.675%	3.275	51.782%	0.5971
Sample10	27	0.967	9.274	34.348%	1.836	27.369%	0.1843
Sample11	33	0.945	12.918	39.145%	2.427	32.726%	0.2482
Sample12	23	0.874	15.233	66.23%	3.235	50.522%	0.4614
Sample13	26	0.941	10.176	39.138%	2.116	34.326%	0.2183
Sample14	46	0.9	26.028	56.583%	4.269	44.031%	0.3766
Sample15	37	0.966	12.703	34.332%	2.478	27.533%	0.1968
Sample16	36	0.96	13.791	38.308%	2.641	28.153%	0.2193
Sample17	12	0.874	9.169	76.408%	1.864	49.817%	0.5507
Sample18	74	0.94	28.49	38.5%	4.746	34.251%	0.1694
Sample19	29	0.923	12.181	42.003%	2.462	38.45%	0.2835
Sample20	26	0.956	8.779	33.765%	1.79	29.833%	0.1745
Sample21	26	0.942	11.251	43.273%	2.348	35.397%	0.258
Sample22	31	0.973	9.627	31.055%	1.864	25.134%	0.1769
Sample23	75	0.927	34.691	46.255%	5.587	38.832%	0.3038
Sample24	34	0.955	13.375	39.338%	2.405	30.062%	0.2328
Sample25	29	0.97	7.981	27.521%	1.611	24.568%	0.1461
Sample26	25	0.876	19.417	77.668%	3.173	50.809%	0.5879
Sample27	30	0.924	13.545	45.15%	2.48	38.267%	0.378
Sample28	29	0.964	8.616	29.71%	1.759	26.824%	0.1692
Sample29	23	0.767	19.588	85.165%	3.692	64.269%	0.6641
Sample30	43	0.913	21.286	49.502%	3.39	40.811%	0.3218
Sample31	28	0.957	10.465	37.375%	1.931	29.796%	0.2331
Sample32	26	0.929	12.208	46.954%	2.485	38.344%	0.327
Sample33	71	0.943	27.305	38.458%	4.475	33.448%	0.2128
Sample34	29	0.971	9.603	33.114%	1.834	26.2%	0.1892
Sample35	29	0.969	8.658	29.855%	1.718	25.61%	0.195
Sample36	29	0.977	7.596	26.193%	1.519	22.157%	0.1543
Sample37	28	0.976	8.727	31.168%	1.559	24.056%	0.1746
Sample38	28	0.96	8.963	32.011%	1.837	28.346%	0.2256
Sample39	83	0.919	35.861	43.206%	6.116	39.896%	0.2375
Sample40	29	0.959	9.313	32.114%	1.924	28.681%	0.2547
