Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.946	269.491	26.815%	38.225	32.316%	0.0558
Sample2	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample3	1000	0.988	74.101	7.41%	17.252	15.364%	0.0115
Sample4	987	0.975	153.056	15.507%	26.796	22.362%	0.0272
Sample5	1036	0.963	174.352	16.829%	30.859	26.929%	0.0311
Sample6	1016	0.986	104.823	10.317%	19.447	16.582%	0.0141
Sample7	1015	0.983	134.181	13.22%	23.04	18.235%	0.0175
Sample8	985	0.985	106.035	10.765%	18.876	17.028%	0.0133
Sample9	992	0.97	152.833	15.407%	27.118	24.463%	0.0299
Sample10	992	0.995	60.558	6.105%	11.328	10.013%	0.005
Sample11	1025	0.982	133.803	13.054%	21.818	18.671%	0.0169
Sample12	970	0.963	170.687	17.597%	30.159	27.027%	0.031
Sample13	988	0.985	81.482	8.247%	19.078	17.097%	0.0114
Sample14	983	0.971	161.607	16.44%	27.387	23.732%	0.0295
Sample15	1035	0.988	101.6	9.816%	18.423	15.156%	0.0122
Sample16	1030	0.975	128.358	12.462%	27.176	22.108%	0.0268
Sample17	983	0.965	163.451	16.628%	27.78	26.158%	0.0307
Sample18	1015	0.985	130.928	12.899%	21.124	17.042%	0.0156
Sample19	1008	0.972	109.163	10.83%	26.853	23.617%	0.0238
Sample20	984	0.992	67.021	6.811%	13.45	12.295%	0.006
Sample21	980	0.984	94.784	9.672%	19.621	17.629%	0.0136
Sample22	1014	0.993	69.285	6.833%	14.005	12.058%	0.0073
Sample23	1016	0.975	199.912	19.676%	28.061	22.06%	0.0345
Sample24	1015	0.992	91.284	8.993%	14.401	12.344%	0.0078
Sample25	1000	0.992	68.887	6.889%	13.997	12.466%	0.0065
Sample26	987	0.968	184.216	18.664%	28.011	24.991%	0.0315
Sample27	1008	0.985	102.342	10.153%	19.318	17.161%	0.0158
Sample28	1000	0.99	78.956	7.896%	15.791	14.063%	0.0092
Sample29	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample30	984	0.975	152.116	15.459%	25.719	22.147%	0.0264
Sample31	1000	0.987	89.069	8.907%	18.235	16.24%	0.0121
Sample32	980	0.983	86.195	8.795%	20.306	18.244%	0.0159
Sample33	986	0.982	135.196	13.712%	22.546	18.74%	0.02
Sample34	1000	0.994	67.593	6.759%	12.064	10.584%	0.0056
Sample35	1000	0.993	55.536	5.554%	13.531	11.99%	0.007
Sample36	1008	0.993	60.095	5.962%	13.141	11.501%	0.0069
Sample37	992	0.996	54.855	5.53%	10.17	9.127%	0.0042
Sample38	992	0.993	58.56	5.903%	12.693	11.391%	0.0064
Sample39	1025	0.983	164.535	16.052%	23.009	18.319%	0.0225
Sample40	1000	0.989	69.252	6.925%	16.628	14.734%	0.012
Sample41	980	0.972	164.971	16.834%	27.591	23.54%	0.0327
Sample42	980	0.995	59.604	6.082%	11.47	10.42%	0.0043
Sample43	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample44	974	0.989	100.232	10.291%	17.508	14.752%	0.0115
Sample45	984	0.976	147.572	14.997%	25.213	21.61%	0.0257
Sample46	1036	0.986	108.416	10.465%	20.088	16.683%	0.015
Sample47	1008	0.987	95.478	9.472%	17.885	15.808%	0.0121
Sample48	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample49	1000	0.985	103.936	10.394%	19.212	17.377%	0.0153
Sample50	1008	0.975	104.474	10.364%	26.227	22.411%	0.0196
Sample51	1008	0.988	92.168	9.144%	17.635	15.212%	0.0091
Sample52	1027	0.987	101.713	9.904%	18.855	16.232%	0.0138
Sample53	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample54	979	0.994	53.25	5.439%	12.155	11.0%	0.0058
Sample55	980	0.971	144.962	14.792%	26.126	23.862%	0.0277
Sample56	974	0.983	115.495	11.858%	21.527	18.501%	0.0179
Sample57	1000	0.992	57.086	5.709%	14.288	12.725%	0.0089
Sample58	1015	0.98	130.027	12.811%	22.442	19.835%	0.0203
Sample59	989	0.969	155.764	15.75%	29.558	24.524%	0.0304
Sample60	979	0.99	71.853	7.339%	15.229	14.099%	0.0101
Sample61	1008	0.985	98.523	9.774%	19.305	17.149%	0.0165
Sample62	986	0.973	157.299	15.953%	27.033	22.957%	0.0298
Sample63	981	0.994	70.851	7.222%	12.088	11.092%	0.0058
Sample64	981	0.988	105.511	10.755%	18.324	15.339%	0.0147
Sample65	987	0.95	224.937	22.79%	36.797	31.248%	0.0485
Sample66	1015	0.991	76.123	7.5%	15.503	13.501%	0.008
Sample67	990	0.988	73.163	7.39%	17.096	15.459%	0.0119
Sample68	980	0.989	102.127	10.421%	18.029	14.724%	0.0125
Sample69	980	0.978	115.707	11.807%	22.741	20.66%	0.019
Sample70	992	0.969	145.818	14.699%	27.846	24.737%	0.0287
Sample71	1014	0.977	136.772	13.488%	24.195	21.225%	0.023
Sample72	967	0.977	142.907	14.778%	24.301	21.281%	0.0268
Sample73	1008	0.991	71.386	7.082%	15.622	13.605%	0.0085
Sample74	985	0.992	59.41	6.031%	13.82	12.467%	0.0067
Sample75	1014	0.979	118.743	11.71%	23.41	20.337%	0.0189
Sample76	985	0.988	80.642	8.187%	16.643	15.172%	0.0111
Sample77	1014	0.982	159.283	15.708%	24.021	18.869%	0.0259
Sample78	984	0.979	155.205	15.773%	23.403	20.561%	0.0246
Sample79	978	0.98	135.982	13.904%	23.335	19.682%	0.0207
Sample80	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample81	1025	0.979	132.716	12.948%	24.16	20.321%	0.0225
Sample82	984	0.984	105.29	10.7%	19.325	17.76%	0.0136
Sample83	1016	0.984	122.413	12.049%	21.544	17.926%	0.017
Sample84	1034	0.989	100.624	9.732%	17.6	14.779%	0.0128
Sample85	985	0.994	75.147	7.629%	13.769	11.174%	0.0071
Sample86	1015	0.985	104.375	10.283%	20.069	17.284%	0.015
Sample87	978	0.989	75.976	7.769%	16.417	14.78%	0.01
Sample88	1023	0.985	108.67	10.623%	20.852	17.476%	0.0161
Sample89	1014	0.989	77.293	7.623%	16.949	14.869%	0.0116
Sample90	1000	0.986	83.859	8.386%	19.19	16.836%	0.0142
Sample91	1026	0.986	100.616	9.807%	19.538	16.77%	0.0148
Sample92	1008	0.99	90.44	8.972%	15.909	14.062%	0.0097
Sample93	1008	0.987	96.691	9.592%	18.199	16.167%	0.0134
Sample94	1029	0.986	111.036	10.791%	19.58	16.615%	0.0126
Sample95	992	0.993	61.768	6.227%	13.552	12.039%	0.007
Sample96	980	0.991	65.117	6.645%	14.653	13.312%	0.0086
Sample97	1000	0.992	66.647	6.665%	14.176	12.499%	0.007
Sample98	1018	0.982	132.263	12.992%	23.018	19.037%	0.0203
Sample99	973	0.966	168.771	17.345%	31.018	25.78%	0.0354
Sample100	992	0.982	104.699	10.554%	21.178	18.909%	0.0174
Sample101	1000	0.987	85.318	8.532%	17.835	16.047%	0.0112
Sample102	967	0.985	116.989	12.098%	20.177	17.51%	0.0175
Sample103	985	0.983	95.551	9.701%	20.345	18.547%	0.018
Sample104	992	0.952	200.505	20.212%	34.249	30.579%	0.0428
Sample105	985	0.982	128.49	13.045%	22.137	18.886%	0.0202
Sample106	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample107	1014	0.978	117.618	11.599%	24.089	21.029%	0.0223
Sample108	1000	0.984	90.424	9.042%	20.422	17.829%	0.0126
Sample109	980	0.975	120.369	12.283%	24.55	22.057%	0.0202
Sample110	1001	0.982	131.037	13.091%	23.064	19.119%	0.0203
