Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.836	147.568	71.635%	20.865	67.132%	0.6288
Sample2	76	0.944	29.108	38.3%	4.795	33.089%	0.207
Sample3	67	0.942	29.663	44.273%	4.448	33.624%	0.2799
Sample4	88	0.914	46.714	53.084%	7.839	41.088%	0.3318
Sample5	45	0.845	30.618	68.04%	5.438	53.582%	0.5296
Sample6	94	0.936	44.53	47.372%	6.553	35.128%	0.3136
Sample7	185	0.916	91.145	49.268%	13.725	42.621%	0.2725
Sample8	66	0.952	25.447	38.556%	4.015	30.794%	0.1973
Sample9	68	0.864	41.7	61.324%	6.82	50.833%	0.4842
Sample10	72	0.956	28.008	38.9%	4.461	29.94%	0.2143
Sample11	83	0.934	40.195	48.428%	6.109	35.935%	0.307
Sample12	65	0.914	35.884	55.206%	5.44	40.66%	0.3226
Sample13	62	0.94	26.956	43.477%	4.033	34.085%	0.2151
Sample14	111	0.929	49.039	44.179%	7.811	37.537%	0.2097
Sample15	89	0.921	44.817	50.356%	7.83	39.905%	0.3075
Sample16	95	0.931	45.225	47.605%	7.164	36.702%	0.3117
Sample17	37	0.738	33.551	90.678%	5.307	69.091%	0.8985
Sample18	193	0.909	91.761	47.545%	14.995	43.708%	0.2938
Sample19	68	0.911	33.578	49.379%	5.301	42.172%	0.3284
Sample20	63	0.941	28.475	45.198%	4.386	34.145%	0.2452
Sample21	61	0.926	30.073	49.3%	4.488	37.796%	0.274
Sample22	68	0.966	24.855	36.551%	3.524	26.122%	0.2081
Sample23	194	0.902	110.446	56.931%	16.598	43.262%	0.3647
Sample24	89	0.941	37.867	42.547%	6.214	34.155%	0.26
Sample25	71	0.948	29.633	41.737%	4.362	31.898%	0.211
Sample26	64	0.91	37.686	58.884%	5.932	42.157%	0.3908
Sample27	67	0.943	28.768	42.937%	4.169	33.927%	0.2756
Sample28	66	0.942	28.602	43.336%	4.533	33.787%	0.2365
Sample29	45	0.81	33.494	74.431%	6.12	58.619%	0.59
Sample30	111	0.951	42.71	38.477%	6.42	31.289%	0.1978
Sample31	71	0.909	35.333	49.765%	5.772	41.985%	0.3463
Sample32	65	0.927	31.713	48.789%	5.044	37.701%	0.2634
Sample33	180	0.935	79.643	44.246%	12.079	36.029%	0.2487
Sample34	64	0.926	28.947	45.23%	4.9	37.804%	0.2393
Sample35	66	0.92	30.687	46.495%	5.029	39.27%	0.2474
Sample36	77	0.939	30.85	40.065%	5.069	34.57%	0.2061
Sample37	71	0.957	28.031	39.48%	4.001	28.95%	0.2196
Sample38	65	0.946	27.184	41.822%	4.098	32.499%	0.2447
Sample39	194	0.888	114.467	59.004%	17.433	46.592%	0.3574
Sample40	67	0.92	32.538	48.564%	5.34	39.26%	0.2889
Sample41	97	0.938	43.14	44.474%	6.724	34.63%	0.2597
Sample42	58	0.942	25.799	44.481%	3.853	33.536%	0.2484
Sample43	45	0.81	33.494	74.431%	6.12	58.619%	0.59
Sample44	97	0.947	40.012	41.249%	6.383	32.28%	0.2546
Sample45	107	0.933	47.804	44.677%	7.258	36.335%	0.244
Sample46	103	0.913	56.627	54.978%	8.722	40.8%	0.2971
Sample47	62	0.905	32.143	51.844%	5.204	42.777%	0.2844
Sample48	45	0.81	33.494	74.431%	6.12	58.619%	0.59
Sample49	64	0.926	30.984	48.412%	4.643	37.91%	0.2708
Sample50	70	0.895	36.071	51.53%	6.309	44.611%	0.2758
Sample51	62	0.939	27.197	43.866%	4.486	34.818%	0.2183
Sample52	89	0.953	32.001	35.956%	5.067	30.335%	0.1918
Sample53	45	0.81	33.494	74.431%	6.12	58.619%	0.59
Sample54	65	0.946	27.694	42.606%	4.284	32.571%	0.2507
Sample55	54	0.887	32.389	59.98%	4.991	46.34%	0.4857
Sample56	89	0.929	38.554	43.319%	6.358	37.144%	0.2637
Sample57	71	0.947	28.324	39.893%	4.624	32.295%	0.2167
Sample58	68	0.949	28.883	42.475%	4.266	31.622%	0.2717
Sample59	107	0.941	48.295	45.136%	7.825	34.548%	0.2772
Sample60	63	0.945	26.111	41.446%	3.872	33.081%	0.2303
Sample61	67	0.903	31.699	47.312%	5.426	44.156%	0.334
Sample62	99	0.942	46.833	47.306%	7.039	34.064%	0.278
Sample63	59	0.922	27.604	46.786%	4.621	38.643%	0.2374
Sample64	103	0.96	40.837	39.648%	6.266	29.058%	0.2044
Sample65	99	0.903	58.444	59.034%	9.02	43.149%	0.4501
Sample66	66	0.95	26.322	39.882%	3.957	31.283%	0.1897
Sample67	60	0.947	24.821	41.368%	3.772	32.109%	0.2697
Sample68	97	0.953	40.412	41.662%	6.48	31.433%	0.2312
Sample69	66	0.948	27.945	42.341%	4.203	31.863%	0.2307
Sample70	72	0.906	37.661	52.307%	5.87	42.811%	0.4086
Sample71	67	0.907	32.075	47.873%	5.392	42.761%	0.327
Sample72	75	0.933	32.989	43.985%	5.339	36.078%	0.2311
Sample73	65	0.941	28.333	43.589%	4.361	33.95%	0.2502
Sample74	60	0.947	25.428	42.38%	3.715	32.093%	0.2366
Sample75	69	0.933	31.445	45.572%	4.781	36.141%	0.2563
Sample76	67	0.953	27.048	40.37%	4.005	30.449%	0.2346
Sample77	193	0.903	106.976	55.428%	16.414	43.15%	0.3491
Sample78	102	0.943	43.808	42.949%	6.594	33.22%	0.2601
Sample79	93	0.922	49.95	53.71%	7.652	38.998%	0.3882
Sample80	45	0.81	33.494	74.431%	6.12	58.619%	0.59
Sample81	71	0.919	35.794	50.414%	5.769	39.529%	0.2905
Sample82	62	0.933	29.068	46.884%	4.371	35.929%	0.2513
Sample83	90	0.935	43.844	48.716%	7.12	36.525%	0.3024
Sample84	87	0.938	39.935	45.902%	6.32	35.057%	0.2701
Sample85	97	0.929	47.46	48.928%	8.473	38.634%	0.2812
Sample86	89	0.928	48.11	54.056%	7.06	37.683%	0.3754
Sample87	59	0.935	27.151	46.019%	4.283	35.568%	0.2433
Sample88	89	0.936	35.24	39.596%	6.083	35.179%	0.208
Sample89	67	0.952	26.488	39.534%	4.045	30.577%	0.2141
Sample90	63	0.958	24.726	39.248%	3.748	29.178%	0.235
Sample91	65	0.915	32.166	49.486%	5.342	40.382%	0.3107
Sample92	67	0.935	30.096	44.919%	4.578	35.426%	0.2154
Sample93	76	0.928	34.132	44.911%	5.467	37.372%	0.2912
Sample94	88	0.972	27.753	31.538%	4.109	23.803%	0.1943
Sample95	65	0.945	27.76	42.708%	4.138	32.612%	0.2162
Sample96	63	0.902	29.746	47.216%	5.194	44.055%	0.2596
Sample97	66	0.943	26.697	40.45%	4.276	33.39%	0.2173
Sample98	136	0.95	53.839	39.588%	7.947	31.462%	0.2242
Sample99	90	0.873	50.601	56.223%	9.467	48.822%	0.3143
Sample100	65	0.912	31.911	49.094%	5.158	41.165%	0.2686
