Samples	Signature A	Signature B	Signature C	Signature D
Sample1	1.75E+01	1.34E+01	1.02E+01	1.22E+01
Sample2	1.35E+01	1.17E+01	6.32E+00	1.27E+01
Sample3	1.07E+01	1.04E+01	1.21E+01	1.63E+01
Sample4	1.06E+01	1.17E+01	8.38E+00	1.95E+01
Sample5	1.97E+01	1.53E+01	6.12E+00	1.46E+01
Sample6	1.82E+01	1.26E+01	8.67E+00	1.90E+01
Sample7	1.61E+01	1.21E+01	9.81E+00	1.17E+01
Sample8	1.72E+01	1.32E+01	9.98E+00	1.06E+01
Sample9	1.04E+01	9.70E+00	5.02E+00	1.32E+01
Sample10	1.41E+01	1.23E+01	5.17E+00	1.88E+01
Sample11	1.14E+01	1.01E+01	5.34E+00	1.81E+01
Sample12	2.14E+01	1.66E+01	6.82E+00	2.29E+01
Sample13	2.48E+01	2.68E+01	1.07E+01	1.97E+01
Sample14	2.20E+01	2.02E+01	8.01E+00	2.47E+01
Sample15	1.70E+01	1.98E+01	9.22E+00	1.66E+01
Sample16	1.18E+01	1.73E+01	7.64E+00	1.93E+01
Sample17	9.39E+00	1.20E+01	9.93E+00	0.00E+00
Sample18	1.62E+01	1.65E+01	6.79E+00	1.80E+01
Sample19	2.80E+01	2.03E+01	1.05E+01	2.35E+01
Sample20	2.42E+01	2.03E+01	1.29E+01	1.62E+01
Sample21	1.18E+01	9.66E+00	8.55E+00	9.95E+00
Sample22	1.54E+01	1.50E+01	1.16E+01	1.30E+01
Sample23	1.86E+01	1.94E+01	1.05E+01	2.39E+01
Sample24	2.25E+01	1.95E+01	9.04E+00	1.69E+01
Sample25	2.78E+01	2.16E+01	7.28E+00	1.27E+01
Sample26	2.04E+01	2.94E+01	1.33E+01	2.45E+01
Sample27	1.87E+01	1.39E+01	8.39E+00	1.42E+01
Sample28	2.43E+01	2.88E+01	1.27E+01	2.04E+01
Sample29	1.43E+01	1.30E+01	5.86E+00	1.29E+01
Sample30	2.20E+01	1.60E+01	1.52E+01	1.81E+01
Sample31	1.84E+01	1.42E+01	5.57E+00	1.87E+01
Sample32	2.99E+01	1.83E+01	1.15E+01	1.79E+01
Sample33	2.01E+01	1.93E+01	1.16E+01	1.82E+01
Sample34	1.50E+01	1.28E+01	1.10E+01	1.33E+01
Sample35	1.36E+01	1.31E+01	9.63E+00	1.26E+01
Sample36	1.75E+01	1.94E+01	1.28E+01	1.80E+01
Sample37	1.38E+01	2.59E+01	7.23E+00	2.27E+01
Sample38	2.23E+01	1.78E+01	9.31E+00	1.40E+01
Sample39	1.80E+01	1.30E+01	7.95E+00	1.90E+01
Sample40	2.02E+01	2.12E+01	1.19E+01	2.36E+01
Sample41	1.71E+01	1.75E+01	1.55E+01	1.72E+01
Sample42	1.98E+01	1.96E+01	7.72E+00	1.37E+01
Sample43	1.42E+01	1.60E+01	6.90E+00	1.49E+01
Sample44	2.27E+01	1.27E+01	1.03E+01	2.44E+01
Sample45	1.43E+01	2.22E+01	8.62E+00	1.83E+01
Sample46	2.96E+01	1.48E+01	9.55E+00	2.77E+01
Sample47	2.16E+01	1.64E+01	1.18E+01	1.66E+01
Sample48	1.61E+01	1.01E+01	8.39E+00	2.18E+01
Sample49	1.93E+01	1.25E+01	5.81E+00	1.42E+01
Sample50	1.72E+01	1.41E+01	8.65E+00	1.66E+01
Sample51	2.02E+01	1.89E+01	8.25E+00	1.53E+01
Sample52	2.04E+01	2.64E+01	8.44E+00	2.39E+01
Sample53	1.49E+01	1.46E+01	1.09E+01	1.43E+01
Sample54	1.73E+01	2.21E+01	5.98E+00	1.02E+01
Sample55	3.41E+01	2.76E+01	1.22E+01	1.47E+01
Sample56	1.64E+01	1.45E+01	9.40E+00	1.51E+01
Sample57	2.13E+01	1.57E+01	9.92E+00	2.11E+01
