Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.928	315.557	31.399%	43.978	37.18%	0.0731
Sample2	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample3	1000	0.988	74.318	7.432%	17.201	15.319%	0.0115
Sample4	987	0.975	149.544	15.151%	26.692	22.275%	0.0265
Sample5	1036	0.964	178.638	17.243%	30.536	26.647%	0.0302
Sample6	1016	0.987	98.205	9.666%	19.129	16.311%	0.0136
Sample7	1015	0.983	134.094	13.211%	23.097	18.28%	0.0179
Sample8	985	0.985	104.609	10.62%	18.903	17.052%	0.0131
Sample9	992	0.962	153.78	15.502%	30.234	27.274%	0.0358
Sample10	992	0.994	63.264	6.377%	12.602	11.139%	0.0059
Sample11	1025	0.984	112.283	10.954%	20.607	17.635%	0.0144
Sample12	970	0.961	162.526	16.755%	30.721	27.531%	0.0326
Sample13	988	0.983	98.036	9.923%	20.302	18.194%	0.0139
Sample14	983	0.962	179.416	18.252%	31.632	27.411%	0.0367
Sample15	1035	0.985	112.168	10.837%	20.963	17.246%	0.0136
Sample16	1030	0.973	130.577	12.677%	28.359	23.071%	0.0269
Sample17	983	0.953	190.734	19.403%	32.222	30.34%	0.0395
Sample18	1015	0.981	144.034	14.191%	24.083	19.429%	0.0184
Sample19	1008	0.97	105.455	10.462%	27.548	24.228%	0.0249
Sample20	984	0.992	63.311	6.434%	13.776	12.593%	0.0065
Sample21	980	0.982	93.132	9.503%	20.945	18.818%	0.0153
Sample22	1014	0.992	72.081	7.109%	14.519	12.501%	0.0074
Sample23	1016	0.974	196.565	19.347%	28.871	22.697%	0.0351
Sample24	1015	0.994	72.397	7.133%	12.529	10.739%	0.0058
Sample25	1000	0.992	82.584	8.258%	14.461	12.879%	0.0076
Sample26	987	0.952	224.752	22.771%	34.173	30.489%	0.0435
Sample27	1008	0.982	107.16	10.631%	21.249	18.876%	0.0185
Sample28	1000	0.989	82.947	8.295%	16.511	14.705%	0.0098
Sample29	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample30	984	0.969	168.475	17.121%	28.641	24.663%	0.0309
Sample31	1000	0.986	89.728	8.973%	18.653	16.612%	0.0125
Sample32	980	0.983	87.944	8.974%	20.476	18.397%	0.016
Sample33	986	0.98	143.903	14.595%	23.966	19.921%	0.0204
Sample34	1000	0.991	66.949	6.695%	15.052	13.206%	0.0075
Sample35	1000	0.993	57.241	5.724%	13.588	12.04%	0.0071
Sample36	1008	0.992	61.623	6.113%	14.315	12.528%	0.0075
Sample37	992	0.994	50.725	5.113%	11.949	10.724%	0.0058
Sample38	992	0.993	58.326	5.88%	13.203	11.849%	0.0065
Sample39	1025	0.975	190.712	18.606%	27.869	22.189%	0.0288
Sample40	1000	0.989	72.284	7.228%	16.935	15.006%	0.0124
Sample41	980	0.973	157.455	16.067%	27.198	23.205%	0.0316
Sample42	980	0.994	58.185	5.937%	11.713	10.641%	0.0045
Sample43	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample44	974	0.99	82.786	8.5%	17.01	14.332%	0.011
Sample45	984	0.974	145.791	14.816%	26.389	22.618%	0.0276
Sample46	1036	0.985	110.723	10.688%	20.711	17.201%	0.0158
Sample47	1008	0.987	91.788	9.106%	18.27	16.149%	0.013
Sample48	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample49	1000	0.983	98.34	9.834%	20.092	18.173%	0.0165
Sample50	1008	0.975	108.275	10.742%	26.327	22.496%	0.0194
Sample51	1008	0.986	82.335	8.168%	19.378	16.715%	0.0105
Sample52	1027	0.986	101.134	9.848%	19.248	16.57%	0.014
Sample53	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample54	979	0.993	55.035	5.622%	12.595	11.398%	0.0062
Sample55	980	0.968	149.26	15.231%	27.309	24.942%	0.0299
Sample56	974	0.981	120.218	12.343%	22.615	19.437%	0.0199
Sample57	1000	0.992	59.603	5.96%	14.617	13.018%	0.0093
Sample58	1015	0.976	133.553	13.158%	24.824	21.941%	0.023
Sample59	989	0.966	164.685	16.652%	31.025	25.741%	0.0336
Sample60	979	0.99	73.124	7.469%	15.349	14.21%	0.0101
Sample61	1008	0.985	101.87	10.106%	19.473	17.299%	0.0169
Sample62	986	0.975	153.05	15.522%	26.272	22.311%	0.0281
Sample63	981	0.991	64.145	6.539%	14.566	13.366%	0.0076
Sample64	981	0.986	105.412	10.745%	19.853	16.619%	0.0158
Sample65	987	0.945	219.789	22.268%	38.395	32.605%	0.0515
Sample66	1015	0.99	74.826	7.372%	15.854	13.807%	0.0081
Sample67	990	0.988	73.772	7.452%	17.225	15.576%	0.0119
Sample68	980	0.988	90.205	9.205%	18.757	15.318%	0.0144
Sample69	980	0.973	121.907	12.439%	25.2	22.894%	0.0223
Sample70	992	0.965	151.671	15.289%	29.546	26.247%	0.0322
Sample71	1014	0.975	127.578	12.582%	25.209	22.115%	0.0252
Sample72	967	0.973	154.115	15.937%	26.427	23.143%	0.0284
Sample73	1008	0.989	82.681	8.202%	16.853	14.678%	0.01
Sample74	985	0.992	59.547	6.045%	14.421	13.009%	0.0071
Sample75	1014	0.977	137.269	13.537%	24.747	21.499%	0.0209
Sample76	985	0.986	95.231	9.668%	18.091	16.492%	0.013
Sample77	1014	0.978	191.75	18.91%	26.671	20.951%	0.0303
Sample78	984	0.979	142.116	14.443%	23.171	20.357%	0.0247
Sample79	978	0.981	122.156	12.49%	22.824	19.251%	0.0176
Sample80	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample81	1025	0.966	167.893	16.38%	30.72	25.839%	0.0326
Sample82	984	0.98	103.5	10.518%	21.803	20.037%	0.0161
Sample83	1016	0.981	117.738	11.588%	23.112	19.231%	0.0185
Sample84	1034	0.989	99.586	9.631%	17.886	15.019%	0.0124
Sample85	985	0.99	88.854	9.021%	17.005	13.8%	0.0085
Sample86	1015	0.982	119.721	11.795%	22.278	19.186%	0.0172
Sample87	978	0.989	72.053	7.367%	16.721	15.054%	0.0101
Sample88	1023	0.984	118.679	11.601%	21.559	18.068%	0.0179
Sample89	1014	0.988	78.88	7.779%	17.43	15.291%	0.0125
Sample90	1000	0.985	90.12	9.012%	19.589	17.186%	0.0145
Sample91	1026	0.986	103.956	10.132%	19.715	16.922%	0.0149
Sample92	1008	0.988	99.052	9.827%	17.521	15.487%	0.0115
Sample93	1008	0.986	101.561	10.075%	18.844	16.74%	0.0141
Sample94	1029	0.981	115.315	11.207%	22.831	19.374%	0.0172
Sample95	992	0.992	63.737	6.425%	13.882	12.332%	0.0074
Sample96	980	0.989	63.314	6.461%	16.1	14.627%	0.0104
Sample97	1000	0.991	66.802	6.68%	15.008	13.232%	0.0082
Sample98	1018	0.976	153.87	15.115%	26.167	21.641%	0.0268
Sample99	973	0.946	213.287	21.921%	39.066	32.468%	0.0564
Sample100	992	0.982	111.642	11.254%	21.26	18.982%	0.0175
Sample101	1000	0.986	86.412	8.641%	18.251	16.422%	0.0116
Sample102	967	0.984	115.587	11.953%	20.486	17.778%	0.0175
Sample103	985	0.982	95.49	9.694%	20.623	18.8%	0.0187
Sample104	992	0.952	199.267	20.087%	34.244	30.575%	0.0438
Sample105	985	0.982	128.518	13.048%	22.044	18.807%	0.0202
Sample106	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample107	1014	0.977	113.474	11.191%	24.241	21.162%	0.0225
Sample108	1000	0.98	99.674	9.967%	22.956	20.041%	0.0151
Sample109	980	0.973	129.171	13.181%	25.869	23.242%	0.0215
Sample110	1001	0.981	135.142	13.501%	23.706	19.651%	0.0211
Sample111	1013	0.983	143.686	14.184%	22.728	18.299%	0.0209
Sample112	1008	0.988	92.952	9.221%	17.787	15.644%	0.013
Sample113	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample114	968	0.976	152.33	15.737%	24.736	21.91%	0.0263
Sample115	1021	0.982	113.893	11.155%	21.666	18.965%	0.0183
Sample116	1008	0.974	121.3	12.034%	25.77	22.553%	0.0208
Sample117	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample118	1015	0.985	103.764	10.223%	19.511	17.159%	0.0137
Sample119	1008	0.974	163.814	16.251%	28.368	22.748%	0.0262
Sample120	985	0.98	79.623	8.084%	22.292	20.109%	0.0184
Sample121	992	0.989	75.213	7.582%	16.402	14.497%	0.0088
Sample122	1019	0.979	120.96	11.87%	23.625	20.399%	0.0193
Sample123	1025	0.96	179.182	17.481%	31.334	27.953%	0.0329
Sample124	967	0.981	112.921	11.677%	22.838	19.47%	0.0218
Sample125	968	0.982	126.818	13.101%	21.722	19.062%	0.0202
Sample126	1015	0.988	107.706	10.611%	17.734	15.201%	0.0128
Sample127	960	0.959	213.571	22.247%	29.091	29.691%	0.0347
