Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.962	443.215	28.123%	78.934	27.258%	0.1377
Sample2	1756	0.974	429.071	24.435%	71.659	22.865%	0.0872
Sample3	1576	0.965	457.983	29.06%	76.966	26.086%	0.1129
Sample4	1676	0.968	510.497	30.459%	81.551	25.428%	0.1365
Sample5	1576	0.96	428.158	27.167%	83.098	28.035%	0.1019
Sample6	1656	0.972	425.363	25.686%	76.634	23.853%	0.0897
Sample7	1756	0.972	467.044	26.597%	82.151	23.893%	0.1271
Sample8	1636	0.965	443.157	27.088%	80.25	26.178%	0.0905
Sample9	1796	0.962	508.535	28.315%	91.355	27.408%	0.1004
Sample10	1676	0.975	368.009	21.958%	71.175	22.28%	0.0873
Sample11	1596	0.954	509.86	31.946%	85.192	30.064%	0.1247
Sample12	1716	0.955	552.214	32.18%	102.524	30.562%	0.1453
Sample13	1576	0.963	445.658	28.278%	76.506	27.21%	0.1288
Sample14	1596	0.958	434.514	27.225%	85.471	28.764%	0.1569
Sample15	1616	0.956	500.179	30.952%	94.475	29.766%	0.163
Sample16	1596	0.964	459.465	28.789%	81.821	26.932%	0.0955
Sample17	1696	0.965	447.846	26.406%	81.748	26.154%	0.1147
Sample18	1696	0.959	509.603	30.047%	93.259	28.795%	0.1217
Sample19	1616	0.964	420.494	26.021%	77.241	26.661%	0.1022
Sample20	1576	0.975	380.658	24.153%	67.255	22.387%	0.0804
Sample21	1676	0.964	507.717	30.293%	85.669	26.609%	0.1679
Sample22	1636	0.98	320.968	19.619%	59.973	19.905%	0.0743
Sample23	1576	0.947	539.902	34.258%	99.851	32.386%	0.1585
Sample24	1556	0.966	456.088	29.312%	75.574	25.919%	0.1221
Sample25	1736	0.975	400.938	23.096%	72.564	22.311%	0.0926
Sample26	1636	0.971	377.578	23.079%	72.424	24.145%	0.129
Sample27	1636	0.973	382.991	23.41%	70.082	23.159%	0.1175
Sample28	1576	0.969	396.494	25.158%	70.275	24.994%	0.0966
Sample29	1576	0.964	413.945	26.266%	73.875	27.11%	0.0975
Sample30	1716	0.967	462.217	26.936%	76.885	25.723%	0.1221
Sample31	1696	0.971	431.792	25.459%	73.308	23.949%	0.0926
Sample32	1716	0.962	499.499	29.108%	89.028	27.225%	0.1439
Sample33	1716	0.962	476.696	27.779%	85.23	27.431%	0.1541
Sample34	1696	0.959	434.963	25.646%	90.574	28.181%	0.1364
Sample35	1676	0.967	468.322	27.943%	77.78	25.47%	0.1352
Sample36	1636	0.969	405.631	24.794%	76.749	24.826%	0.1171
Sample37	1756	0.963	496.575	28.279%	84.574	27.79%	0.0914
Sample38	1736	0.942	611.853	35.245%	103.617	34.737%	0.1804
Sample39	1796	0.972	474.673	26.429%	79.971	23.738%	0.0826
Sample40	1656	0.94	535.462	32.335%	102.04	35.544%	0.1426
Sample41	1796	0.967	503.803	28.051%	81.33	25.732%	0.113
Sample42	1636	0.967	393.568	24.057%	77.495	25.608%	0.0897
Sample43	1656	0.925	656.196	39.625%	126.32	38.294%	0.2185
Sample44	1736	0.962	542.34	31.241%	91.275	27.549%	0.1399
Sample45	1896	0.974	464.057	24.476%	80.305	22.543%	0.0981
Sample46	1776	0.98	421.299	23.722%	69.2	20.295%	0.0992
Sample47	1676	0.986	298.655	17.82%	50.37	16.494%	0.0591
Sample48	1676	0.963	414.385	24.725%	84.979	27.028%	0.0935
Sample49	1616	0.972	431.771	26.719%	73.946	24.178%	0.1109
Sample50	1596	0.953	514.016	32.207%	85.893	30.162%	0.1432
Sample51	1696	0.966	426.687	25.158%	80.181	26.195%	0.1055
Sample52	1556	0.956	499.95	32.13%	90.239	29.716%	0.1352
Sample53	1776	0.969	475.633	26.781%	86.577	25.305%	0.1074
Sample54	1656	0.98	355.509	21.468%	61.362	20.055%	0.0693
Sample55	1576	0.953	457.661	29.039%	95.985	30.874%	0.1027
Sample56	1636	0.954	500.809	30.612%	86.578	30.387%	0.1401
Sample57	1696	0.956	501.513	29.57%	95.605	29.407%	0.101
Sample58	1496	0.973	308.759	20.639%	63.02	23.028%	0.0761
Sample59	1616	0.966	460.063	28.469%	74.534	25.85%	0.1079
Sample60	1716	0.96	494.388	28.81%	85.227	29.039%	0.1205
Sample61	1616	0.971	370.531	22.929%	70.511	24.223%	0.0769
Sample62	1676	0.98	381.24	22.747%	63.191	20.263%	0.0773
Sample63	1636	0.987	262.451	16.042%	51.456	16.507%	0.0456
