Samples	Signature A	Signature B
Sample1	1.34E+01	1.34E+01
Sample2	9.26E+00	9.26E+00
Sample3	9.07E+00	9.07E+00
Sample4	9.65E+00	9.65E+00
Sample5	1.68E+01	1.68E+01
Sample6	1.59E+01	1.59E+01
Sample7	1.05E+01	1.05E+01
Sample8	1.22E+01	1.22E+01
Sample9	1.05E+01	1.05E+01
Sample10	1.51E+01	1.51E+01
Sample11	8.51E+00	8.51E+00
Sample12	1.50E+01	1.50E+01
Sample13	1.34E+01	1.34E+01
Sample14	1.71E+01	1.71E+01
Sample15	1.47E+01	1.47E+01
Sample16	1.02E+01	1.02E+01
Sample17	9.20E+00	9.20E+00
Sample18	1.22E+01	1.22E+01
Sample19	2.14E+01	2.14E+01
Sample20	1.23E+01	1.23E+01
Sample21	9.19E+00	9.19E+00
Sample22	1.07E+01	1.07E+01
Sample23	1.60E+01	1.60E+01
Sample24	1.44E+01	1.44E+01
Sample25	1.69E+01	1.69E+01
Sample26	2.05E+01	2.05E+01
Sample27	1.21E+01	1.21E+01
Sample28	1.27E+01	1.27E+01
Sample29	1.68E+01	1.68E+01
Sample30	1.71E+01	1.71E+01
Sample31	1.52E+01	1.52E+01
Sample32	2.01E+01	2.01E+01
Sample33	1.89E+01	1.89E+01
Sample34	7.41E+00	7.41E+00
Sample35	8.74E+00	8.74E+00
Sample36	1.50E+01	1.50E+01
Sample37	1.43E+01	1.43E+01
Sample38	1.33E+01	1.33E+01
Sample39	1.42E+01	1.42E+01
Sample40	1.93E+01	1.93E+01
Sample41	1.17E+01	1.17E+01
Sample42	1.18E+01	1.18E+01
Sample43	8.98E+00	8.98E+00
Sample44	1.93E+01	1.93E+01
Sample45	9.91E+00	9.91E+00
Sample46	2.13E+01	2.13E+01
Sample47	1.31E+01	1.31E+01
Sample48	1.50E+01	1.50E+01
Sample49	1.57E+01	1.57E+01
Sample50	1.38E+01	1.38E+01
Sample51	1.07E+01	1.07E+01
Sample52	1.68E+01	1.68E+01
Sample53	1.30E+01	1.30E+01
Sample54	6.06E+00	6.06E+00
Sample55	1.68E+01	1.68E+01
Sample56	1.12E+01	1.12E+01
Sample57	1.36E+01	1.36E+01
Sample58	9.92E+00	9.92E+00
Sample59	9.38E+00	9.38E+00
Sample60	1.83E+01	1.83E+01
Sample61	1.63E+01	1.63E+01
Sample62	1.48E+01	1.48E+01
Sample63	1.47E+01	1.47E+01
Sample64	1.67E+01	1.67E+01
Sample65	1.25E+01	1.25E+01
Sample66	1.38E+01	1.38E+01
Sample67	8.35E+00	8.35E+00
Sample68	1.03E+01	1.03E+01
Sample69	9.18E+00	9.18E+00
Sample70	8.76E+00	8.76E+00
Sample71	1.69E+01	1.69E+01
Sample72	1.44E+01	1.44E+01
Sample73	1.59E+01	1.59E+01
Sample74	1.35E+01	1.35E+01
Sample75	1.17E+01	1.17E+01
Sample76	1.74E+01	1.74E+01
Sample77	8.55E+00	8.55E+00
Sample78	1.98E+01	1.98E+01
