Samples	Signature A	Signature B
Sample1	715	290
Sample2	908	92
Sample3	944	56
Sample4	544	443
Sample5	731	305
Sample6	599	417
Sample7	638	377
Sample8	869	116
Sample9	874	118
Sample10	820	172
Sample11	641	384
Sample12	782	188
Sample13	985	3
Sample14	719	264
Sample15	578	457
Sample16	534	496
Sample17	983	0
Sample18	671	344
Sample19	861	147
Sample20	938	46
Sample21	863	117
Sample22	835	179
Sample23	416	600
Sample24	592	423
Sample25	886	114
Sample26	745	242
Sample27	850	158
Sample28	872	128
Sample29	866	106
Sample30	676	308
Sample31	894	106
Sample32	889	91
Sample33	647	339
Sample34	925	75
Sample35	898	102
Sample36	907	101
Sample37	887	105
Sample38	932	60
Sample39	446	579
Sample40	928	72
Sample41	568	412
Sample42	899	81
Sample43	866	106
Sample44	479	495
Sample45	509	475
Sample46	540	496
Sample47	940	68
Sample48	866	106
Sample49	921	79
Sample50	920	88
Sample51	857	151
Sample52	916	111
Sample53	866	106
Sample54	882	97
Sample55	800	180
Sample56	733	241
Sample57	893	107
Sample58	870	145
Sample59	510	479
Sample60	907	72
Sample61	982	26
Sample62	532	454
Sample63	949	32
Sample64	487	494
Sample65	605	382
Sample66	890	125
Sample67	891	99
Sample68	463	517
Sample69	882	98
Sample70	815	177
Sample71	930	84
Sample72	812	155
Sample73	883	125
Sample74	887	98
Sample75	900	114
Sample76	840	145
Sample77	409	605
Sample78	587	397
Sample79	503	475
Sample80	866	106
Sample81	807	218
Sample82	892	92
Sample83	537	479
Sample84	642	392
Sample85	399	586
Sample86	585	430
Sample87	942	36
Sample88	755	268
Sample89	916	98
Sample90	893	107
Sample91	862	164
Sample92	891	117
Sample93	898	110
Sample94	896	133
Sample95	909	83
Sample96	937	43
Sample97	947	53
Sample98	697	321
Sample99	578	395
Sample100	973	19
Sample101	949	51
Sample102	524	443
Sample103	889	96
Sample104	772	220
Sample105	509	476
Sample106	930	78
Sample107	913	101
Sample108	890	110
Sample109	815	165
Sample110	431	570
Sample111	637	376
Sample112	853	155
Sample113	866	106
Sample114	570	398
Sample115	903	118
Sample116	886	122
Sample117	930	78
Sample118	975	40
Sample119	511	497
Sample120	889	96
Sample121	865	127
Sample122	798	221
Sample123	941	84
Sample124	439	528
Sample125	524	444
Sample126	794	221
Sample127	896	64
Sample128	938	80
Sample129	882	90
Sample130	980	0
Sample131	847	138
Sample132	908	72
Sample133	907	101
Sample134	962	27
Sample135	931	84
Sample136	886	122
Sample137	910	78
Sample138	494	490
Sample139	747	268
Sample140	636	372
Sample141	948	41
Sample142	603	393
Sample143	922	59
Sample144	391	594
Sample145	504	464
Sample146	919	95
Sample147	596	440
Sample148	905	95
Sample149	794	233
Sample150	750	235
Sample151	900	80
Sample152	868	140
Sample153	829	207
Sample154	580	395
Sample155	902	90
Sample156	907	101
Sample157	908	92
Sample158	862	130
Sample159	964	24
Sample160	506	463
Sample161	851	157
Sample162	491	517
Sample163	871	137
Sample164	968	17
Sample165	907	82
Sample166	825	175
Sample167	725	261
Sample168	661	310
Sample169	477	501
Sample170	871	129
Sample171	930	78
Sample172	489	490
Sample173	507	470
Sample174	885	123
Sample175	437	545
Sample176	750	258
Sample177	511	462
Sample178	863	145
Sample179	920	72
Sample180	852	166
Sample181	877	115
Sample182	369	639
Sample183	883	109
Sample184	527	447
Sample185	629	385
Sample186	842	158
Sample187	859	161
Sample188	556	468
Sample189	732	256
Sample190	918	68
Sample191	878	114
Sample192	917	75
Sample193	866	106
Sample194	456	564
Sample195	958	42
Sample196	898	134
Sample197	498	469
Sample198	876	116
Sample199	879	111
Sample200	858	177
Sample201	947	45
Sample202	492	476
Sample203	584	434
Sample204	885	103
Sample205	500	481
Sample206	827	210
Sample207	908	92
Sample208	964	17
Sample209	399	620
Sample210	487	492
Sample211	866	106
Sample212	484	489
Sample213	406	569
Sample214	928	72
Sample215	693	321
Sample216	635	359
Sample217	487	481
Sample218	934	54
Sample219	596	403
Sample220	358	651
Sample221	556	473
Sample222	971	45
Sample223	475	493
Sample224	398	577
Sample225	858	134
Sample226	909	70
Sample227	944	71
Sample228	748	226
Sample229	666	352
Sample230	871	129
Sample231	344	619
Sample232	878	136
Sample233	908	66
Sample234	933	75
Sample235	939	46
Sample236	870	152
Sample237	866	106
Sample238	926	116
Sample239	900	116
Sample240	928	72
Sample241	971	15
Sample242	654	336
Sample243	460	515
Sample244	860	132
Sample245	859	154
Sample246	868	118
Sample247	930	84
Sample248	832	183
Sample249	865	114
Sample250	556	474
Sample251	643	374
Sample252	900	108
Sample253	918	61
Sample254	869	111
Sample255	435	559
Sample256	866	106
Sample257	932	60
Sample258	788	220
Sample259	923	69
Sample260	962	23
Sample261	645	363
Sample262	378	608
Sample263	437	537
Sample264	930	78
Sample265	627	390
Sample266	872	107
Sample267	785	215
Sample268	915	74
Sample269	647	366
Sample270	596	403
Sample271	887	121
Sample272	651	334
Sample273	465	520
Sample274	830	170
Sample275	896	131
Sample276	691	317
Sample277	887	100
Sample278	858	127
Sample279	918	107
Sample280	870	110
Sample281	927	91
Sample282	491	486
Sample283	894	98
Sample284	416	559
Sample285	790	200
Sample286	515	500
Sample287	914	94
Sample288	773	203
Sample289	930	97
Sample290	525	504
Sample291	436	528
Sample292	941	67
Sample293	598	401
Sample294	865	135
Sample295	928	64
Sample296	688	331
Sample297	886	106
Sample298	959	64
Sample299	920	88
Sample300	846	170
Sample301	508	473
Sample302	869	123
Sample303	944	56
Sample304	850	158
Sample305	577	452
Sample306	488	489
Sample307	959	60
Sample308	938	81
Sample309	898	110
Sample310	908	84
Sample311	947	38
Sample312	758	230
Sample313	866	106
Sample314	658	359
Sample315	893	107
Sample316	912	88
Sample317	853	161
Sample318	661	319
Sample319	902	98
Sample320	601	416
Sample321	923	57
Sample322	433	551
Sample323	930	78
Sample324	479	498
Sample325	946	54
Sample326	847	171
Sample327	891	109
Sample328	396	592
Sample329	494	534
Sample330	931	54
Sample331	397	576
Sample332	626	382
Sample333	521	464
Sample334	903	83
Sample335	363	651
Sample336	602	417
Sample337	847	168
Sample338	605	379
Sample339	873	141
Sample340	928	80
Sample341	853	183
Sample342	562	428
Sample343	893	134
Sample344	908	92
Sample345	518	457
Sample346	411	573
Sample347	808	171
Sample348	537	476
Sample349	595	377
Sample350	914	65
Sample351	858	128
Sample352	649	369
Sample353	626	366
Sample354	435	546
Sample355	713	255
Sample356	953	37
Sample357	945	70
Sample358	691	310
Sample359	632	404
Sample360	958	57
Sample361	924	84
Sample362	903	89
Sample363	871	148
Sample364	614	369
Sample365	888	127
Sample366	932	85
Sample367	573	455
Sample368	893	99
Sample369	948	41
Sample370	901	85
Sample371	926	74
Sample372	943	65
Sample373	736	280
Sample374	892	108
Sample375	609	411
Sample376	380	604
Sample377	667	356
Sample378	545	423
Sample379	900	114
Sample380	393	623
Sample381	890	110
Sample382	525	492
Sample383	892	130
Sample384	839	189
Sample385	819	209
Sample386	661	373
Sample387	911	108
Sample388	844	164
Sample389	929	90
Sample390	702	274
Sample391	395	570
Sample392	974	18
Sample393	596	403
Sample394	852	112
Sample395	637	344
Sample396	872	136
Sample397	923	56
Sample398	949	77
Sample399	848	120
Sample400	576	459
Sample401	866	106
Sample402	869	117
Sample403	935	50
Sample404	893	120
Sample405	930	78
Sample406	531	457
Sample407	695	267
Sample408	714	272
Sample409	509	473
Sample410	944	48
Sample411	727	293
Sample412	849	136
Sample413	562	419
Sample414	529	499
Sample415	708	274
Sample416	897	122
Sample417	713	267
Sample418	866	106
Sample419	890	102
Sample420	644	369
Sample421	465	510
Sample422	551	453
Sample423	888	101
Sample424	528	458
Sample425	916	84
