Samples	Signature A	Signature B	Signature C	Signature D
Sample1	9.21E+00	2.83E+00	6.52E+00	8.48E+00
Sample2	2.58E+00	5.21E+00	1.00E+00	4.28E+00
Sample3	1.02E+00	3.33E+00	2.24E+00	3.09E+00
Sample4	7.43E-01	1.57E+00	4.86E+00	4.45E+00
Sample5	1.25E+00	1.70E+00	3.43E+00	1.81E+00
Sample6	7.43E-01	3.27E-01	2.17E+00	2.02E+00
Sample7	6.00E+00	3.29E+00	6.77E+00	3.68E+00
Sample8	2.76E+00	2.36E+00	2.80E+00	3.97E+00
Sample9	3.58E+00	3.81E+00	2.50E+00	3.65E+00
Sample10	2.15E+00	3.71E+00	1.49E+00	3.26E+00
Sample11	1.47E+00	1.23E+00	4.41E+00	4.56E+00
Sample12	2.50E-01	2.04E+00	1.91E+00	3.14E+00
Sample13	9.99E-01	3.31E+00	0.00E+00	2.87E+00
Sample14	4.28E+00	2.82E+00	3.45E+00	2.23E+00
Sample15	7.01E-01	2.16E+00	2.55E+00	2.52E+00
Sample16	3.05E+00	3.75E-01	4.15E+00	1.96E+00
Sample17	2.20E+00	1.68E+00	5.00E-01	1.50E+00
Sample18	7.63E+00	3.63E+00	7.57E+00	4.40E+00
Sample19	2.93E+00	3.71E+00	2.55E+00	2.51E+00
Sample20	7.50E-01	2.16E+00	0.00E+00	2.29E+00
Sample21	6.20E-01	1.94E+00	1.25E+00	1.66E+00
Sample22	9.05E-01	4.61E+00	1.37E+00	4.28E+00
Sample23	6.03E+00	2.05E+00	8.08E+00	3.94E+00
Sample24	1.49E+00	2.01E+00	4.47E+00	3.46E+00
Sample25	2.14E+00	3.14E+00	1.14E+00	3.22E+00
Sample26	3.23E+00	2.86E+00	2.07E+00	1.00E+00
Sample27	3.38E+00	2.62E+00	2.93E+00	2.69E+00
Sample28	1.00E+00	2.18E+00	1.60E+00	3.44E+00
Sample29	2.91E+00	2.59E+00	2.00E+00	2.66E+00
Sample30	4.24E+00	2.47E+00	2.57E+00	3.96E+00
Sample31	8.86E-01	3.40E+00	1.95E+00	3.18E+00
Sample32	1.41E+00	3.04E+00	7.89E-01	2.06E+00
Sample33	6.02E+00	2.09E+00	6.87E+00	4.68E+00
Sample34	1.92E+00	2.77E+00	1.62E+00	1.79E+00
Sample35	2.74E+00	4.80E+00	1.12E+00	4.08E+00
Sample36	1.92E+00	4.68E+00	0.00E+00	3.82E+00
Sample37	1.32E+00	2.83E+00	4.91E-01	2.85E+00
Sample38	3.11E+00	3.94E+00	1.65E+00	2.10E+00
Sample39	5.64E+00	1.10E+00	8.14E+00	7.16E+00
Sample40	0.00E+00	3.66E+00	0.00E+00	3.66E+00
