Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.802	53.989	67.486%	8.748	65.204%	0.4657
Sample2	29	0.961	9.468	32.648%	1.948	28.415%	0.2217
Sample3	29	0.966	8.946	30.848%	1.708	26.047%	0.1994
Sample4	41	0.931	20.772	50.663%	3.58	37.123%	0.3499
Sample5	21	0.809	17.411	82.91%	3.39	59.012%	0.6522
Sample6	35	0.927	17.34	49.543%	3.145	37.861%	0.3227
Sample7	77	0.91	38.371	49.832%	6.243	41.62%	0.3081
Sample8	28	0.932	14.235	50.839%	2.52	37.99%	0.311
Sample9	28	0.831	17.881	63.861%	3.557	56.241%	0.6504
Sample10	27	0.953	11.389	42.181%	2.163	32.244%	0.24
Sample11	33	0.933	15.77	47.788%	2.677	36.097%	0.3295
Sample12	23	0.878	17.822	77.487%	3.204	50.038%	0.5273
Sample13	26	0.906	11.63	44.731%	2.61	42.34%	0.2612
Sample14	46	0.881	27.776	60.383%	4.584	47.28%	0.387
Sample15	37	0.954	16.343	44.17%	2.848	31.644%	0.2653
Sample16	36	0.94	18.016	50.044%	3.318	35.37%	0.3516
Sample17	12	0.622	15.493	129.108%	2.929	78.281%	1.3525
Sample18	74	0.904	37.271	50.366%	6.045	43.626%	0.2877
Sample19	29	0.893	14.706	50.71%	2.885	45.056%	0.3775
Sample20	26	0.962	7.969	30.65%	1.643	27.383%	0.1473
Sample21	26	0.956	9.409	36.188%	2.073	31.252%	0.2148
Sample22	31	0.965	12.131	39.132%	2.16	29.125%	0.2298
Sample23	75	0.934	34.732	46.309%	5.477	38.068%	0.2837
Sample24	34	0.948	15.308	45.024%	2.612	32.65%	0.286
Sample25	29	0.952	10.432	35.972%	2.022	30.835%	0.1977
Sample26	25	0.889	17.959	71.836%	3.028	48.487%	0.532
Sample27	30	0.924	13.968	46.56%	2.484	38.329%	0.3982
Sample28	29	0.935	12.692	43.766%	2.34	35.685%	0.2554
Sample29	23	0.771	20.385	88.63%	3.659	63.695%	0.7367
Sample30	43	0.904	20.719	48.184%	3.575	43.038%	0.376
Sample31	28	0.932	11.4	40.714%	2.362	36.446%	0.2616
Sample32	26	0.924	11.278	43.377%	2.502	38.607%	0.3849
Sample33	71	0.903	36.452	51.341%	5.884	43.979%	0.3522
Sample34	29	0.959	10.478	36.131%	2.114	30.2%	0.2296
Sample35	29	0.944	11.739	40.479%	2.265	33.765%	0.3152
Sample36	29	0.961	9.468	32.648%	1.948	28.415%	0.2217
Sample37	28	0.971	8.738	31.207%	1.615	24.92%	0.1943
Sample38	28	0.951	10.47	37.393%	2.058	31.756%	0.2789
Sample39	83	0.898	41.667	50.201%	7.126	46.485%	0.2656
Sample40	29	0.953	9.556	32.952%	2.033	30.306%	0.2552
