Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	79	0.727	66.439	84.1%	10.602	79.243%	0.7098
Sample2	110	0.866	65.345	59.405%	10.479	55.853%	0.4266
Sample3	140	0.899	74.391	53.136%	11.655	48.312%	0.3508
Sample4	181	0.942	75.248	41.573%	11.547	36.208%	0.2406
Sample5	202	0.94	87.358	43.247%	13.153	36.23%	0.224
Sample6	237	0.955	86.994	36.706%	13.424	30.968%	0.1753
Sample7	314	0.971	95.365	30.371%	14.349	25.502%	0.1156
Sample8	341	0.977	93.334	27.371%	14.002	22.64%	0.101
Sample9	369	0.979	97.006	26.289%	14.402	21.544%	0.0947
Sample10	398	0.985	90.369	22.706%	13.278	18.136%	0.0805
Sample11	432	0.986	91.679	21.222%	13.524	16.918%	0.074
Sample12	455	0.987	94.21	20.705%	13.904	16.403%	0.0682
Sample13	481	0.99	91.276	18.976%	13.08	14.57%	0.0616
Sample14	525	0.99	95.447	18.18%	14.216	14.546%	0.0554
Sample15	562	0.99	101.168	18.001%	15.224	14.389%	0.0507
Sample16	599	0.989	104.997	17.529%	16.975	14.887%	0.049
Sample17	611	0.991	101.88	16.674%	15.977	13.829%	0.0487
Sample18	685	0.992	102.398	14.949%	16.203	12.671%	0.0417
Sample19	715	0.994	97.516	13.639%	15.264	11.438%	0.0378
Sample20	741	0.995	94.637	12.772%	14.64	10.541%	0.0362
Sample21	765	0.995	94.659	12.374%	14.041	9.734%	0.0342
Sample22	796	0.996	93.727	11.775%	13.881	9.177%	0.0323
Sample23	871	0.996	100.981	11.594%	15.683	9.565%	0.0295
Sample24	905	0.995	104.324	11.528%	16.682	9.744%	0.0279
Sample25	934	0.996	99.658	10.67%	16.159	9.122%	0.0262
Sample26	959	0.996	100.193	10.448%	16.496	9.082%	0.0265
Sample27	989	0.996	102.241	10.338%	16.195	8.64%	0.0266
Sample28	1018	0.997	101.549	9.975%	15.973	8.258%	0.0249
Sample29	1041	0.996	106.227	10.204%	16.709	8.462%	0.0228
Sample30	1084	0.997	106.226	9.799%	16.074	7.846%	0.0225
Sample31	1113	0.997	103.558	9.304%	15.234	7.231%	0.0225
Sample32	1139	0.998	103.217	9.062%	14.774	6.831%	0.022
Sample33	1210	0.998	107.853	8.913%	16.264	7.117%	0.0198
Sample34	1239	0.998	110.132	8.889%	16.443	7.0%	0.0193
Sample35	1268	0.998	108.658	8.569%	16.412	6.808%	0.0175
Sample36	1299	0.998	114.719	8.831%	17.172	6.934%	0.0174
Sample37	1328	0.998	118.865	8.951%	17.853	7.035%	0.0174
Sample38	1356	0.997	123.294	9.092%	18.584	7.157%	0.0173
Sample39	1439	0.998	120.227	8.355%	18.483	6.78%	0.0173
Sample40	1468	0.998	123.984	8.446%	18.921	6.791%	0.017
Sample41	1509	0.998	123.615	8.192%	19.214	6.704%	0.0165
Sample42	1533	0.998	128.625	8.39%	19.951	6.832%	0.0164
Sample43	1556	0.997	135.799	8.727%	21.129	7.137%	0.0156
Sample44	1595	0.998	131.657	8.254%	21.113	6.937%	0.0149
Sample45	1639	0.998	133.431	8.141%	21.911	7.007%	0.0147
Sample46	1677	0.998	132.659	7.91%	22.529	7.034%	0.0139
Sample47	1707	0.998	132.662	7.772%	21.961	6.734%	0.0131
Sample48	1730	0.997	141.784	8.196%	23.673	7.169%	0.0132
Sample49	1759	0.998	141.731	8.057%	23.494	7.003%	0.0124
Sample50	1789	0.997	145.136	8.113%	24.387	7.128%	0.0125
Sample51	1819	0.997	148.875	8.184%	25.025	7.172%	0.0125
Sample52	1852	0.998	150.805	8.143%	24.607	6.922%	0.0127
Sample53	1875	0.997	164.456	8.771%	26.93	7.488%	0.0131
Sample54	1900	0.997	167.162	8.798%	27.766	7.605%	0.0132
Sample55	1924	0.997	168.376	8.751%	28.241	7.636%	0.0131
Sample56	1960	0.997	167.492	8.546%	27.622	7.319%	0.0129
Sample57	1989	0.997	167.83	8.438%	28.13	7.336%	0.0128
Sample58	2020	0.997	166.515	8.243%	28.186	7.243%	0.0122
Sample59	2066	0.997	167.894	8.127%	28.484	7.153%	0.0122
Sample60	2092	0.997	170.27	8.139%	28.972	7.184%	0.0115
Sample61	2122	0.997	176.002	8.294%	29.968	7.33%	0.0118
Sample62	2163	0.998	173.045	8.0%	29.548	7.087%	0.0114
Sample63	2188	0.998	175.724	8.031%	29.769	7.052%	0.0115
Sample64	2226	0.998	178.382	8.014%	30.886	7.178%	0.0116
Sample65	2272	0.998	185.261	8.154%	30.053	6.858%	0.0121
Sample66	2303	0.998	186.016	8.077%	29.965	6.74%	0.0121
Sample67	2328	0.998	188.353	8.091%	30.358	6.75%	0.0122
Sample68	2369	0.998	190.243	8.031%	30.804	6.713%	0.0117
Sample69	2396	0.998	195.028	8.14%	31.158	6.707%	0.012
Sample70	2424	0.998	200.789	8.283%	32.487	6.909%	0.0122
Sample71	2455	0.998	205.856	8.385%	32.805	6.891%	0.0121
Sample72	2493	0.998	207.712	8.332%	33.43	6.91%	0.0122
Sample73	2523	0.998	213.29	8.454%	34.877	7.113%	0.0123
Sample74	2551	0.998	223.722	8.77%	35.225	7.101%	0.0125
Sample75	2582	0.998	233.582	9.047%	36.41	7.25%	0.0129
Sample76	2610	0.998	234.008	8.966%	36.252	7.137%	0.0129
Sample77	2686	0.998	215.465	8.022%	33.99	6.528%	0.0098
Sample78	2726	0.998	214.458	7.867%	34.084	6.458%	0.0091
Sample79	2766	0.998	217.253	7.854%	34.804	6.492%	0.009
Sample80	2789	0.998	230.129	8.251%	36.86	6.823%	0.0094
Sample81	2820	0.998	230.362	8.169%	36.946	6.759%	0.0094
Sample82	2846	0.998	235.718	8.282%	37.646	6.824%	0.0097
Sample83	2880	0.998	239.352	8.311%	38.944	6.964%	0.0099
Sample84	2916	0.998	247.018	8.471%	40.165	7.085%	0.01
Sample85	2957	0.998	251.406	8.502%	41.394	7.187%	0.0102
Sample86	2992	0.998	257.818	8.617%	42.398	7.275%	0.0104
Sample87	3016	0.998	258.688	8.577%	42.705	7.261%	0.0105
Sample88	3051	0.998	253.55	8.31%	43.001	7.218%	0.0103
Sample89	3082	0.998	253.407	8.222%	43.031	7.148%	0.0102
Sample90	3109	0.998	259.228	8.338%	44.771	7.36%	0.0104
Sample91	3142	0.998	256.631	8.168%	43.717	7.11%	0.0103
Sample92	3171	0.998	259.087	8.171%	43.795	7.056%	0.0104
Sample93	3201	0.998	265.443	8.293%	44.353	7.077%	0.0107
Sample94	3237	0.998	273.317	8.444%	45.809	7.224%	0.011
Sample95	3267	0.998	279.151	8.545%	46.998	7.338%	0.0112
Sample96	3293	0.998	283.359	8.605%	47.545	7.361%	0.0114
Sample97	3322	0.998	290.057	8.731%	48.337	7.417%	0.0115
Sample98	3371	0.998	281.882	8.362%	47.782	7.23%	0.0106
Sample99	3412	0.998	275.991	8.089%	47.651	7.122%	0.0104
Sample100	3440	0.998	283.57	8.243%	48.957	7.257%	0.0105
Sample101	3470	0.998	290.346	8.367%	49.507	7.275%	0.0107
Sample102	3505	0.998	295.022	8.417%	50.603	7.357%	0.011
Sample103	3532	0.998	303.855	8.603%	51.388	7.413%	0.0113
Sample104	3560	0.998	306.31	8.604%	52.565	7.53%	0.0111
Sample105	3604	0.998	304.238	8.442%	52.364	7.412%	0.011
Sample106	3635	0.998	310.86	8.552%	53.309	7.476%	0.0112
Sample107	3665	0.998	317.4	8.66%	54.677	7.603%	0.0114
Sample108	3693	0.997	326.212	8.833%	56.153	7.739%	0.0117
Sample109	3719	0.998	330.622	8.89%	56.229	7.69%	0.0118
Sample110	3766	0.998	320.915	8.521%	55.181	7.459%	0.0112
Sample111	3842	0.998	298.991	7.782%	50.94	6.771%	0.0094
Sample112	3872	0.998	303.786	7.846%	51.584	6.8%	0.0095
Sample113	3895	0.998	313.702	8.054%	52.947	6.942%	0.0098
Sample114	3934	0.998	314.04	7.983%	53.411	6.938%	0.0098
Sample115	3969	0.998	321.832	8.109%	53.876	6.94%	0.0099
Sample116	3999	0.998	330.079	8.254%	54.394	6.953%	0.0102
Sample117	4029	0.998	338.612	8.404%	55.641	7.054%	0.0104
Sample118	4060	0.998	346.54	8.535%	56.862	7.155%	0.0105
Sample119	4132	0.998	326.451	7.901%	53.316	6.613%	0.0087
Sample120	4162	0.998	332.809	7.996%	54.336	6.687%	0.0088
Sample121	4191	0.998	341.103	8.139%	56.534	6.899%	0.009
Sample122	4222	0.998	345.784	8.19%	56.174	6.806%	0.0092
Sample123	4241	0.998	348.137	8.209%	56.187	6.785%	0.0092
Sample124	4279	0.998	346.308	8.093%	56.556	6.767%	0.0092
Sample125	4316	0.998	340.079	7.879%	56.419	6.695%	0.009
Sample126	4350	0.998	343.274	7.891%	56.529	6.649%	0.0091
Sample127	4350	0.998	343.274	7.891%	56.529	6.649%	0.0091
Sample128	4383	0.998	351.611	8.022%	57.4	6.703%	0.0091
Sample129	4406	0.998	357.361	8.111%	58.006	6.733%	0.0092
Sample130	4432	0.998	363.686	8.206%	58.589	6.76%	0.0094
Sample131	4459	0.998	366.871	8.228%	59.272	6.796%	0.0095
Sample132	4485	0.998	372.051	8.295%	59.718	6.803%	0.0096
Sample133	4515	0.998	382.993	8.483%	61.315	6.934%	0.0099
Sample134	4541	0.998	394.049	8.678%	62.16	6.987%	0.0101
Sample135	4572	0.998	399.227	8.732%	62.853	7.017%	0.0103
Sample136	4602	0.998	406.016	8.823%	63.764	7.07%	0.0104
Sample137	4627	0.998	413.185	8.93%	64.827	7.144%	0.0106
Sample138	4668	0.998	411.42	8.814%	64.399	7.033%	0.0106
Sample139	4699	0.998	412.622	8.781%	65.035	7.055%	0.0107
Sample140	4772	0.998	390.66	8.187%	61.011	6.541%	0.0093
Sample141	4797	0.998	398.558	8.308%	62.141	6.624%	0.0095
Sample142	4866	0.998	381.04	7.831%	59.11	6.225%	0.0085
Sample143	4892	0.998	383.437	7.838%	59.824	6.269%	0.0085
Sample144	4932	0.998	381.977	7.745%	59.415	6.173%	0.0085
Sample145	4972	0.998	381.781	7.679%	59.968	6.18%	0.0085
Sample146	5003	0.998	393.036	7.856%	61.862	6.329%	0.0087
Sample147	5039	0.998	396.106	7.861%	62.165	6.311%	0.0088
Sample148	5067	0.998	407.652	8.045%	63.8	6.437%	0.009
Sample149	5086	0.998	405.71	7.977%	63.657	6.403%	0.009
Sample150	5126	0.998	407.307	7.946%	63.391	6.329%	0.0089
Sample151	5154	0.998	414.864	8.049%	63.749	6.327%	0.009
Sample152	5184	0.998	423.903	8.177%	65.396	6.446%	0.0092
Sample153	5219	0.998	432.115	8.28%	66.687	6.524%	0.0093
Sample154	5259	0.998	435.5	8.281%	66.799	6.491%	0.01
Sample155	5288	0.998	441.904	8.357%	67.652	6.538%	0.0101
Sample156	5318	0.998	449.148	8.446%	68.786	6.607%	0.0102
Sample157	5347	0.998	459.51	8.594%	70.485	6.729%	0.0104
Sample158	5375	0.998	469.238	8.73%	71.778	6.812%	0.0106
Sample159	5402	0.998	480.334	8.892%	73.323	6.922%	0.0109
Sample160	5442	0.998	477.66	8.777%	72.885	6.831%	0.0108
Sample161	5473	0.998	484.945	8.861%	74.356	6.924%	0.011
