Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1	4.44E+00	7.74E+00	3.91E+00	6.07E+00	4.47E+00	1.42E+01	1.18E+01	4.86E+00	2.21E+00
Sample2	3.78E-01	2.74E+00	4.98E+00	4.53E+00	4.69E+00	3.12E+00	2.05E+00	1.00E+00	4.04E+00
Sample3	1.41E+00	4.11E+00	4.96E+00	5.54E+00	5.18E+00	2.57E+00	3.75E-01	0.00E+00	3.10E+00
Sample4	0.00E+00	2.51E+00	2.48E+00	1.24E+00	2.83E+00	2.52E+00	5.00E-01	4.16E+00	5.01E+00
Sample5	2.24E+00	5.57E+00	1.95E+00	2.25E+00	5.00E-01	2.12E+00	9.90E-01	3.95E+00	5.68E+00
Sample6	1.28E+00	7.24E+00	1.40E+00	2.14E+00	4.46E+00	2.20E+00	0.00E+00	8.23E+00	2.81E+00
Sample7	1.88E+00	5.07E+00	3.26E+00	4.21E+00	2.34E+00	3.49E+00	7.16E+00	7.31E+00	3.91E+00
Sample8	2.01E+00	4.03E+00	3.80E+00	4.28E+00	5.70E+00	4.47E+00	6.25E-01	3.75E+00	4.26E+00
Sample9	2.81E+00	1.82E+00	2.93E+00	2.33E+00	7.52E+00	2.33E+00	4.00E+00	4.83E+00	4.45E+00
Sample10	0.00E+00	5.48E+00	3.50E+00	5.85E+00	3.34E+00	4.48E+00	6.25E-01	2.49E+00	4.84E+00
Sample11	0.00E+00	4.75E+00	2.10E+00	1.28E+00	1.86E+00	1.75E+00	3.75E-01	4.28E+00	2.58E+00
Sample12	2.24E+00	7.50E-01	5.94E+00	4.00E+00	2.76E+00	8.72E+00	0.00E+00	3.35E+00	2.25E+00
Sample13	1.49E+00	3.98E+00	3.02E+00	4.69E+00	3.48E+00	2.67E+00	0.00E+00	0.00E+00	4.84E+00
Sample14	2.52E+00	3.30E+00	4.53E+00	3.41E+00	3.19E+00	7.70E+00	3.52E+00	5.40E+00	5.12E+00
Sample15	1.37E+00	7.72E+00	5.46E+00	3.28E+00	3.40E+00	1.31E+00	5.00E-01	7.08E+00	3.56E+00
Sample16	1.13E+00	7.62E+00	2.58E+00	2.72E+00	2.61E+00	1.49E+00	5.55E+00	8.39E+00	1.62E+00
Sample17	3.94E+00	3.22E+00	0.00E+00	0.00E+00	2.38E+00	4.11E+00	3.51E+00	0.00E+00	0.00E+00
Sample18	3.17E+00	4.45E+00	5.94E+00	3.31E+00	5.68E+00	2.46E+00	7.26E+00	8.31E+00	5.06E+00
Sample19	2.65E+00	4.14E+00	4.28E+00	3.42E+00	3.29E+00	3.27E+00	1.37E+00	1.61E+00	4.60E+00
Sample20	1.85E+00	3.32E+00	3.94E+00	6.47E+00	2.41E+00	4.50E+00	0.00E+00	0.00E+00	4.06E+00
Sample21	1.34E+00	2.92E+00	2.39E+00	2.55E+00	3.95E+00	2.35E+00	1.53E+00	1.85E+00	3.58E+00
Sample22	2.53E+00	3.17E+00	4.52E+00	5.92E+00	2.62E+00	2.44E+00	1.78E+00	1.47E+00	4.02E+00
Sample23	3.03E+00	5.68E+00	2.30E+00	2.73E+00	5.63E+00	1.88E+00	6.86E+00	7.07E+00	1.71E+00
Sample24	0.00E+00	5.82E+00	3.75E+00	1.19E+00	2.35E+00	1.12E+00	0.00E+00	6.62E+00	4.67E+00
Sample25	1.24E+00	4.36E+00	2.69E+00	5.06E+00	3.81E+00	2.89E+00	1.49E+00	2.79E+00	3.95E+00
Sample26	4.27E+00	1.95E+00	4.52E+00	2.27E+00	3.31E+00	2.12E+00	1.54E+00	3.41E+00	3.92E+00
Sample27	0.00E+00	1.80E+00	4.85E+00	4.11E+00	2.60E+00	2.20E+00	1.14E+00	2.56E+00	2.71E+00
Sample28	8.75E-01	3.25E+00	4.65E+00	5.48E+00	2.94E+00	2.72E+00	5.00E-01	0.00E+00	4.66E+00
Sample29	1.36E+00	0.00E+00	0.00E+00	6.39E-01	2.50E-01	1.37E+00	0.00E+00	0.00E+00	0.00E+00
Sample30	2.12E+00	6.07E+00	4.76E+00	9.90E-01	3.91E+00	4.96E+00	6.00E+00	3.89E+00	4.08E+00
Sample31	2.12E+00	6.39E+00	4.39E+00	4.29E+00	1.52E+00	3.22E+00	3.88E+00	2.34E+00	5.15E+00
Sample32	1.65E+00	5.50E+00	3.91E+00	3.89E+00	5.27E+00	4.79E+00	2.24E+00	0.00E+00	6.49E+00
Sample33	3.00E+00	5.53E+00	3.54E+00	3.08E+00	7.62E+00	5.76E+00	4.42E+00	6.75E+00	6.05E+00
Sample34	6.27E-01	5.00E+00	4.17E+00	4.07E+00	4.42E+00	6.00E+00	0.00E+00	0.00E+00	7.40E+00
Sample35	2.50E-01	3.61E+00	2.98E+00	5.77E+00	3.38E+00	2.26E+00	6.81E-01	1.60E+00	3.78E+00
Sample36	1.12E+00	4.22E+00	3.36E+00	4.16E+00	3.78E+00	5.46E+00	2.49E+00	2.34E+00	4.83E+00
Sample37	2.17E+00	3.51E+00	4.75E+00	3.91E+00	2.97E+00	3.34E+00	3.13E+00	0.00E+00	2.60E+00
Sample38	1.13E+00	4.03E+00	5.53E+00	6.16E+00	2.04E+00	3.61E+00	5.26E-01	7.89E-01	3.13E+00
Sample39	1.63E+00	5.43E+00	3.81E+00	3.87E+00	2.77E+00	0.00E+00	6.71E+00	5.65E+00	3.67E+00
Sample40	1.21E+00	4.75E+00	3.21E+00	4.86E+00	2.39E+00	2.89E+00	9.96E-01	0.00E+00	2.92E+00
Sample41	2.03E+00	1.79E+00	4.71E+00	5.30E+00	3.27E+00	2.69E+00	1.87E+00	5.69E+00	4.06E+00
Sample42	7.50E-01	4.35E+00	3.62E+00	4.00E+00	3.38E+00	4.39E+00	1.02E+00	2.50E-01	4.52E+00
Sample43	2.23E+00	1.51E+00	3.75E-01	0.00E+00	1.00E+00	0.00E+00	0.00E+00	1.25E+00	3.75E-01
Sample44	0.00E+00	8.17E+00	8.61E-01	3.95E+00	3.53E+00	0.00E+00	8.75E-01	6.60E+00	4.25E+00
Sample45	3.57E+00	7.03E+00	2.48E+00	4.79E+00	4.20E+00	2.06E+00	3.16E+00	6.79E+00	3.01E+00
Sample46	0.00E+00	1.08E+01	1.76E+00	1.36E+00	3.30E+00	2.62E+00	3.49E+00	8.81E+00	1.53E+00
Sample47	2.09E+00	3.45E+00	4.00E+00	2.62E+00	1.43E+00	3.47E+00	0.00E+00	0.00E+00	4.80E+00
Sample48	1.44E+00	0.00E+00	0.00E+00	0.00E+00	7.50E-01	6.39E-01	0.00E+00	0.00E+00	7.50E-01
Sample49	2.75E+00	2.55E+00	4.83E+00	4.91E+00	4.06E+00	2.19E+00	0.00E+00	0.00E+00	3.86E+00
Sample50	1.97E+00	5.25E+00	3.09E+00	3.08E+00	3.78E+00	5.10E+00	1.64E+00	1.25E-01	5.08E+00
