Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1	6	119	50	8	0	6	0	1	16
Sample2	0	0	29	1	15	1	26	4	0
Sample3	0	0	27	13	3	4	2	13	5
Sample4	70	0	12	0	0	6	0	0	0
Sample5	16	0	13	0	3	0	0	0	13
Sample6	53	0	4	8	0	15	0	11	3
Sample7	0	90	0	33	18	24	0	0	20
Sample8	0	0	14	4	3	0	23	13	9
Sample9	13	0	12	2	0	0	0	28	13
Sample10	1	3	18	8	14	14	14	0	0
Sample11	52	0	0	1	20	6	0	0	4
Sample12	19	0	17	9	0	0	16	4	0
Sample13	0	0	14	18	7	1	15	5	2
Sample14	2	34	11	0	12	14	38	0	0
Sample15	39	8	12	0	0	26	0	4	0
Sample16	44	15	11	3	0	18	0	4	0
Sample17	0	6	0	0	0	0	14	10	7
Sample18	0	104	1	20	27	1	0	28	12
Sample19	0	0	0	23	20	0	9	9	7
Sample20	0	0	7	14	22	0	13	0	7
Sample21	0	0	15	2	7	2	28	6	1
Sample22	8	0	8	16	9	15	8	2	2
Sample23	82	74	0	19	0	0	0	9	10
Sample24	47	1	7	0	8	5	0	21	0
Sample25	0	0	23	7	21	0	16	1	3
Sample26	3	7	20	0	1	0	4	12	17
Sample27	2	0	14	15	3	17	9	7	0
Sample28	0	0	12	22	16	0	9	4	3
Sample29	0	1	0	0	4	2	0	0	38
Sample30	4	27	13	0	12	21	8	15	11
Sample31	0	0	0	15	13	37	0	1	5
Sample32	2	0	0	15	13	0	32	0	3
Sample33	26	88	0	22	24	0	5	0	15
Sample34	0	0	9	3	15	1	26	9	1
Sample35	0	0	13	21	18	8	0	6	0
Sample36	0	0	26	0	17	10	24	0	0
Sample37	3	1	11	15	1	6	9	14	11
Sample38	0	0	17	19	4	12	2	4	7
Sample39	67	101	0	16	0	0	0	9	1
Sample40	0	0	0	24	15	13	7	8	0
Sample41	33	15	22	0	15	0	0	7	5
Sample42	0	0	14	12	14	1	14	0	3
Sample43	0	1	0	0	4	2	0	0	38
Sample44	52	0	0	2	13	12	0	11	7
Sample45	42	16	0	7	11	19	0	5	7
Sample46	45	22	0	0	0	32	0	1	3
Sample47	0	0	6	1	27	19	6	0	3
Sample48	0	1	0	0	4	2	0	0	38
Sample49	0	0	16	10	14	16	3	3	2
Sample50	2	0	0	4	6	0	53	0	5
Sample51	0	0	0	21	17	9	4	11	0
Sample52	0	11	23	16	11	0	18	3	7
Sample53	0	1	0	0	4	2	0	0	38
Sample54	2	0	10	17	11	3	19	0	3
Sample55	13	0	7	2	0	2	8	14	8
Sample56	0	18	14	11	8	16	9	13	0
Sample57	6	0	23	13	0	0	14	15	0
Sample58	5	0	12	12	5	19	9	1	5
Sample59	45	7	0	0	0	24	0	31	0
Sample60	0	1	11	6	6	23	14	0	2
Sample61	0	0	4	18	3	4	0	23	15
Sample62	43	11	9	0	3	11	0	22	0
Sample63	0	0	10	14	13	17	5	0	0
Sample64	43	11	11	0	13	11	0	11	3
Sample65	22	4	23	0	0	8	0	38	4
Sample66	0	0	22	9	11	8	12	3	1
Sample67	0	0	8	9	18	7	9	3	6
Sample68	52	5	6	12	8	11	0	3	0
Sample69	0	0	11	11	21	13	3	1	6
Sample70	9	0	6	23	11	1	16	0	6
Sample71	0	0	0	9	17	16	22	1	2
Sample72	0	0	0	12	24	5	21	13	0
Sample73	3	0	11	18	15	0	17	0	1
Sample74	0	0	15	13	18	0	5	7	2
Sample75	0	0	10	11	11	8	7	7	15
Sample76	2	0	14	3	5	17	5	14	7
Sample77	80	78	17	6	0	0	0	12	0
Sample78	58	0	12	6	0	7	0	18	1
Sample79	68	0	0	12	6	6	0	1	0
Sample80	0	1	0	0	4	2	0	0	38
Sample81	0	0	7	2	15	30	10	7	0
Sample82	0	0	16	11	1	10	14	3	7
Sample83	56	4	4	1	0	15	0	10	0
Sample84	54	0	8	0	0	6	1	15	3
Sample85	59	6	2	0	0	19	0	11	0
Sample86	52	0	0	5	0	18	0	9	5
Sample87	0	0	8	18	0	0	15	8	10
Sample88	0	21	16	13	8	12	15	4	0
Sample89	0	0	7	20	18	9	6	4	3
Sample90	7	0	0	22	8	10	6	7	3
Sample91	0	1	7	33	10	13	0	0	1
Sample92	0	0	12	12	23	3	5	9	3
Sample93	0	0	18	4	21	9	22	0	2
Sample94	10	0	9	11	20	0	22	5	11
Sample95	0	0	9	21	3	9	0	13	10
Sample96	0	0	5	22	10	0	12	7	7
Sample97	0	0	22	15	0	15	11	3	0
Sample98	0	53	20	24	5	10	3	14	7
Sample99	0	31	0	0	22	37	0	0	0
Sample100	0	0	10	9	6	0	30	10	0
