Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.903	118.318	57.436%	15.835	50.948%	0.382
Sample2	76	0.979	20.192	26.568%	2.989	20.626%	0.1311
Sample3	67	0.97	19.843	29.616%	3.216	24.311%	0.2062
Sample4	88	0.976	26.943	30.617%	4.114	21.563%	0.1933
Sample5	45	0.899	26.523	58.94%	4.455	43.896%	0.4607
Sample6	94	0.974	27.351	29.097%	4.26	22.836%	0.1569
Sample7	185	0.969	56.462	30.52%	8.04	24.967%	0.1275
Sample8	66	0.971	20.93	31.712%	3.204	24.574%	0.1667
Sample9	68	0.916	36.58	53.794%	5.454	40.652%	0.3986
Sample10	72	0.976	22.539	31.304%	3.553	23.846%	0.1719
Sample11	83	0.972	24.89	29.988%	4.014	23.612%	0.1498
Sample12	65	0.942	30.53	46.969%	4.515	33.747%	0.2731
Sample13	62	0.974	17.153	27.666%	2.693	22.76%	0.1315
Sample14	111	0.965	36.999	33.332%	5.521	26.532%	0.1528
Sample15	89	0.96	34.923	39.239%	5.707	29.086%	0.249
Sample16	95	0.968	33.205	34.953%	4.897	25.088%	0.1958
Sample17	37	0.844	27.194	73.497%	4.123	53.677%	0.6445
Sample18	193	0.969	53.378	27.657%	8.552	24.928%	0.1172
Sample19	68	0.936	28.824	42.388%	4.495	35.76%	0.3146
Sample20	63	0.966	20.497	32.535%	3.406	26.516%	0.1758
Sample21	61	0.955	22.764	37.318%	3.554	29.93%	0.2383
Sample22	68	0.974	20.656	30.376%	3.114	23.083%	0.1724
Sample23	194	0.977	59.371	30.604%	8.119	21.162%	0.1409
Sample24	89	0.979	23.226	26.097%	3.688	20.271%	0.1143
Sample25	71	0.975	19.68	27.718%	3.054	22.333%	0.166
Sample26	64	0.942	32.26	50.406%	4.936	35.079%	0.3439
Sample27	67	0.958	22.042	32.899%	3.563	28.995%	0.2362
Sample28	66	0.971	19.575	29.659%	3.297	24.574%	0.1633
Sample29	45	0.993	7.546	16.769%	1.275	12.212%	0.0687
