Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.95	501.719	31.835%	90.366	31.206%	0.2011
Sample2	1756	0.973	443.199	25.239%	71.734	22.889%	0.0991
Sample3	1576	0.956	514.207	32.627%	86.835	29.43%	0.1479
Sample4	1676	0.958	578.82	34.536%	93.588	29.181%	0.1623
Sample5	1576	0.959	459.74	29.171%	84.415	28.48%	0.1162
Sample6	1656	0.972	410.083	24.763%	76.204	23.719%	0.0896
Sample7	1756	0.972	464.065	26.427%	83.007	24.142%	0.1034
Sample8	1636	0.935	604.238	36.934%	108.644	35.44%	0.1597
Sample9	1796	0.965	486.343	27.079%	88.635	26.592%	0.0973
Sample10	1676	0.971	440.309	26.271%	77.01	24.106%	0.1073
Sample11	1596	0.955	484.251	30.342%	84.402	29.786%	0.1331
Sample12	1716	0.949	573.535	33.423%	108.25	32.269%	0.1728
Sample13	1576	0.959	483.003	30.647%	79.593	28.308%	0.1605
Sample14	1596	0.954	464.078	29.078%	88.958	29.937%	0.1646
Sample15	1616	0.959	481.608	29.802%	92.132	29.028%	0.148
Sample16	1596	0.959	482.84	30.253%	86.681	28.532%	0.1034
Sample17	1696	0.958	501.689	29.581%	89.96	28.781%	0.1316
Sample18	1696	0.961	508.191	29.964%	92.024	28.413%	0.118
Sample19	1616	0.956	462.164	28.599%	86.067	29.707%	0.1367
Sample20	1576	0.972	386.52	24.525%	71.362	23.754%	0.0981
Sample21	1676	0.963	528.373	31.526%	87.449	27.162%	0.1811
Sample22	1636	0.979	341.987	20.904%	61.507	20.415%	0.0819
Sample23	1576	0.945	546.28	34.662%	101.614	32.958%	0.1656
Sample24	1556	0.968	444.523	28.568%	73.56	25.228%	0.1266
Sample25	1736	0.972	430.333	24.789%	76.319	23.466%	0.1161
Sample26	1636	0.966	402.327	24.592%	77.903	25.971%	0.1441
Sample27	1636	0.971	389.413	23.803%	72.652	24.008%	0.1152
Sample28	1576	0.967	401.812	25.496%	71.743	25.516%	0.103
Sample29	1576	0.905	673.983	42.765%	118.239	43.391%	0.2319
Sample30	1716	0.965	475.563	27.713%	79.357	26.55%	0.1309
Sample31	1696	0.963	479.906	28.296%	81.954	26.774%	0.1255
Sample32	1716	0.967	462.675	26.962%	83.929	25.666%	0.1239
Sample33	1716	0.963	477.16	27.807%	83.63	26.916%	0.1404
Sample34	1696	0.957	452.814	26.699%	93.728	29.163%	0.1324
Sample35	1676	0.967	468.524	27.955%	78.288	25.636%	0.1397
Sample36	1636	0.97	398.376	24.351%	74.859	24.214%	0.1152
Sample37	1756	0.965	500.498	28.502%	81.327	26.723%	0.1013
Sample38	1736	0.942	587.051	33.816%	104.34	34.98%	0.1752
Sample39	1796	0.971	487.573	27.148%	81.418	24.167%	0.085
Sample40	1656	0.934	564.279	34.075%	105.763	36.841%	0.1641
Sample41	1796	0.964	514.033	28.621%	84.15	26.624%	0.1123
Sample42	1636	0.964	423.571	25.891%	80.515	26.606%	0.107
Sample43	1656	0.937	622.425	37.586%	118.21	35.835%	0.2037
Sample44	1736	0.959	568.233	32.732%	94.521	28.528%	0.1449
Sample45	1896	0.974	461.924	24.363%	81.293	22.821%	0.0941
Sample46	1776	0.98	426.512	24.015%	69.411	20.357%	0.0958
Sample47	1676	0.986	305.689	18.239%	51.43	16.841%	0.0628
Sample48	1676	0.959	416.508	24.851%	89.765	28.55%	0.1155
Sample49	1616	0.971	434.699	26.9%	74.237	24.273%	0.1149
Sample50	1596	0.949	516.106	32.337%	90.308	31.712%	0.1587
Sample51	1696	0.965	434.521	25.62%	81.626	26.667%	0.1072
Sample52	1556	0.952	501.792	32.249%	93.166	30.68%	0.1416
Sample53	1776	0.957	572.107	32.213%	101.607	29.698%	0.1341
Sample54	1656	0.97	428.699	25.888%	74.717	24.42%	0.1085
Sample55	1576	0.946	516.246	32.757%	102.236	32.884%	0.1155
Sample56	1636	0.953	496.83	30.369%	87.304	30.642%	0.1258
Sample57	1696	0.951	526.021	31.015%	101.213	31.132%	0.1109
Sample58	1496	0.971	331.599	22.166%	66.366	24.25%	0.0836
Sample59	1616	0.966	452.974	28.031%	74.081	25.693%	0.1115
Sample60	1716	0.956	514.398	29.977%	89.645	30.545%	0.1589
Sample61	1616	0.968	401.452	24.842%	74.336	25.537%	0.0976
Sample62	1676	0.976	415.932	24.817%	67.93	21.782%	0.095
Sample63	1636	0.984	285.351	17.442%	55.869	17.922%	0.0571
