Samples	Signature A	Signature B	Signature C
Sample1	1.88E+02	9.74E+01	1.10E+02
Sample2	1.69E+02	9.63E+01	9.04E+01
Sample3	1.13E+02	1.51E+02	1.07E+02
Sample4	9.96E+01	8.02E+01	1.02E+02
Sample5	1.07E+02	4.45E+01	7.43E+01
Sample6	1.54E+01	6.21E+01	5.51E+01
Sample7	2.78E+01	4.14E+01	5.08E+01
Sample8	1.16E+02	1.64E+02	9.74E+01
Sample9	5.63E+01	6.98E+01	9.76E+01
Sample10	7.20E+01	5.76E+00	7.07E+01
Sample11	7.65E+01	1.69E+02	1.53E+02
Sample12	1.06E+02	1.35E+02	1.64E+02
Sample13	5.98E+01	1.79E+02	1.45E+02
Sample14	1.47E+02	6.19E+01	1.28E+02
Sample15	6.10E+01	1.03E+02	7.30E+01
Sample16	5.60E+01	5.08E+01	8.12E+01
Sample17	1.89E+02	8.88E+01	1.07E+02
Sample18	9.44E+01	1.11E+02	5.06E+01
Sample19	3.33E+01	6.94E+01	5.48E+01
Sample20	3.79E+01	4.76E+01	3.61E+01
Sample21	1.66E+02	7.04E+01	1.11E+02
Sample22	9.06E+01	5.80E+01	9.80E+01
Sample23	1.02E+02	4.30E+01	1.19E+02
Sample24	9.06E+01	6.48E+01	6.76E+01
Sample25	1.02E+02	7.85E+01	7.09E+01
Sample26	3.68E+01	9.84E+01	9.28E+01
Sample27	1.26E+02	3.42E+01	1.12E+02
Sample28	7.08E+01	6.30E+01	4.85E+01
Sample29	2.20E+02	2.32E+02	2.81E+01
Sample30	4.63E+01	7.05E+01	9.13E+01
Sample31	1.42E+02	1.34E+02	8.59E+01
Sample32	1.39E+01	7.60E+01	7.26E+01
Sample33	8.90E+01	1.09E+02	1.06E+02
Sample34	1.13E+01	5.97E+01	5.59E+01
Sample35	7.07E+01	4.81E+01	7.00E+01
Sample36	2.25E+01	8.75E+01	7.97E+01
Sample37	1.89E+02	1.16E+02	1.12E+02
Sample38	4.61E+01	7.61E+01	7.60E+01
Sample39	8.04E+01	4.96E+01	8.10E+01
Sample40	1.73E+02	9.09E+01	1.34E+02
Sample41	8.89E+01	1.13E+02	9.73E+01
Sample42	9.47E+01	7.10E+01	6.38E+01
Sample43	1.03E+02	1.34E+02	1.52E+02
Sample44	1.06E+02	7.90E+01	9.77E+01
Sample45	3.06E+01	3.15E+01	4.09E+01
Sample46	5.08E+01	1.01E+02	6.63E+01
Sample47	8.27E+01	8.17E+01	5.76E+01
Sample48	4.46E+01	3.05E+01	5.35E+01
Sample49	3.05E+01	5.45E+01	6.41E+01
Sample50	1.18E+02	1.26E+02	1.90E+01
Sample51	5.89E+01	3.28E+01	6.85E+01
Sample52	1.08E+01	5.93E+01	5.46E+01
Sample53	1.28E+02	1.75E+02	1.05E+02
Sample54	8.71E+01	1.41E+02	9.47E+01
Sample55	6.92E+01	7.54E+01	3.47E+01
Sample56	5.05E+01	1.19E+02	1.06E+02
Sample57	4.72E+01	7.38E+01	3.64E+01
Sample58	5.19E+01	2.51E+01	5.14E+01
Sample59	6.86E+01	6.75E+01	4.90E+01
Sample60	1.38E+02	1.89E+02	1.51E+02
Sample61	3.14E+01	5.28E+01	4.00E+01
Sample62	3.62E+01	3.64E+01	5.18E+01
Sample63	1.85E+01	4.37E+01	3.42E+01
