Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.715	67.749	84.686%	11.232	83.718%	0.7435
Sample2	29	0.943	13.783	47.528%	2.398	34.978%	0.2848
Sample3	29	0.937	13.44	46.345%	2.325	35.456%	0.2705
Sample4	41	0.855	27.843	67.91%	4.999	51.837%	0.4862
Sample5	21	0.711	20.307	96.7%	4.041	70.345%	0.8047
Sample6	35	0.846	23.338	66.68%	4.436	53.403%	0.491
Sample7	77	0.866	47.595	61.812%	7.808	52.053%	0.4266
Sample8	28	0.921	15.036	53.7%	2.651	39.965%	0.3125
Sample9	28	0.799	21.863	78.082%	3.833	60.605%	0.721
Sample10	27	0.947	13.47	49.889%	2.382	35.509%	0.297
Sample11	33	0.855	20.408	61.842%	3.85	51.913%	0.4778
Sample12	23	0.769	20.303	88.274%	4.109	64.172%	0.6512
Sample13	26	0.86	15.543	59.781%	3.151	51.116%	0.3604
Sample14	46	0.82	30.566	66.448%	5.666	58.44%	0.4645
Sample15	37	0.871	21.581	58.327%	4.451	49.456%	0.3383
Sample16	36	0.81	27.726	77.017%	5.52	58.843%	0.5846
Sample17	12	0.463	17.828	148.567%	3.377	90.254%	1.7508
Sample18	74	0.88	40.493	54.72%	7.014	50.619%	0.3656
Sample19	29	0.885	15.88	54.759%	2.983	46.587%	0.3757
Sample20	26	0.916	13.685	52.635%	2.436	40.6%	0.299
Sample21	26	0.905	15.753	60.588%	2.951	44.488%	0.3721
Sample22	31	0.963	12.65	40.806%	2.257	30.433%	0.2516
Sample23	75	0.849	50.903	67.871%	8.026	55.785%	0.4945
Sample24	34	0.878	21.093	62.038%	3.838	47.975%	0.3942
Sample25	29	0.932	13.811	47.624%	2.414	36.813%	0.2563
Sample26	25	0.735	22.656	90.624%	4.247	68.006%	0.7957
Sample27	30	0.918	14.666	48.887%	2.571	39.671%	0.4003
Sample28	29	0.933	13.77	47.483%	2.395	36.523%	0.2845
Sample29	23	0.708	21.799	94.778%	4.085	71.111%	0.8745
Sample30	43	0.858	24.291	56.491%	4.482	53.957%	0.415
Sample31	28	0.905	14.428	51.529%	2.776	42.835%	0.315
Sample32	26	0.892	16.235	62.442%	3.001	46.306%	0.437
Sample33	71	0.899	40.032	56.383%	6.166	46.087%	0.4291
Sample34	29	0.938	14.684	50.634%	2.579	36.843%	0.3012
Sample35	29	0.937	13.825	47.672%	2.406	35.867%	0.3401
Sample36	29	0.943	13.783	47.528%	2.398	34.978%	0.2848
Sample37	28	0.954	12.2	43.571%	2.048	31.601%	0.2401
Sample38	28	0.926	14.22	50.786%	2.493	38.468%	0.3403
Sample39	83	0.828	55.738	67.154%	9.338	60.914%	0.4654
Sample40	29	0.914	15.627	53.886%	2.755	41.069%	0.4233
