Samples	Signature A	Signature B	Signature C	Signature D
Sample1	832	280	464	0
Sample2	559	0	1197	0
Sample3	727	589	222	38
Sample4	0	404	1206	66
Sample5	1008	306	262	0
Sample6	122	1463	71	0
Sample7	1126	630	0	0
Sample8	0	1284	275	77
Sample9	589	143	417	647
Sample10	859	181	636	0
Sample11	0	897	0	699
Sample12	454	32	292	938
Sample13	0	1323	197	56
Sample14	1087	0	509	0
Sample15	97	1314	0	205
Sample16	286	744	465	101
Sample17	392	339	965	0
Sample18	496	0	650	550
Sample19	1009	0	0	607
Sample20	262	1100	181	33
Sample21	1088	368	220	0
Sample22	1165	299	121	51
Sample23	1157	0	234	185
Sample24	656	425	107	368
Sample25	325	971	440	0
Sample26	1511	0	0	125
Sample27	1215	78	239	104
Sample28	138	1223	0	215
Sample29	0	0	0	1576
Sample30	657	0	773	286
Sample31	141	750	805	0
Sample32	230	1486	0	0
Sample33	0	667	282	767
Sample34	1676	20	0	0
Sample35	706	284	543	143
Sample36	969	493	174	0
Sample37	688	0	1068	0
Sample38	641	598	48	449
Sample39	1118	244	360	74
Sample40	1205	167	284	0
Sample41	110	0	973	713
Sample42	1520	0	70	46
Sample43	0	754	28	874
Sample44	620	326	790	0
Sample45	1479	291	126	0
Sample46	995	495	0	286
Sample47	1069	242	364	1
Sample48	1676	0	0	0
Sample49	372	660	406	178
Sample50	242	0	585	769
Sample51	1550	0	19	127
Sample52	141	1400	15	0
Sample53	0	1214	562	0
Sample54	0	1254	334	68
Sample55	300	1075	201	0
Sample56	194	880	0	562
Sample57	754	786	0	156
Sample58	1389	24	0	83
Sample59	508	182	554	372
Sample60	603	766	347	0
Sample61	1268	0	59	289
Sample62	995	0	482	199
Sample63	1460	40	0	136
