Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.952	491.039	31.157%	88.811	30.669%	0.1864
Sample2	1756	0.976	415.99	23.69%	68.181	21.756%	0.0809
Sample3	1576	0.957	494.39	31.37%	85.755	29.064%	0.1399
Sample4	1676	0.96	576.413	34.392%	90.84	28.325%	0.1626
Sample5	1576	0.956	466.488	29.599%	87.051	29.369%	0.1105
Sample6	1656	0.977	366.688	22.143%	69.808	21.729%	0.065
Sample7	1756	0.973	453.342	25.817%	80.67	23.462%	0.1023
Sample8	1636	0.932	598.982	36.613%	111.047	36.224%	0.1677
Sample9	1796	0.961	524.965	29.23%	92.772	27.833%	0.1036
Sample10	1676	0.969	434.143	25.904%	79.281	24.817%	0.1098
Sample11	1596	0.953	508.611	31.868%	86.497	30.525%	0.127
Sample12	1716	0.953	560.938	32.689%	105.198	31.359%	0.1516
Sample13	1576	0.954	465.886	29.561%	84.851	30.178%	0.1389
Sample14	1596	0.956	455.245	28.524%	87.34	29.393%	0.1509
Sample15	1616	0.961	486.057	30.078%	89.217	28.11%	0.1539
Sample16	1596	0.961	487.863	30.568%	85.127	28.021%	0.1068
Sample17	1696	0.962	475.886	28.059%	85.491	27.352%	0.1186
Sample18	1696	0.96	514.491	30.336%	92.063	28.425%	0.1141
Sample19	1616	0.964	431.39	26.695%	77.674	26.81%	0.1107
Sample20	1576	0.974	390.566	24.782%	69.628	23.176%	0.0895
Sample21	1676	0.962	515.965	30.786%	88.001	27.333%	0.1771
Sample22	1636	0.977	353.734	21.622%	63.861	21.196%	0.0821
Sample23	1576	0.945	537.445	34.102%	100.918	32.732%	0.1654
Sample24	1556	0.966	455.207	29.255%	76.091	26.097%	0.1199
Sample25	1736	0.974	425.163	24.491%	73.872	22.714%	0.0978
Sample26	1636	0.969	390.058	23.842%	74.218	24.743%	0.1307
Sample27	1636	0.972	376.216	22.996%	71.1	23.495%	0.1016
Sample28	1576	0.97	383.962	24.363%	68.216	24.262%	0.0796
Sample29	1576	0.947	527.212	33.453%	88.458	32.462%	0.1481
Sample30	1716	0.963	498.138	29.029%	81.721	27.341%	0.1427
Sample31	1696	0.968	438.588	25.86%	76.525	25.0%	0.1102
Sample32	1716	0.97	440.735	25.684%	79.92	24.44%	0.1108
Sample33	1716	0.963	479.901	27.966%	83.576	26.899%	0.1498
Sample34	1696	0.962	410.486	24.203%	87.494	27.223%	0.1161
Sample35	1676	0.965	494.491	29.504%	79.986	26.192%	0.1481
Sample36	1636	0.966	421.45	25.761%	79.785	25.808%	0.1117
Sample37	1756	0.965	475.22	27.063%	81.262	26.702%	0.0833
Sample38	1736	0.942	598.734	34.489%	103.324	34.639%	0.1615
Sample39	1796	0.973	455.209	25.346%	78.666	23.351%	0.0828
Sample40	1656	0.937	554.19	33.466%	104.502	36.401%	0.1765
Sample41	1796	0.965	516.693	28.769%	82.97	26.251%	0.1167
Sample42	1636	0.967	397.511	24.298%	77.92	25.749%	0.0904
Sample43	1656	0.922	683.046	41.247%	128.944	39.089%	0.2186
Sample44	1736	0.959	554.337	31.932%	94.373	28.484%	0.1381
Sample45	1896	0.973	469.971	24.788%	82.214	23.079%	0.0977
Sample46	1776	0.98	428.906	24.15%	69.481	20.378%	0.0988
Sample47	1676	0.986	295.386	17.624%	51.055	16.719%	0.0599
Sample48	1676	0.968	386.547	23.064%	79.447	25.268%	0.0904
Sample49	1616	0.972	424.485	26.268%	73.332	23.978%	0.1074
Sample50	1596	0.951	515.107	32.275%	87.97	30.891%	0.1465
Sample51	1696	0.964	443.681	26.16%	82.734	27.029%	0.1041
Sample52	1556	0.956	491.657	31.597%	89.656	29.524%	0.1334
Sample53	1776	0.963	510.788	28.761%	93.282	27.265%	0.1277
Sample54	1656	0.972	414.759	25.046%	72.141	23.578%	0.0931
Sample55	1576	0.947	487.577	30.938%	100.941	32.468%	0.1021
Sample56	1636	0.953	508.033	31.053%	87.734	30.793%	0.1368
Sample57	1696	0.949	521.845	30.769%	102.373	31.489%	0.1185
Sample58	1496	0.973	310.55	20.759%	64.082	23.416%	0.0747
Sample59	1616	0.965	453.791	28.081%	75.267	26.104%	0.1078
Sample60	1716	0.958	505.954	29.484%	88.147	30.034%	0.1422
Sample61	1616	0.968	394.938	24.439%	73.127	25.121%	0.0838
Sample62	1676	0.975	409.044	24.406%	69.175	22.182%	0.0881
Sample63	1636	0.988	257.286	15.727%	49.72	15.95%	0.0454
