Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.963	23.628	31.089%	4.029	27.041%	0.2195
Sample2	84	0.953	28.156	33.519%	4.741	30.861%	0.1604
Sample3	75	0.964	22.15	29.533%	3.894	26.681%	0.1832
Sample4	77	0.934	33.129	43.025%	5.416	35.635%	0.251
Sample5	72	0.941	26.417	36.69%	4.756	33.799%	0.1894
Sample6	78	0.974	22.384	28.697%	3.726	23.565%	0.1397
Sample7	84	0.962	29.017	34.544%	5.027	28.644%	0.1844
Sample8	76	0.932	30.972	40.753%	5.315	36.504%	0.2528
Sample9	85	0.951	28.992	34.108%	5.018	30.825%	0.1672
Sample10	78	0.964	25.021	32.078%	4.226	27.054%	0.203
Sample11	77	0.95	25.524	33.148%	4.524	31.293%	0.1908
Sample12	81	0.956	26.059	32.172%	4.973	29.988%	0.1914
Sample13	73	0.952	26.903	36.853%	4.224	30.725%	0.2202
Sample14	79	0.966	21.44	27.139%	3.902	25.785%	0.1895
Sample15	78	0.962	26.052	33.4%	4.332	27.62%	0.1704
Sample16	78	0.977	20.375	26.122%	3.416	22.05%	0.1231
Sample17	79	0.959	25.836	32.704%	4.312	28.371%	0.178
Sample18	79	0.94	28.975	36.677%	5.257	34.148%	0.206
Sample19	77	0.966	24.299	31.557%	3.834	26.027%	0.2051
Sample20	74	0.977	19.73	26.662%	3.305	22.282%	0.1379
Sample21	81	0.97	25.007	30.873%	4.022	24.707%	0.2207
Sample22	75	0.967	21.737	28.983%	3.623	25.304%	0.156
Sample23	71	0.94	27.746	39.079%	5.061	34.356%	0.2585
Sample24	74	0.965	24.255	32.777%	3.792	26.167%	0.195
Sample25	80	0.959	23.91	29.888%	4.399	28.278%	0.1723
Sample26	74	0.957	25.412	34.341%	4.208	29.177%	0.1899
Sample27	77	0.967	21.381	27.768%	3.759	25.401%	0.1764
Sample28	75	0.967	22.469	29.959%	3.59	25.578%	0.1373
Sample29	73	0.885	35.828	49.079%	6.357	48.331%	0.3461
Sample30	81	0.952	25.099	30.986%	4.568	31.154%	0.2223
Sample31	80	0.963	24.724	30.905%	4.062	27.02%	0.1472
Sample32	79	0.964	24.664	31.22%	4.12	26.762%	0.1848
Sample33	80	0.944	28.02	35.025%	4.886	33.878%	0.268
Sample34	78	0.945	25.431	32.604%	5.099	32.914%	0.1967
Sample35	81	0.967	24.363	30.078%	3.873	25.373%	0.1905
Sample36	76	0.979	19.022	25.029%	3.035	20.651%	0.1312
Sample37	81	0.954	26.3	32.469%	4.52	30.826%	0.151
Sample38	77	0.93	28.824	37.434%	5.261	37.483%	0.2042
Sample39	82	0.974	24.177	29.484%	3.987	23.912%	0.1334
Sample40	79	0.946	25.892	32.775%	4.796	33.017%	0.204
