Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.874	136.536	66.28%	18.919	60.871%	0.4486
Sample2	76	0.967	21.016	27.653%	3.692	25.477%	0.1529
Sample3	67	0.959	20.053	29.93%	3.747	28.325%	0.1914
Sample4	88	0.938	44.577	50.656%	6.765	35.458%	0.2951
Sample5	45	0.87	30.666	68.147%	5.028	49.542%	0.5268
Sample6	94	0.959	38.207	40.646%	5.318	28.507%	0.2251
Sample7	185	0.939	78.082	42.206%	11.717	36.385%	0.1993
Sample8	66	0.966	20.779	31.483%	3.401	26.084%	0.1479
Sample9	68	0.884	41.792	61.459%	6.31	47.032%	0.4202
Sample10	72	0.971	19.13	26.569%	3.703	24.853%	0.1614
Sample11	83	0.952	35.819	43.155%	5.286	31.094%	0.2286
Sample12	65	0.909	36.664	56.406%	5.596	41.826%	0.3356
Sample13	62	0.976	13.358	21.545%	2.6	21.974%	0.0939
Sample14	111	0.938	46.348	41.755%	7.239	34.788%	0.22
Sample15	89	0.946	40.5	45.506%	6.699	34.141%	0.2596
Sample16	95	0.963	36.824	38.762%	5.351	27.414%	0.2213
Sample17	37	0.791	28.531	77.111%	4.825	62.816%	0.6706
Sample18	193	0.936	75.155	38.94%	12.565	36.625%	0.2034
Sample19	68	0.931	25.544	37.565%	4.688	37.296%	0.3271
Sample20	63	0.975	14.568	23.124%	2.912	22.67%	0.1235
Sample21	61	0.944	22.525	36.926%	3.912	32.945%	0.2578
Sample22	68	0.973	19.913	29.284%	3.158	23.409%	0.1816
Sample23	194	0.957	74.891	38.604%	11.146	29.051%	0.1851
Sample24	89	0.956	35.109	39.448%	5.422	29.802%	0.2249
Sample25	71	0.977	15.791	22.241%	2.891	21.141%	0.1794
Sample26	64	0.93	34.361	53.689%	5.292	37.609%	0.3567
Sample27	67	0.954	22.826	34.069%	3.738	30.419%	0.2452
Sample28	66	0.968	16.822	25.488%	3.392	25.282%	0.1384
Sample29	45	0.971	14.653	32.562%	2.59	24.808%	0.16
Sample30	111	0.957	41.495	37.383%	5.997	29.228%	0.1907
Sample31	71	0.922	32.089	45.196%	5.335	38.806%	0.3552
Sample32	65	0.943	22.887	35.211%	4.459	33.328%	0.2081
Sample33	180	0.964	65.13	36.183%	8.974	26.767%	0.1618
Sample34	64	0.961	15.752	24.612%	3.602	27.79%	0.1141
Sample35	66	0.954	19.99	30.288%	3.838	29.97%	0.2115
Sample36	77	0.966	21.489	27.908%	3.809	25.977%	0.149
Sample37	71	0.965	23.229	32.717%	3.635	26.302%	0.1986
Sample38	65	0.968	17.455	26.854%	3.142	24.918%	0.176
Sample39	194	0.948	77.405	39.899%	11.961	31.967%	0.176
Sample40	67	0.961	17.608	26.281%	3.766	27.688%	0.2722
Sample41	97	0.947	40.627	41.884%	6.248	32.179%	0.254
Sample42	58	0.971	13.746	23.7%	2.749	23.927%	0.1432
Sample43	45	0.971	14.653	32.562%	2.59	24.808%	0.16
Sample44	97	0.968	34.058	35.111%	5.144	26.014%	0.2008
Sample45	107	0.963	37.212	34.778%	5.424	27.154%	0.1819
Sample46	103	0.963	38.194	37.082%	5.853	27.379%	0.1909
Sample47	62	0.929	22.38	36.097%	4.507	37.047%	0.244
Sample48	45	0.971	14.653	32.562%	2.59	24.808%	0.16
Sample49	64	0.954	18.891	29.517%	3.703	30.235%	0.2288
Sample50	70	0.908	29.461	42.087%	5.922	41.875%	0.2487
Sample51	62	0.962	19.04	30.71%	3.6	27.941%	0.1466
Sample52	89	0.961	28.619	32.156%	4.654	27.863%	0.1768
Sample53	45	0.971	14.653	32.562%	2.59	24.808%	0.16
Sample54	65	0.965	17.546	26.994%	3.478	26.443%	0.1991
Sample55	54	0.899	31.947	59.161%	4.732	43.936%	0.4642
Sample56	89	0.946	35.108	39.447%	5.565	32.511%	0.2301
Sample57	71	0.956	20.099	28.308%	4.243	29.634%	0.1722
Sample58	68	0.951	26.379	38.793%	4.172	30.925%	0.2493
Sample59	107	0.963	41.164	38.471%	6.417	28.332%	0.2079
Sample60	63	0.955	21.802	34.606%	3.504	29.937%	0.1905
Sample61	67	0.921	28.392	42.376%	4.92	40.038%	0.3959
Sample62	99	0.968	36.424	36.792%	5.41	26.181%	0.2047
Sample63	59	0.959	14.235	24.127%	3.381	28.273%	0.0964
Sample64	103	0.972	36.689	35.62%	5.505	25.529%	0.1919
Sample65	99	0.915	56.421	56.991%	8.489	40.608%	0.403
Sample66	66	0.978	13.688	20.739%	2.629	20.784%	0.1261
Sample67	60	0.975	14.556	24.26%	2.612	22.235%	0.1677
Sample68	97	0.97	34.835	35.912%	5.437	26.373%	0.1858
Sample69	66	0.974	15.973	24.202%	3.028	22.955%	0.1394
Sample70	72	0.914	33.177	46.079%	5.629	41.054%	0.4158
Sample71	67	0.931	24.811	37.031%	4.701	37.281%	0.325
Sample72	75	0.958	23.15	30.867%	4.255	28.753%	0.1955
Sample73	65	0.965	17.876	27.502%	3.384	26.344%	0.1958
Sample74	60	0.975	13.254	22.09%	2.59	22.374%	0.1358
Sample75	69	0.946	26.118	37.852%	4.283	32.376%	0.2276
Sample76	67	0.955	25.23	37.657%	3.889	29.568%	0.212
Sample77	193	0.951	74.603	38.654%	11.727	30.829%	0.1908
Sample78	102	0.962	38.233	37.483%	5.406	27.235%	0.2035
Sample79	93	0.951	42.162	45.335%	6.206	31.629%	0.2633
Sample80	45	0.971	14.653	32.562%	2.59	24.808%	0.16
Sample81	71	0.936	28.153	39.652%	5.152	35.301%	0.2828
Sample82	62	0.956	20.893	33.698%	3.585	29.469%	0.193
Sample83	90	0.969	35.169	39.077%	5.266	27.014%	0.2181
Sample84	87	0.962	33.715	38.753%	5.047	27.996%	0.2129
Sample85	97	0.965	38.019	39.195%	6.445	29.387%	0.2093
Sample86	89	0.958	40.007	44.952%	5.538	29.56%	0.2812
Sample87	59	0.958	20.72	35.119%	3.511	29.157%	0.1742
Sample88	89	0.955	30.472	34.238%	5.108	29.54%	0.1978
Sample89	67	0.977	15.013	22.407%	2.845	21.506%	0.1753
Sample90	63	0.967	19.997	31.741%	3.354	26.111%	0.1909
Sample91	65	0.938	21.188	32.597%	4.585	34.659%	0.2632
Sample92	67	0.955	20.074	29.961%	3.85	29.792%	0.1622
Sample93	76	0.947	26.593	34.991%	4.738	32.388%	0.2898
Sample94	88	0.976	24.505	27.847%	3.832	22.198%	0.1638
Sample95	65	0.957	22.197	34.149%	3.664	28.876%	0.1566
Sample96	63	0.937	20.323	32.259%	4.198	35.607%	0.2017
Sample97	66	0.972	15.051	22.805%	2.994	23.379%	0.1186
Sample98	136	0.959	50.402	37.06%	7.209	28.541%	0.1931
Sample99	90	0.907	46.946	52.162%	8.23	42.443%	0.2597
Sample100	65	0.943	21.441	32.986%	4.196	33.488%	0.1827
