Samples	Signature A	Signature B	Signature C
Sample1	4	156	46
Sample2	64	12	0
Sample3	55	0	12
Sample4	6	65	17
Sample5	9	15	21
Sample6	11	66	17
Sample7	36	118	31
Sample8	45	0	21
Sample9	13	29	26
Sample10	56	16	0
Sample11	15	60	8
Sample12	36	19	10
Sample13	57	0	5
Sample14	49	62	0
Sample15	10	66	13
Sample16	13	82	0
Sample17	7	4	26
Sample18	29	134	30
Sample19	57	6	5
Sample20	59	0	4
Sample21	53	1	7
Sample22	48	16	4
Sample23	0	156	38
Sample24	15	59	15
Sample25	67	0	4
Sample26	22	11	31
Sample27	50	15	2
Sample28	61	1	4
Sample29	0	0	45
Sample30	41	47	23
Sample31	52	16	3
Sample32	55	5	5
Sample33	20	131	29
Sample34	58	0	6
Sample35	60	6	0
Sample36	64	13	0
Sample37	46	4	21
Sample38	55	0	10
Sample39	0	169	25
Sample40	67	0	0
Sample41	25	56	16
Sample42	55	0	3
Sample43	0	0	45
Sample44	15	65	17
Sample45	12	80	15
Sample46	0	89	14
Sample47	55	5	2
Sample48	0	0	45
Sample49	60	0	4
Sample50	55	0	15
Sample51	52	10	0
Sample52	62	16	11
Sample53	0	0	45
Sample54	57	4	4
Sample55	19	12	23
Sample56	50	39	0
Sample57	56	11	4
Sample58	44	13	11
Sample59	16	76	15
Sample60	47	11	5
Sample61	44	0	23
Sample62	13	78	8
Sample63	57	2	0
Sample64	24	63	16
Sample65	23	58	18
Sample66	61	0	5
Sample67	53	0	7
Sample68	24	71	2
Sample69	59	0	7
Sample70	55	10	7
Sample71	59	5	3
Sample72	63	12	0
Sample73	60	4	1
Sample74	56	0	4
Sample75	49	0	20
Sample76	41	11	15
Sample77	0	167	26
Sample78	17	71	14
Sample79	11	77	5
Sample80	0	0	45
Sample81	57	12	2
Sample82	50	0	12
Sample83	5	73	12
Sample84	9	60	18
Sample85	2	80	15
Sample86	5	67	17
Sample87	43	0	16
Sample88	52	37	0
Sample89	61	4	2
Sample90	46	14	3
Sample91	56	9	0
Sample92	58	4	5
Sample93	65	9	2
Sample94	58	10	20
Sample95	50	0	15
Sample96	55	0	8
Sample97	62	2	2
Sample98	48	72	16
Sample99	28	62	0
Sample100	59	0	6
