Samples	Signature A	Signature B	Signature C
Sample1	9.84E+00	1.25E+01	1.45E+01
Sample2	7.82E+00	1.05E+01	9.58E+00
Sample3	1.23E+01	1.35E+01	1.00E+01
Sample4	9.94E+00	1.46E+01	1.05E+01
Sample5	6.38E+00	1.13E+01	1.61E+01
Sample6	9.26E+00	1.63E+01	1.54E+01
Sample7	1.09E+01	1.15E+01	1.33E+01
Sample8	9.89E+00	1.59E+01	1.27E+01
Sample9	5.53E+00	1.03E+01	1.06E+01
Sample10	3.31E+00	1.71E+01	1.59E+01
Sample11	5.64E+00	1.18E+01	8.36E+00
Sample12	8.73E+00	2.14E+01	1.83E+01
Sample13	9.74E+00	1.79E+01	1.64E+01
Sample14	9.87E+00	2.39E+01	1.94E+01
Sample15	8.95E+00	9.02E+00	1.42E+01
Sample16	7.28E+00	1.24E+01	9.04E+00
Sample17	1.05E+01	1.91E+01	1.69E+01
Sample18	8.20E+00	7.28E+00	1.05E+01
Sample19	1.16E+01	2.62E+01	2.22E+01
Sample20	1.42E+01	1.70E+01	1.05E+01
Sample21	1.06E+01	1.06E+01	8.98E+00
Sample22	1.24E+01	1.36E+01	1.02E+01
Sample23	1.20E+01	2.00E+01	1.45E+01
Sample24	1.01E+01	1.34E+01	1.59E+01
Sample25	7.09E+00	1.72E+01	1.77E+01
Sample26	1.31E+01	2.08E+01	2.15E+01
Sample27	9.56E+00	1.72E+01	1.40E+01
Sample28	1.72E+01	2.20E+01	1.28E+01
Sample29	5.27E+00	1.37E+01	1.35E+01
Sample30	1.57E+01	2.18E+01	2.02E+01
Sample31	7.77E+00	1.67E+01	1.52E+01
Sample32	1.08E+01	2.01E+01	2.25E+01
Sample33	1.19E+01	1.78E+01	1.87E+01
Sample34	1.24E+01	1.29E+01	7.69E+00
Sample35	1.36E+01	1.19E+01	1.02E+01
Sample36	1.65E+01	1.89E+01	1.48E+01
Sample37	5.39E+00	1.36E+01	1.50E+01
Sample38	1.26E+01	1.59E+01	1.41E+01
Sample39	1.06E+01	1.28E+01	1.31E+01
Sample40	9.71E+00	1.97E+01	2.07E+01
Sample41	1.71E+01	1.92E+01	1.28E+01
Sample42	1.03E+01	1.33E+01	1.18E+01
Sample43	8.00E+00	7.80E+00	9.48E+00
Sample44	1.28E+01	1.87E+01	2.01E+01
Sample45	9.10E+00	1.03E+01	1.07E+01
Sample46	1.05E+01	2.43E+01	2.05E+01
Sample47	1.34E+01	1.68E+01	1.32E+01
Sample48	7.37E+00	1.85E+01	1.65E+01
Sample49	9.18E+00	1.33E+01	1.68E+01
Sample50	7.23E+00	1.42E+01	1.22E+01
Sample51	9.75E+00	1.43E+01	1.06E+01
Sample52	8.04E+00	1.46E+01	1.95E+01
Sample53	9.77E+00	1.61E+01	1.50E+01
Sample54	5.85E+00	9.10E+00	6.53E+00
Sample55	1.15E+01	1.59E+01	1.72E+01
Sample56	9.93E+00	1.47E+01	1.21E+01
Sample57	1.44E+01	1.88E+01	1.37E+01
Sample58	9.92E+00	1.96E+01	1.08E+01
Sample59	6.20E+00	7.16E+00	8.47E+00
Sample60	8.08E+00	2.13E+01	2.07E+01
Sample61	1.03E+01	1.08E+01	1.45E+01
Sample62	1.32E+01	2.62E+01	1.78E+01
Sample63	1.43E+01	1.57E+01	1.74E+01
Sample64	1.32E+01	1.87E+01	1.77E+01
Sample65	1.45E+01	2.21E+01	1.13E+01
Sample66	1.40E+01	2.29E+01	1.43E+01
Sample67	1.17E+01	1.49E+01	1.02E+01
Sample68	1.55E+01	1.61E+01	1.02E+01
Sample69	9.71E+00	1.84E+01	1.31E+01
Sample70	1.25E+01	1.49E+01	1.05E+01
Sample71	7.94E+00	1.94E+01	1.84E+01
Sample72	9.95E+00	1.71E+01	1.57E+01
Sample73	1.76E+01	2.27E+01	1.57E+01
Sample74	1.73E+01	1.57E+01	1.36E+01
