Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.914	344.265	34.255%	48.28	40.817%	0.0856
Sample2	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample3	1000	0.988	82.743	8.274%	17.36	15.461%	0.012
Sample4	987	0.975	150.604	15.259%	26.968	22.505%	0.0261
Sample5	1036	0.959	192.455	18.577%	33.018	28.813%	0.0363
Sample6	1016	0.986	97.59	9.605%	19.339	16.49%	0.0139
Sample7	1015	0.984	129.765	12.785%	22.725	17.985%	0.0174
Sample8	985	0.985	99.3	10.081%	18.983	17.124%	0.0129
Sample9	992	0.962	152.717	15.395%	30.375	27.402%	0.0362
Sample10	992	0.991	87.679	8.839%	15.453	13.659%	0.0086
Sample11	1025	0.985	107.331	10.471%	20.165	17.256%	0.0138
Sample12	970	0.963	164.4	16.948%	30.198	27.062%	0.0323
Sample13	988	0.983	99.65	10.086%	20.598	18.459%	0.0142
Sample14	983	0.962	176.732	17.979%	31.463	27.264%	0.0362
Sample15	1035	0.984	117.296	11.333%	21.551	17.73%	0.0143
Sample16	1030	0.971	144.601	14.039%	29.247	23.793%	0.0269
Sample17	983	0.93	228.483	23.243%	40.224	37.875%	0.0615
Sample18	1015	0.978	144.315	14.218%	25.954	20.938%	0.0199
Sample19	1008	0.97	108.746	10.788%	27.542	24.223%	0.025
Sample20	984	0.992	65.213	6.627%	13.639	12.467%	0.0065
Sample21	980	0.98	99.861	10.19%	22.365	20.094%	0.0164
Sample22	1014	0.991	86.672	8.548%	16.261	14.0%	0.0085
Sample23	1016	0.973	197.628	19.452%	29.127	22.898%	0.0354
Sample24	1015	0.994	70.382	6.934%	12.567	10.772%	0.0058
Sample25	1000	0.99	90.909	9.091%	15.662	13.948%	0.0083
Sample26	987	0.941	231.814	23.487%	38.121	34.011%	0.0522
Sample27	1008	0.982	111.849	11.096%	21.34	18.957%	0.0188
Sample28	1000	0.989	89.014	8.901%	16.743	14.911%	0.0102
Sample29	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample30	984	0.969	167.155	16.987%	28.564	24.597%	0.0308
Sample31	1000	0.986	97.444	9.744%	18.97	16.894%	0.0129
Sample32	980	0.981	99.647	10.168%	21.48	19.299%	0.0166
Sample33	986	0.979	148.47	15.058%	24.629	20.472%	0.0213
Sample34	1000	0.991	73.378	7.338%	15.255	13.384%	0.0076
Sample35	1000	0.991	74.325	7.432%	15.304	13.561%	0.0089
Sample36	1008	0.991	76.904	7.629%	15.323	13.41%	0.0084
Sample37	992	0.994	63.777	6.429%	12.677	11.377%	0.0061
Sample38	992	0.993	61.798	6.23%	13.23	11.873%	0.0067
Sample39	1025	0.971	193.341	18.863%	29.94	23.838%	0.0298
Sample40	1000	0.987	84.225	8.422%	18.014	15.962%	0.0133
Sample41	980	0.972	165.601	16.898%	27.573	23.525%	0.032
Sample42	980	0.993	69.664	7.109%	13.067	11.871%	0.0056
Sample43	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample44	974	0.986	107.593	11.047%	20.196	17.017%	0.0145
Sample45	984	0.974	147.245	14.964%	26.341	22.577%	0.0276
Sample46	1036	0.985	112.123	10.823%	20.762	17.243%	0.0158
Sample47	1008	0.987	90.496	8.978%	18.172	16.062%	0.0129
Sample48	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample49	1000	0.984	99.89	9.989%	19.998	18.088%	0.0164
Sample50	1008	0.975	107.501	10.665%	26.359	22.523%	0.0195
Sample51	1008	0.984	99.094	9.831%	20.89	18.019%	0.0113
Sample52	1027	0.986	103.131	10.042%	19.497	16.785%	0.0143
Sample53	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample54	979	0.992	69.502	7.099%	14.086	12.747%	0.0073
Sample55	980	0.968	148.27	15.13%	27.572	25.182%	0.0302
Sample56	974	0.977	144.726	14.859%	25.001	21.487%	0.024
Sample57	1000	0.99	75.936	7.594%	15.625	13.915%	0.0102
Sample58	1015	0.975	128.126	12.623%	25.089	22.175%	0.0233
Sample59	989	0.965	172.592	17.451%	31.753	26.345%	0.0338
Sample60	979	0.99	73.416	7.499%	15.385	14.244%	0.0101
Sample61	1008	0.985	101.217	10.041%	19.423	17.254%	0.0168
Sample62	986	0.974	150.079	15.221%	26.547	22.544%	0.0293
Sample63	981	0.99	74.681	7.613%	15.38	14.112%	0.0088
Sample64	981	0.984	119.603	12.192%	21.601	18.082%	0.0171
Sample65	987	0.944	209.975	21.274%	38.995	33.114%	0.0519
Sample66	1015	0.99	85.603	8.434%	16.275	14.174%	0.0091
Sample67	990	0.987	85.066	8.593%	17.587	15.903%	0.0125
Sample68	980	0.982	124.939	12.749%	23.856	19.482%	0.0172
Sample69	980	0.973	117.791	12.019%	25.351	23.031%	0.0225
Sample70	992	0.964	142.037	14.318%	29.921	26.58%	0.0329
Sample71	1014	0.975	127.735	12.597%	25.231	22.134%	0.0252
Sample72	967	0.972	170.197	17.601%	27.22	23.838%	0.0284
Sample73	1008	0.987	93.312	9.257%	18.678	16.267%	0.011
Sample74	985	0.991	69.337	7.039%	14.955	13.491%	0.0078
Sample75	1014	0.977	137.255	13.536%	24.779	21.527%	0.0209
Sample76	985	0.986	98.087	9.958%	18.096	16.497%	0.013
Sample77	1014	0.978	193.628	19.095%	26.91	21.139%	0.0308
Sample78	984	0.979	146.128	14.85%	23.286	20.458%	0.025
Sample79	978	0.98	135.277	13.832%	23.714	20.002%	0.019
Sample80	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample81	1025	0.967	173.73	16.949%	30.499	25.653%	0.0323
Sample82	984	0.979	93.659	9.518%	22.113	20.322%	0.0161
Sample83	1016	0.98	124.604	12.264%	23.761	19.771%	0.0192
Sample84	1034	0.988	101.452	9.812%	18.037	15.146%	0.0127
Sample85	985	0.984	123.769	12.565%	21.816	17.704%	0.0149
Sample86	1015	0.981	122.878	12.106%	22.593	19.457%	0.0177
Sample87	978	0.989	77.267	7.901%	16.736	15.067%	0.0102
Sample88	1023	0.979	144.04	14.08%	24.316	20.379%	0.0209
