Samples	Signature A	Signature B
Sample1	0.00E+00	0.00E+00
Sample2	8.20E+00	8.20E+00
Sample3	1.40E+01	1.40E+01
Sample4	2.19E+01	2.19E+01
Sample5	2.51E+01	2.51E+01
Sample6	3.08E+01	3.08E+01
Sample7	4.05E+01	4.05E+01
Sample8	4.88E+01	4.88E+01
Sample9	5.30E+01	5.30E+01
Sample10	2.54E+01	2.54E+01
Sample11	6.52E+01	6.52E+01
Sample12	7.27E+01	7.27E+01
Sample13	4.37E+01	4.37E+01
Sample14	6.66E+01	6.66E+01
Sample15	6.05E+01	6.05E+01
Sample16	2.59E+01	2.59E+01
Sample17	9.97E+00	9.97E+00
Sample18	1.12E+02	1.12E+02
Sample19	3.98E+01	3.98E+01
Sample20	6.10E+01	6.10E+01
Sample21	6.69E+01	6.69E+01
Sample22	4.21E+01	4.21E+01
Sample23	1.49E+02	1.49E+02
Sample24	1.58E+02	1.58E+02
Sample25	7.54E+01	7.54E+01
Sample26	1.69E+02	1.69E+02
Sample27	5.04E+01	5.04E+01
Sample28	5.76E+01	5.76E+01
Sample29	7.17E+01	7.17E+01
Sample30	6.32E+01	6.32E+01
Sample31	7.18E+01	7.18E+01
Sample32	1.06E+02	1.06E+02
Sample33	5.56E+01	5.56E+01
Sample34	8.61E+01	8.61E+01
Sample35	1.30E+02	1.30E+02
Sample36	9.48E+01	9.48E+01
Sample37	1.02E+02	1.02E+02
Sample38	7.13E+01	7.13E+01
Sample39	1.34E+02	1.34E+02
Sample40	1.66E+02	1.66E+02
Sample41	1.54E+02	1.54E+02
Sample42	7.73E+01	7.73E+01
Sample43	1.51E+02	1.51E+02
Sample44	1.08E+02	1.08E+02
Sample45	4.94E+01	4.94E+01
Sample46	7.29E+01	7.29E+01
Sample47	1.34E+02	1.34E+02
Sample48	9.86E+01	9.86E+01
Sample49	8.71E+01	8.71E+01
Sample50	1.18E+02	1.18E+02
Sample51	8.11E+01	8.11E+01
Sample52	3.80E+01	3.80E+01
Sample53	4.88E+01	4.88E+01
Sample54	6.19E+01	6.19E+01
Sample55	1.25E+02	1.25E+02
Sample56	6.36E+01	6.36E+01
Sample57	3.31E+01	3.31E+01
Sample58	4.90E+01	4.90E+01
Sample59	7.19E+01	7.19E+01
Sample60	2.32E+01	2.32E+01
Sample61	1.29E+02	1.29E+02
Sample62	1.04E+02	1.04E+02
Sample63	1.18E+02	1.18E+02
Sample64	8.51E+01	8.51E+01
Sample65	2.41E+01	2.41E+01
Sample66	7.19E+01	7.19E+01
Sample67	1.56E+01	1.56E+01
Sample68	1.87E+01	1.87E+01
Sample69	2.55E+01	2.57E+01
Sample70	2.30E+01	2.30E+01
Sample71	5.40E+01	5.40E+01
Sample72	1.39E+01	1.39E+01
Sample73	2.26E+01	2.26E+01
Sample74	1.20E+01	1.20E+01
Sample75	8.11E+00	8.11E+00
Sample76	1.21E+01	1.21E+01
Sample77	9.75E+01	9.75E+01
Sample78	3.22E+01	3.22E+01
Sample79	4.42E+01	4.42E+01
Sample80	1.72E+01	1.72E+01
Sample81	1.94E+01	1.94E+01
Sample82	1.28E+01	1.28E+01
Sample83	2.43E+01	2.43E+01
Sample84	7.46E+01	7.46E+01
Sample85	1.14E+01	1.14E+01
Sample86	1.47E+01	1.47E+01
Sample87	3.39E+01	3.39E+01
Sample88	1.92E+01	1.92E+01
Sample89	1.11E+01	1.11E+01
Sample90	1.69E+01	1.69E+01
Sample91	4.27E+01	4.27E+01
Sample92	9.80E+00	9.80E+00
Sample93	7.89E+00	7.89E+00
Sample94	1.15E+01	1.15E+01
Sample95	8.06E+00	8.06E+00
Sample96	7.59E+00	7.59E+00
Sample97	9.90E+00	9.90E+00
Sample98	1.61E+01	1.61E+01
Sample99	2.18E+01	2.18E+01
Sample100	1.05E+01	1.05E+01
Sample101	9.12E+00	9.12E+00
Sample102	4.80E+00	4.80E+00
Sample103	1.15E+01	1.15E+01
Sample104	1.25E+01	1.25E+01
Sample105	1.50E+01	1.50E+01
Sample106	1.34E+01	1.34E+01
Sample107	5.20E+00	5.20E+00
Sample108	6.20E+00	6.20E+00
Sample109	1.15E+01	1.15E+01
Sample110	8.80E+00	8.80E+00
Sample111	2.42E+00	2.42E+00
Sample112	9.71E+00	9.71E+00
Sample113	0.00E+00	0.00E+00
Sample114	0.00E+00	0.00E+00
Sample115	0.00E+00	0.00E+00
Sample116	4.65E+01	4.65E+01
Sample117	5.60E+00	5.60E+00
Sample118	5.15E+00	5.15E+00
Sample119	1.61E+02	1.61E+02
