Samples	Signature A	Signature B
Sample1	0	79
Sample2	20	90
Sample3	52	88
Sample4	94	87
Sample5	114	88
Sample6	157	80
Sample7	191	123
Sample8	219	122
Sample9	242	127
Sample10	283	115
Sample11	318	114
Sample12	353	102
Sample13	389	92
Sample14	403	122
Sample15	442	120
Sample16	474	125
Sample17	490	121
Sample18	526	159
Sample19	562	153
Sample20	596	145
Sample21	627	138
Sample22	667	129
Sample23	719	152
Sample24	761	144
Sample25	800	134
Sample26	810	149
Sample27	840	149
Sample28	879	139
Sample29	914	127
Sample30	938	146
Sample31	971	142
Sample32	1002	137
Sample33	1044	166
Sample34	1086	153
Sample35	1120	148
Sample36	1154	145
Sample37	1187	141
Sample38	1223	133
Sample39	1256	183
Sample40	1295	173
Sample41	1336	173
Sample42	1368	165
Sample43	1403	153
Sample44	1451	144
Sample45	1491	148
Sample46	1526	151
Sample47	1564	143
Sample48	1600	130
Sample49	1632	127
Sample50	1670	119
Sample51	1707	112
Sample52	1743	109
Sample53	1779	96
Sample54	1814	86
Sample55	1839	85
Sample56	1874	86
Sample57	1911	78
Sample58	1943	77
Sample59	1986	80
Sample60	2019	73
Sample61	2057	65
Sample62	2088	75
Sample63	2118	70
Sample64	2160	66
Sample65	2200	72
Sample66	2229	74
Sample67	2260	68
Sample68	2311	58
Sample69	2344	52
Sample70	2383	41
Sample71	2416	39
Sample72	2454	39
Sample73	2493	30
Sample74	2528	23
Sample75	2572	10
Sample76	2599	11
Sample77	2653	33
Sample78	2691	35
Sample79	2739	27
Sample80	2775	14
Sample81	2805	15
Sample82	2831	15
Sample83	2872	8
Sample84	2916	0
Sample85	2957	0
Sample86	2992	0
Sample87	3016	0
Sample88	3051	0
Sample89	3082	0
Sample90	3109	0
Sample91	3142	0
Sample92	3171	0
Sample93	3201	0
Sample94	3237	0
Sample95	3267	0
Sample96	3293	0
Sample97	3322	0
Sample98	3371	0
Sample99	3412	0
Sample100	3440	0
Sample101	3470	0
Sample102	3505	0
Sample103	3532	0
Sample104	3560	0
Sample105	3604	0
Sample106	3635	0
Sample107	3665	0
Sample108	3693	0
Sample109	3719	0
Sample110	3766	0
Sample111	3842	0
Sample112	3872	0
Sample113	3895	0
Sample114	3934	0
Sample115	3969	0
Sample116	3999	0
Sample117	4029	0
Sample118	4060	0
Sample119	4132	0
Sample120	4162	0
Sample121	4191	0
Sample122	4222	0
Sample123	4241	0
Sample124	4279	0
Sample125	4316	0
Sample126	4350	0
Sample127	4350	0
Sample128	4383	0
Sample129	4406	0
Sample130	4432	0
Sample131	4459	0
Sample132	4485	0
Sample133	4515	0
Sample134	4541	0
Sample135	4572	0
Sample136	4602	0
Sample137	4627	0
Sample138	4668	0
Sample139	4699	0
Sample140	4772	0
Sample141	4797	0
Sample142	4866	0
Sample143	4892	0
Sample144	4932	0
Sample145	4972	0
Sample146	5003	0
Sample147	5039	0
Sample148	5067	0
Sample149	5086	0
Sample150	5126	0
Sample151	5154	0
Sample152	5184	0
Sample153	5219	0
Sample154	5259	0
Sample155	5288	0
Sample156	5318	0
Sample157	5347	0
Sample158	5375	0
Sample159	5402	0
Sample160	5442	0
Sample161	5473	0
Sample162	5547	0
Sample163	5577	0
Sample164	5604	0
Sample165	5629	0
Sample166	5660	0
Sample167	5701	0
Sample168	5723	0
Sample169	5763	0
Sample170	5792	0
Sample171	5822	0
Sample172	5861	0
Sample173	5901	0
Sample174	5930	0
Sample175	5973	0
Sample176	6002	0
Sample177	6040	0
Sample178	6068	0
Sample179	6096	0
Sample180	6115	0
Sample181	6142	0
Sample182	6223	0
Sample183	6251	0
Sample184	6289	0
Sample185	6364	0
Sample186	6394	0
Sample187	6427	0
