Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.942	26.328	34.642%	4.994	33.518%	0.2441
Sample2	84	0.946	29.194	34.755%	5.055	32.905%	0.1837
Sample3	75	0.963	22.59	30.12%	3.917	26.839%	0.1904
Sample4	77	0.932	32.514	42.226%	5.523	36.339%	0.2485
Sample5	72	0.936	27.05	37.569%	4.941	35.114%	0.1949
Sample6	78	0.969	23.396	29.995%	4.013	25.38%	0.1538
Sample7	84	0.963	28.529	33.963%	4.916	28.012%	0.1797
Sample8	76	0.919	31.543	41.504%	5.767	39.608%	0.2601
Sample9	85	0.952	29.0	34.118%	5.011	30.782%	0.1777
Sample10	78	0.954	26.137	33.509%	4.693	30.044%	0.2112
Sample11	77	0.94	25.265	32.812%	4.983	34.468%	0.1964
Sample12	81	0.946	27.039	33.381%	5.419	32.678%	0.208
Sample13	73	0.94	27.153	37.196%	4.734	34.435%	0.2526
Sample14	79	0.962	22.906	28.995%	4.129	27.285%	0.2166
Sample15	78	0.952	26.688	34.215%	4.845	30.891%	0.2085
Sample16	78	0.965	22.524	28.877%	4.079	26.33%	0.1292
Sample17	79	0.946	27.985	35.424%	4.915	32.338%	0.2092
Sample18	79	0.94	28.831	36.495%	5.271	34.239%	0.2044
Sample19	77	0.959	25.048	32.53%	4.172	28.321%	0.2183
Sample20	74	0.974	20.037	27.077%	3.46	23.327%	0.1442
Sample21	81	0.97	25.012	30.879%	4.057	24.922%	0.2238
Sample22	75	0.962	21.97	29.293%	3.932	27.462%	0.1586
Sample23	71	0.937	27.979	39.407%	5.205	35.334%	0.2533
Sample24	74	0.959	25.109	33.931%	4.131	28.507%	0.1778
Sample25	80	0.96	23.643	29.554%	4.34	27.899%	0.1683
Sample26	74	0.955	25.775	34.831%	4.298	29.801%	0.2041
Sample27	77	0.968	21.24	27.584%	3.695	24.968%	0.1795
Sample28	75	0.954	24.437	32.583%	4.246	30.251%	0.1879
Sample29	73	0.877	36.023	49.347%	6.61	50.255%	0.3768
Sample30	81	0.951	25.231	31.149%	4.627	31.556%	0.2251
Sample31	80	0.959	24.801	31.001%	4.273	28.424%	0.1588
Sample32	79	0.959	25.662	32.484%	4.386	28.49%	0.2077
Sample33	80	0.943	28.079	35.099%	4.96	34.391%	0.2661
Sample34	78	0.946	25.72	32.974%	5.032	32.481%	0.2097
Sample35	81	0.963	25.028	30.899%	4.104	26.886%	0.1883
Sample36	76	0.97	20.169	26.538%	3.568	24.277%	0.1526
Sample37	81	0.948	26.374	32.56%	4.777	32.579%	0.168
Sample38	77	0.916	30.474	39.577%	5.796	41.295%	0.2422
Sample39	82	0.974	24.195	29.506%	3.936	23.607%	0.1277
Sample40	79	0.938	27.141	34.356%	5.127	35.296%	0.2099
