Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.964	23.624	31.084%	3.968	26.631%	0.2017
Sample2	84	0.953	27.893	33.206%	4.729	30.783%	0.1634
Sample3	75	0.967	22.671	30.228%	3.704	25.379%	0.1832
Sample4	77	0.942	30.629	39.778%	5.119	33.681%	0.2405
Sample5	72	0.953	23.545	32.701%	4.252	30.218%	0.1766
Sample6	78	0.969	23.542	30.182%	4.055	25.646%	0.1589
Sample7	84	0.963	28.859	34.356%	4.88	27.806%	0.1813
Sample8	76	0.932	30.933	40.701%	5.342	36.689%	0.2518
Sample9	85	0.959	28.015	32.959%	4.611	28.325%	0.1785
Sample10	78	0.957	26.538	34.023%	4.602	29.461%	0.2094
Sample11	77	0.957	24.159	31.375%	4.211	29.128%	0.1845
Sample12	81	0.969	25.495	31.475%	4.115	24.814%	0.1651
Sample13	73	0.96	23.495	32.185%	3.851	28.012%	0.1808
Sample14	79	0.975	20.655	26.146%	3.381	22.342%	0.1732
Sample15	78	0.964	26.787	34.342%	4.272	27.237%	0.2007
Sample16	78	0.971	22.581	28.95%	3.745	24.174%	0.1303
Sample17	79	0.963	23.371	29.584%	4.074	26.805%	0.1672
Sample18	79	0.944	28.956	36.653%	5.07	32.933%	0.206
Sample19	77	0.963	25.481	33.092%	3.971	26.957%	0.2222
Sample20	74	0.975	19.924	26.924%	3.411	22.997%	0.1472
Sample21	81	0.972	25.041	30.915%	3.899	23.951%	0.2345
Sample22	75	0.968	22.868	30.491%	3.606	25.185%	0.16
Sample23	71	0.94	27.865	39.246%	5.052	34.295%	0.2512
Sample24	74	0.972	21.715	29.345%	3.419	23.593%	0.1622
Sample25	80	0.96	24.404	30.505%	4.382	28.169%	0.1674
Sample26	74	0.961	24.865	33.601%	4.04	28.012%	0.1923
Sample27	77	0.973	21.236	27.579%	3.41	23.043%	0.1738
Sample28	75	0.967	23.165	30.887%	3.605	25.685%	0.1463
Sample29	73	0.916	30.967	42.421%	5.308	40.356%	0.2537
Sample30	81	0.957	24.405	30.13%	4.295	29.292%	0.2127
Sample31	80	0.965	22.599	28.249%	3.958	26.328%	0.1385
Sample32	79	0.96	25.931	32.824%	4.314	28.022%	0.2057
Sample33	80	0.952	26.986	33.732%	4.456	30.897%	0.2236
Sample34	78	0.955	24.7	31.667%	4.606	29.732%	0.1955
Sample35	81	0.968	24.064	29.709%	3.815	24.993%	0.1829
Sample36	76	0.975	19.557	25.733%	3.261	22.188%	0.1443
Sample37	81	0.957	25.784	31.832%	4.345	29.633%	0.1444
Sample38	77	0.957	25.33	32.896%	4.094	29.169%	0.1701
Sample39	82	0.976	22.383	27.296%	3.75	22.491%	0.124
Sample40	79	0.951	24.975	31.614%	4.517	31.096%	0.2067
