Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	3.84E+00	7.56E+00	6.22E+00	6.54E+00	8.61E+00
Sample2	1.88E+00	6.32E+00	1.11E+01	1.04E+01	6.51E+00
Sample3	2.90E+00	5.13E+00	1.00E+01	5.18E+00	8.91E+00
Sample4	2.42E+00	5.60E+00	6.63E+00	7.65E+00	6.70E+00
Sample5	5.45E+00	9.95E+00	5.03E+00	5.09E+00	9.23E+00
Sample6	5.46E+00	7.22E+00	6.71E+00	7.43E+00	7.51E+00
Sample7	2.94E+00	7.16E+00	7.53E+00	7.34E+00	7.98E+00
Sample8	5.94E+00	7.37E+00	6.79E+00	9.97E+00	2.01E+00
Sample9	2.96E+00	7.53E+00	5.04E+00	4.92E+00	9.08E+00
Sample10	8.07E+00	3.94E+00	8.83E+00	5.67E+00	7.17E+00
Sample11	1.04E+01	5.79E+00	4.25E+00	6.63E+00	2.74E+00
Sample12	5.01E+00	6.67E+00	6.15E+00	6.04E+00	4.59E+00
Sample13	4.48E+00	1.00E+01	5.83E+00	5.09E+00	3.75E+00
Sample14	5.33E+00	3.57E+00	9.62E+00	2.84E+00	9.34E+00
Sample15	7.16E+00	6.72E+00	6.29E+00	7.52E+00	6.87E+00
Sample16	4.76E+00	8.65E+00	7.56E+00	6.16E+00	6.91E+00
Sample17	1.25E+00	6.22E+00	9.44E+00	4.88E+00	7.51E+00
Sample18	6.94E+00	3.78E+00	5.36E+00	9.01E+00	9.52E+00
Sample19	5.01E+00	6.81E+00	6.64E+00	5.01E+00	5.82E+00
Sample20	5.73E+00	6.39E+00	8.48E+00	3.70E+00	5.36E+00
Sample21	3.19E+00	1.31E+01	9.89E+00	7.50E+00	8.40E+00
Sample22	6.90E+00	6.74E+00	7.70E+00	7.80E+00	6.23E+00
Sample23	3.20E+00	5.26E+00	1.14E+01	9.74E+00	8.82E+00
Sample24	1.88E+00	1.32E+01	5.62E+00	6.32E+00	6.01E+00
Sample25	6.54E+00	7.72E+00	7.41E+00	3.37E+00	7.59E+00
Sample26	7.84E+00	3.78E+00	1.07E+01	3.56E+00	5.37E+00
Sample27	4.58E+00	6.41E+00	9.14E+00	5.38E+00	1.08E+01
Sample28	5.80E+00	4.07E+00	4.48E+00	3.74E+00	5.34E+00
Sample29	1.03E+01	3.62E+00	4.82E+00	9.02E+00	4.47E+00
Sample30	7.34E+00	7.49E+00	3.33E+00	1.01E+01	5.27E+00
Sample31	2.80E+00	9.74E+00	9.32E+00	4.35E+00	1.08E+01
Sample32	3.16E+00	6.61E+00	9.12E+00	9.26E+00	1.03E+01
Sample33	7.28E+00	4.03E+00	4.52E+00	4.83E+00	4.69E+00
Sample34	4.77E+00	8.08E+00	4.44E+00	9.06E+00	8.64E+00
Sample35	1.01E+01	6.98E+00	4.89E+00	6.10E+00	6.42E+00
Sample36	2.00E+00	7.54E+00	6.59E+00	5.77E+00	9.28E+00
Sample37	3.97E+00	3.85E+00	1.00E+01	4.11E+00	7.94E+00
Sample38	8.19E+00	3.72E+00	6.56E+00	4.33E+00	4.86E+00
Sample39	6.83E+00	4.90E+00	7.12E+00	1.15E+01	6.92E+00
Sample40	2.70E+00	1.05E+01	9.84E+00	5.89E+00	4.41E+00
