Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1	13	10	25	0	0	0	16	0	12
Sample2	0	0	17	12	0	11	6	35	3
Sample3	6	21	9	1	9	10	3	0	16
Sample4	22	4	14	4	0	0	0	33	0
Sample5	45	0	18	8	0	1	0	0	0
Sample6	25	9	11	14	1	0	9	0	9
Sample7	16	39	0	14	15	0	0	0	0
Sample8	6	27	0	22	4	0	0	16	1
Sample9	0	30	0	0	0	21	10	14	10
Sample10	24	11	17	15	0	0	7	4	0
Sample11	20	6	0	5	26	19	0	1	0
Sample12	12	20	13	6	0	24	0	5	1
Sample13	21	3	0	5	10	25	2	7	0
Sample14	8	23	21	0	0	1	14	11	1
Sample15	27	8	0	22	0	6	15	0	0
Sample16	9	16	0	13	16	0	0	13	11
Sample17	15	18	15	0	0	0	6	16	9
Sample18	11	1	26	0	0	23	0	18	0
Sample19	8	12	0	13	12	11	19	0	2
Sample20	19	6	7	14	1	0	16	0	11
Sample21	13	26	10	3	3	0	13	0	13
Sample22	24	0	9	1	22	0	16	0	3
Sample23	9	6	19	6	0	14	17	0	0
Sample24	19	10	0	0	10	17	14	4	0
Sample25	12	19	1	14	6	0	9	12	7
Sample26	1	11	7	7	3	19	17	0	9
Sample27	5	19	17	8	0	15	5	0	8
Sample28	10	9	0	25	24	2	0	0	5
Sample29	0	0	15	15	13	9	0	0	21
Sample30	8	1	9	10	24	0	1	28	0
Sample31	8	20	7	2	4	5	0	20	14
Sample32	25	5	9	26	3	0	9	0	2
Sample33	15	3	0	1	27	3	0	12	19
Sample34	0	32	0	14	13	19	0	0	0
Sample35	3	17	2	1	22	0	7	12	17
Sample36	13	9	16	4	2	8	14	0	10
Sample37	1	0	17	15	0	6	6	28	8
Sample38	0	0	14	5	7	30	14	0	7
Sample39	13	22	0	16	2	4	23	0	2
Sample40	3	1	22	0	35	8	7	0	3
