Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.969	21.836	28.732%	3.701	24.839%	0.1785
Sample2	84	0.976	21.634	25.755%	3.362	21.885%	0.1332
Sample3	75	0.967	22.009	29.345%	3.731	25.564%	0.1744
Sample4	77	0.96	27.846	36.164%	4.316	28.397%	0.2088
Sample5	72	0.971	20.102	27.919%	3.384	24.049%	0.1282
Sample6	78	0.976	22.091	28.322%	3.531	22.332%	0.1482
Sample7	84	0.981	22.769	27.106%	3.515	20.029%	0.1382
Sample8	76	0.948	27.571	36.278%	4.66	32.005%	0.2187
Sample9	85	0.967	25.605	30.124%	4.152	25.506%	0.163
Sample10	78	0.96	26.274	33.685%	4.393	28.123%	0.1944
Sample11	77	0.96	23.123	30.03%	4.055	28.049%	0.1554
Sample12	81	0.953	27.943	34.498%	5.111	30.82%	0.2025
Sample13	73	0.954	26.039	35.67%	4.126	30.012%	0.2246
Sample14	79	0.972	21.684	27.448%	3.534	23.353%	0.1824
Sample15	78	0.966	25.082	32.156%	4.124	26.294%	0.1858
Sample16	78	0.976	20.92	26.821%	3.482	22.476%	0.1215
Sample17	79	0.961	24.393	30.877%	4.211	27.706%	0.169
Sample18	79	0.957	27.824	35.22%	4.522	29.374%	0.1837
Sample19	77	0.967	24.306	31.566%	3.757	25.504%	0.2035
Sample20	74	0.982	17.913	24.207%	2.931	19.761%	0.131
Sample21	81	0.975	22.999	28.394%	3.663	22.502%	0.2176
Sample22	75	0.976	20.157	26.876%	3.126	21.833%	0.1459
Sample23	71	0.947	26.312	37.059%	4.826	32.761%	0.23
Sample24	74	0.969	23.539	31.809%	3.616	24.953%	0.1703
Sample25	80	0.963	23.957	29.946%	4.196	26.973%	0.1666
Sample26	74	0.961	25.943	35.058%	4.013	27.825%	0.1924
Sample27	77	0.973	20.944	27.2%	3.434	23.205%	0.1717
Sample28	75	0.966	22.94	30.587%	3.611	25.727%	0.1491
Sample29	73	0.909	32.329	44.286%	5.608	42.637%	0.3029
Sample30	81	0.967	23.159	28.591%	3.751	25.582%	0.1934
Sample31	80	0.968	22.243	27.804%	3.775	25.111%	0.1372
Sample32	79	0.968	23.489	29.733%	3.901	25.34%	0.1877
Sample33	80	0.956	25.298	31.622%	4.273	29.628%	0.2382
Sample34	78	0.969	21.788	27.933%	3.821	24.664%	0.1965
Sample35	81	0.969	23.056	28.464%	3.783	24.783%	0.1625
Sample36	76	0.977	19.665	25.875%	3.125	21.263%	0.1432
Sample37	81	0.972	22.239	27.456%	3.421	23.331%	0.1333
Sample38	77	0.936	30.812	40.016%	4.967	35.388%	0.2056
Sample39	82	0.979	22.928	27.961%	3.526	21.148%	0.1308
Sample40	79	0.962	25.465	32.234%	3.963	27.282%	0.1768
