Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	79	0.936	27.557	34.882%	4.767	35.63%	0.1223
Sample2	110	0.976	25.839	23.49%	4.113	21.922%	0.0625
Sample3	140	0.971	34.699	24.785%	5.747	23.822%	0.0625
Sample4	181	0.989	27.621	15.26%	4.62	14.487%	0.0388
Sample5	202	0.988	32.316	15.998%	5.577	15.362%	0.0394
Sample6	237	0.988	38.79	16.367%	6.748	15.567%	0.0434
Sample7	314	0.994	38.861	12.376%	6.319	11.23%	0.0267
Sample8	341	0.996	38.713	11.353%	5.942	9.608%	0.0237
Sample9	369	0.995	43.097	11.679%	6.651	9.949%	0.0258
Sample10	398	0.996	43.245	10.866%	6.749	9.218%	0.0244
Sample11	432	0.996	44.456	10.291%	6.884	8.612%	0.0226
Sample12	455	0.997	44.186	9.711%	7.093	8.368%	0.0218
Sample13	481	0.997	42.665	8.87%	6.805	7.58%	0.0209
Sample14	525	0.998	45.602	8.686%	6.789	6.947%	0.0178
Sample15	562	0.997	51.952	9.244%	8.147	7.7%	0.0163
Sample16	599	0.996	60.574	10.113%	10.807	9.478%	0.0172
Sample17	611	0.997	54.719	8.956%	9.531	8.25%	0.0153
Sample18	685	0.997	58.759	8.578%	9.78	7.648%	0.0171
Sample19	715	0.998	52.766	7.38%	8.626	6.464%	0.0156
Sample20	741	0.999	47.702	6.438%	7.587	5.463%	0.0142
Sample21	765	0.999	43.299	5.66%	6.879	4.769%	0.0133
Sample22	796	0.999	44.183	5.551%	7.161	4.734%	0.0129
Sample23	871	0.998	64.039	7.352%	10.006	6.102%	0.0143
Sample24	905	0.998	74.365	8.217%	11.887	6.943%	0.0144
Sample25	934	0.998	68.592	7.344%	10.905	6.156%	0.0133
Sample26	959	0.998	65.633	6.844%	10.985	6.048%	0.0129
Sample27	989	0.998	65.372	6.61%	10.748	5.734%	0.0136
Sample28	1018	0.999	62.405	6.13%	10.231	5.289%	0.0126
Sample29	1041	0.999	65.696	6.311%	9.885	5.006%	0.0102
Sample30	1084	0.999	63.193	5.83%	9.352	4.565%	0.0104
Sample31	1113	0.999	60.496	5.435%	8.736	4.147%	0.0105
Sample32	1139	0.999	58.842	5.166%	8.273	3.825%	0.0104
Sample33	1210	0.999	73.993	6.115%	10.339	4.524%	0.0113
Sample34	1239	0.999	74.693	6.028%	10.657	4.537%	0.011
Sample35	1268	0.999	75.442	5.95%	10.869	4.508%	0.0098
Sample36	1299	0.999	77.324	5.953%	11.489	4.639%	0.0097
Sample37	1328	0.999	80.884	6.091%	12.194	4.805%	0.0096
Sample38	1356	0.999	86.366	6.369%	13.28	5.114%	0.0096
Sample39	1439	0.999	92.306	6.415%	13.384	4.909%	0.0112
Sample40	1468	0.999	95.323	6.493%	14.185	5.091%	0.0114
Sample41	1509	0.999	95.477	6.327%	14.063	4.906%	0.0111
Sample42	1533	0.999	98.745	6.441%	14.772	5.059%	0.0111
Sample43	1556	0.999	102.785	6.606%	15.108	5.103%	0.0101
Sample44	1595	0.999	97.929	6.14%	14.411	4.735%	0.0094
Sample45	1639	0.999	102.065	6.227%	14.965	4.785%	0.0097
Sample46	1677	0.999	104.996	6.261%	15.889	4.961%	0.0093
Sample47	1707	0.999	100.687	5.898%	14.73	4.516%	0.0085
Sample48	1730	0.999	102.82	5.943%	15.591	4.721%	0.0083
Sample49	1759	0.999	97.388	5.537%	14.984	4.466%	0.0076
Sample50	1789	0.999	96.823	5.412%	14.668	4.287%	0.0074
Sample51	1819	0.999	97.025	5.334%	14.656	4.2%	0.0073
Sample52	1852	0.999	93.444	5.046%	14.383	4.046%	0.0071
Sample53	1875	0.999	102.599	5.472%	16.101	4.477%	0.0072
Sample54	1900	0.999	104.633	5.507%	16.354	4.479%	0.007
Sample55	1924	0.999	104.736	5.444%	16.321	4.413%	0.0069
Sample56	1960	0.999	104.406	5.327%	16.034	4.248%	0.0067
Sample57	1989	0.999	103.94	5.226%	16.356	4.265%	0.0065
Sample58	2020	0.999	100.964	4.998%	16.436	4.223%	0.006
Sample59	2066	0.999	97.388	4.714%	15.055	3.781%	0.0055
Sample60	2092	0.999	94.607	4.522%	15.22	3.774%	0.005
Sample61	2122	0.999	94.158	4.437%	16.036	3.922%	0.005
Sample62	2163	0.999	92.814	4.291%	14.808	3.552%	0.0046
Sample63	2188	0.999	92.044	4.207%	14.84	3.515%	0.0044
Sample64	2226	0.999	91.87	4.127%	14.331	3.331%	0.0043
Sample65	2272	0.999	91.725	4.037%	14.371	3.28%	0.0041
Sample66	2303	0.999	91.526	3.974%	14.516	3.265%	0.004
Sample67	2328	0.999	89.132	3.829%	14.586	3.243%	0.004
Sample68	2369	1.0	85.049	3.59%	13.05	2.844%	0.0036
Sample69	2396	1.0	82.685	3.451%	12.835	2.763%	0.0036
Sample70	2424	1.0	82.927	3.421%	13.208	2.809%	0.0035
Sample71	2455	1.0	79.678	3.246%	12.856	2.7%	0.0034
Sample72	2493	1.0	77.545	3.111%	13.679	2.828%	0.0035
Sample73	2523	1.0	79.538	3.153%	14.317	2.92%	0.0035
Sample74	2551	1.0	82.003	3.215%	14.658	2.955%	0.0035
Sample75	2582	1.0	81.073	3.14%	15.156	3.018%	0.0035
Sample76	2610	1.0	80.191	3.072%	15.014	2.956%	0.0035
Sample77	2686	1.0	79.325	2.953%	14.095	2.707%	0.0026
Sample78	2726	1.0	75.152	2.757%	13.148	2.491%	0.0018
Sample79	2766	1.0	81.243	2.937%	13.505	2.519%	0.0018
Sample80	2789	1.0	87.699	3.144%	14.918	2.761%	0.0019
Sample81	2820	1.0	83.634	2.966%	13.688	2.504%	0.002
Sample82	2846	1.0	83.332	2.928%	13.448	2.438%	0.002
Sample83	2880	1.0	84.32	2.928%	13.302	2.379%	0.002
Sample84	2916	1.0	88.646	3.04%	13.995	2.469%	0.002
Sample85	2957	1.0	94.077	3.182%	15.164	2.633%	0.002
Sample86	2992	1.0	108.314	3.62%	17.295	2.968%	0.0022
Sample87	3016	1.0	98.658	3.271%	15.66	2.663%	0.0021
Sample88	3051	1.0	96.619	3.167%	14.957	2.511%	0.002
Sample89	3082	1.0	87.952	2.854%	13.706	2.277%	0.0018
Sample90	3109	1.0	86.329	2.777%	13.62	2.239%	0.0018
Sample91	3142	1.0	80.214	2.553%	12.344	2.008%	0.0017
Sample92	3171	1.0	76.592	2.415%	11.54	1.859%	0.0017
Sample93	3201	1.0	75.396	2.355%	11.3	1.803%	0.0017
Sample94	3237	1.0	74.876	2.313%	11.399	1.797%	0.0017
Sample95	3267	1.0	74.514	2.281%	11.534	1.801%	0.0017
Sample96	3293	1.0	70.609	2.144%	11.212	1.736%	0.0017
Sample97	3322	1.0	72.954	2.196%	11.695	1.794%	0.0017
Sample98	3371	1.0	67.26	1.995%	11.153	1.688%	0.0014
