Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.98	19.24	12.658%	3.939	20.101%	0.0214
Sample2	152	0.929	37.448	24.637%	7.339	37.068%	0.0736
Sample3	152	0.968	19.653	12.93%	5.003	25.015%	0.0329
Sample4	154	0.971	21.12	13.714%	4.705	23.764%	0.0315
Sample5	150	0.966	23.692	15.795%	4.856	25.883%	0.0364
Sample6	144	0.996	10.584	7.35%	1.64	9.055%	0.0053
Sample7	148	0.955	27.78	18.77%	5.674	29.578%	0.04
Sample8	148	0.969	18.254	12.334%	4.776	24.897%	0.0202
Sample9	148	0.97	17.123	11.57%	4.746	24.476%	0.0243
Sample10	150	0.976	21.155	14.103%	4.162	21.936%	0.03
Sample11	156	0.973	20.555	13.176%	4.629	22.917%	0.0279
Sample12	146	0.982	16.631	11.391%	3.424	18.679%	0.0231
Sample13	146	0.974	20.669	14.157%	4.18	22.537%	0.0227
Sample14	150	0.975	18.964	12.643%	4.271	22.264%	0.0296
Sample15	150	0.958	29.007	19.338%	5.437	28.979%	0.0459
Sample16	148	0.974	23.096	15.605%	4.273	22.775%	0.0217
Sample17	154	0.967	22.627	14.693%	5.048	25.496%	0.036
Sample18	152	0.973	19.214	12.641%	4.626	23.13%	0.0204
Sample19	156	0.95	30.54	19.577%	6.074	32.013%	0.0517
Sample20	142	0.971	19.575	13.785%	4.311	24.099%	0.0275
Sample21	148	0.988	14.138	9.553%	2.917	15.374%	0.0112
Sample22	150	0.972	25.531	17.021%	4.534	23.635%	0.0285
Sample23	138	0.974	19.203	13.915%	3.919	23.093%	0.0225
Sample24	148	0.953	24.235	16.375%	5.646	30.801%	0.0445
Sample25	152	0.963	21.208	13.953%	5.282	26.955%	0.0288
Sample26	148	0.957	29.66	20.041%	5.454	29.07%	0.0553
Sample27	148	0.986	14.076	9.511%	3.092	16.48%	0.0155
Sample28	146	0.956	25.207	17.265%	5.498	29.304%	0.0406
Sample29	154	0.958	28.525	18.523%	5.65	28.537%	0.0484
Sample30	144	0.996	10.584	7.35%	1.64	9.055%	0.0053
Sample31	146	0.99	12.28	8.411%	2.61	14.239%	0.0146
Sample32	144	0.961	20.246	14.06%	4.96	28.08%	0.0315
Sample33	148	0.987	13.699	9.256%	2.978	15.873%	0.0148
Sample34	148	0.971	20.945	14.152%	4.571	24.091%	0.021
Sample35	154	0.969	20.712	13.449%	4.88	24.903%	0.0339
Sample36	142	0.99	13.094	9.221%	2.447	13.853%	0.0084
Sample37	148	0.986	13.863	9.367%	3.13	16.497%	0.014
Sample38	148	0.964	21.76	14.703%	5.061	26.674%	0.0319
