Samples	Signature A	Signature B	Signature C
Sample1	1.23E+01	9.92E+00	8.08E+00
Sample2	1.35E+01	1.13E+01	1.64E+01
Sample3	1.11E+01	1.22E+01	1.84E+01
Sample4	1.08E+01	1.48E+01	1.20E+01
Sample5	1.21E+01	1.71E+01	1.44E+01
Sample6	7.28E+00	1.22E+01	1.54E+01
Sample7	1.35E+01	1.22E+01	1.34E+01
Sample8	1.25E+01	8.80E+00	1.63E+01
Sample9	2.00E+01	1.43E+01	1.29E+01
Sample10	1.13E+01	1.22E+01	9.35E+00
Sample11	1.19E+01	1.21E+01	4.99E+00
Sample12	9.61E+00	1.95E+01	1.78E+01
Sample13	1.46E+01	8.77E+00	1.14E+01
Sample14	1.45E+01	1.28E+01	1.52E+01
Sample15	1.48E+01	8.96E+00	1.18E+01
Sample16	9.83E+00	1.37E+01	1.51E+01
Sample17	1.04E+01	1.22E+01	1.36E+01
Sample18	1.04E+01	9.23E+00	1.07E+01
Sample19	1.69E+01	9.99E+00	1.34E+01
Sample20	1.66E+01	1.17E+01	1.57E+01
Sample21	9.22E+00	1.35E+01	8.73E+00
Sample22	1.13E+01	1.00E+01	6.62E+00
Sample23	7.46E+00	1.71E+01	1.03E+01
Sample24	1.28E+01	1.15E+01	9.18E+00
Sample25	9.48E+00	1.67E+01	1.01E+01
Sample26	2.03E+01	1.44E+01	1.22E+01
Sample27	1.36E+01	8.26E+00	1.37E+01
Sample28	1.76E+01	1.48E+01	1.20E+01
Sample29	7.43E+00	1.65E+01	1.24E+01
Sample30	9.25E+00	9.69E+00	9.65E+00
Sample31	1.51E+01	1.04E+01	1.46E+01
Sample32	1.38E+01	1.42E+01	1.84E+01
Sample33	1.37E+01	1.13E+01	1.04E+01
Sample34	1.54E+01	1.13E+01	1.27E+01
Sample35	7.13E+00	1.20E+01	1.71E+01
Sample36	7.71E+00	7.83E+00	9.85E+00
Sample37	7.10E+00	1.06E+01	1.11E+01
Sample38	1.04E+01	9.76E+00	1.05E+01
