Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1	13	16	23	42	0	24	4	30	0
Sample2	17	7	0	22	101	0	1	4	0
Sample3	36	12	16	34	0	0	0	47	7
Sample4	50	11	0	27	2	29	25	0	10
Sample5	6	7	6	41	36	0	28	6	20
Sample6	24	16	28	17	12	17	9	8	13
Sample7	3	0	61	0	0	14	21	14	35
Sample8	59	23	0	14	16	0	5	30	1
Sample9	30	0	13	70	0	0	7	5	23
Sample10	20	47	32	5	3	14	23	0	6
Sample11	10	25	5	21	0	61	34	0	0
Sample12	13	18	29	15	21	18	16	9	7
Sample13	0	41	24	3	13	22	13	0	30
Sample14	21	0	18	42	18	4	21	0	26
Sample15	0	10	0	0	59	28	32	15	6
Sample16	13	45	13	0	18	3	17	38	1
Sample17	53	0	7	0	44	23	13	7	7
Sample18	0	32	37	27	18	28	2	8	0
Sample19	0	13	0	18	10	16	42	36	21
Sample20	0	32	22	6	9	34	0	13	26
Sample21	47	21	21	17	5	14	14	0	9
Sample22	16	37	0	10	26	21	0	26	14
Sample23	0	1	27	24	4	10	11	48	13
Sample24	0	16	44	0	26	11	18	19	14
Sample25	57	20	0	4	18	12	14	27	0
Sample26	18	13	19	3	33	15	37	0	10
Sample27	11	34	34	10	19	11	11	2	16
Sample28	0	26	14	10	13	45	0	18	20
Sample29	55	6	16	7	6	0	48	0	16
Sample30	24	16	28	17	12	17	9	8	13
Sample31	24	16	28	14	13	15	12	11	13
Sample32	0	21	0	37	21	0	23	40	2
Sample33	13	24	21	6	10	30	18	14	12
Sample34	0	58	17	12	23	0	2	5	31
Sample35	31	4	15	0	16	39	21	16	12
Sample36	2	16	37	15	10	21	13	9	19
Sample37	45	18	22	18	14	12	6	6	7
Sample38	0	0	12	58	0	28	28	11	11
