Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.984	18.421	12.119%	3.486	17.789%	0.0192
Sample2	152	0.954	37.331	24.56%	5.909	29.845%	0.0578
Sample3	152	0.978	20.992	13.811%	4.191	20.955%	0.0243
Sample4	154	0.98	22.978	14.921%	3.956	19.981%	0.0277
Sample5	150	0.973	24.314	16.209%	4.316	23.004%	0.032
Sample6	144	0.997	9.621	6.681%	1.393	7.692%	0.0043
Sample7	148	0.975	27.768	18.762%	4.291	22.368%	0.0318
Sample8	148	0.985	21.908	14.803%	3.311	17.26%	0.0176
Sample9	148	0.985	21.063	14.232%	3.364	17.349%	0.0192
Sample10	150	0.98	20.103	13.402%	3.744	19.733%	0.026
Sample11	156	0.984	21.475	13.766%	3.639	18.016%	0.0189
Sample12	146	0.981	15.415	10.558%	3.55	19.367%	0.0255
Sample13	146	0.984	18.898	12.944%	3.285	17.712%	0.0185
Sample14	150	0.981	19.618	13.079%	3.727	19.428%	0.0257
Sample15	150	0.967	28.671	19.114%	4.776	25.456%	0.0385
Sample16	148	0.982	22.325	15.084%	3.553	18.938%	0.0174
Sample17	154	0.982	23.161	15.04%	3.764	19.011%	0.0258
Sample18	152	0.976	20.16	13.263%	4.352	21.76%	0.0187
Sample19	156	0.96	30.635	19.638%	5.403	28.476%	0.0458
Sample20	142	0.977	21.935	15.447%	3.821	21.36%	0.0269
Sample21	148	0.993	13.317	8.998%	2.236	11.785%	0.0098
Sample22	150	0.974	24.577	16.385%	4.377	22.817%	0.0275
Sample23	138	0.98	19.5	14.13%	3.414	20.117%	0.0194
Sample24	148	0.963	25.218	17.039%	4.958	27.048%	0.0402
Sample25	152	0.979	24.47	16.099%	4.027	20.55%	0.0254
Sample26	148	0.96	27.713	18.725%	5.228	27.865%	0.0496
Sample27	148	0.991	13.457	9.093%	2.529	13.48%	0.0122
Sample28	146	0.962	26.297	18.012%	5.106	27.215%	0.0405
Sample29	154	0.975	27.502	17.858%	4.409	22.269%	0.0345
Sample30	144	0.997	9.621	6.681%	1.393	7.692%	0.0043
Sample31	146	0.991	11.583	7.934%	2.46	13.42%	0.0133
Sample32	144	0.972	23.041	16.001%	4.175	23.636%	0.0301
Sample33	148	0.989	14.355	9.699%	2.841	15.143%	0.0151
Sample34	148	0.984	20.195	13.645%	3.345	17.63%	0.0162
Sample35	154	0.975	22.507	14.615%	4.398	22.443%	0.0282
Sample36	142	0.993	14.402	10.142%	2.035	11.521%	0.0079
Sample37	148	0.992	12.814	8.658%	2.371	12.496%	0.0109
Sample38	148	0.98	22.292	15.062%	3.742	19.722%	0.0236
