Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.986	18.161	11.948%	3.224	16.452%	0.0164
Sample2	152	0.929	37.102	24.409%	7.339	37.068%	0.0771
Sample3	152	0.98	17.727	11.663%	3.953	19.765%	0.0213
Sample4	154	0.977	24.736	16.062%	4.221	21.319%	0.0296
Sample5	150	0.973	22.716	15.144%	4.35	23.186%	0.0321
Sample6	144	0.997	9.384	6.517%	1.3	7.178%	0.0037
Sample7	148	0.969	25.279	17.08%	4.712	24.563%	0.0323
Sample8	148	0.986	18.969	12.817%	3.163	16.488%	0.0132
Sample9	148	0.981	20.582	13.907%	3.781	19.499%	0.0183
Sample10	150	0.978	21.053	14.035%	3.914	20.629%	0.0283
Sample11	156	0.983	22.439	14.384%	3.801	18.818%	0.02
Sample12	146	0.983	16.024	10.975%	3.4	18.549%	0.0241
Sample13	146	0.983	20.346	13.936%	3.41	18.385%	0.0215
Sample14	150	0.979	20.321	13.547%	3.922	20.445%	0.0259
Sample15	150	0.966	26.205	17.47%	4.818	25.68%	0.037
Sample16	148	0.982	21.936	14.822%	3.574	19.049%	0.0176
Sample17	154	0.98	24.203	15.716%	3.94	19.9%	0.0248
Sample18	152	0.979	20.4	13.421%	4.116	20.58%	0.0177
Sample19	156	0.966	29.686	19.029%	4.94	26.036%	0.0405
Sample20	142	0.978	22.654	15.954%	3.731	20.857%	0.0258
Sample21	148	0.991	13.779	9.31%	2.542	13.398%	0.0115
Sample22	150	0.972	23.747	15.831%	4.474	23.322%	0.0277
Sample23	138	0.98	20.031	14.515%	3.451	20.335%	0.0208
Sample24	148	0.967	26.543	17.934%	4.724	25.772%	0.0385
Sample25	152	0.977	22.893	15.061%	4.206	21.464%	0.0273
Sample26	148	0.963	24.924	16.841%	5.072	27.034%	0.045
Sample27	148	0.99	13.631	9.21%	2.689	14.332%	0.0131
Sample28	146	0.967	28.483	19.509%	4.774	25.446%	0.0368
Sample29	154	0.969	28.071	18.228%	4.865	24.572%	0.0408
Sample30	144	0.997	9.384	6.517%	1.3	7.178%	0.0037
Sample31	146	0.992	11.701	8.014%	2.334	12.733%	0.0118
Sample32	144	0.98	20.234	14.051%	3.578	20.256%	0.0238
Sample33	148	0.989	15.462	10.447%	2.833	15.1%	0.0152
Sample34	148	0.981	19.613	13.252%	3.739	19.706%	0.0169
Sample35	154	0.974	23.859	15.493%	4.486	22.893%	0.0306
Sample36	142	0.993	13.669	9.626%	2.048	11.595%	0.0076
Sample37	148	0.992	13.206	8.923%	2.405	12.675%	0.0096
Sample38	148	0.973	25.369	17.141%	4.404	23.211%	0.0311
