Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	18	46	9	0	0	20	20	5	26	8
Sample2	2	16	9	41	21	37	1	25	0	0
Sample3	16	57	20	4	0	16	22	16	1	0
Sample4	16	20	27	30	13	0	0	7	38	3
Sample5	21	24	14	22	26	0	13	0	0	30
Sample6	25	9	19	10	9	9	21	20	5	17
Sample7	40	0	1	0	18	0	22	30	31	6
Sample8	1	39	36	32	0	8	18	14	0	0
Sample9	48	40	5	16	0	0	6	5	13	15
Sample10	34	3	27	24	24	25	2	2	5	4
Sample11	0	29	15	1	20	23	0	6	51	11
Sample12	37	5	5	17	16	9	24	13	10	10
Sample13	4	0	15	1	25	46	7	20	5	23
Sample14	36	16	19	13	8	22	0	9	5	22
Sample15	0	4	0	32	45	10	11	12	29	7
Sample16	0	21	37	14	19	33	21	3	0	0
Sample17	23	8	15	37	34	0	0	34	3	0
Sample18	13	24	20	0	3	45	19	5	2	21
Sample19	0	23	0	28	23	9	14	0	56	3
Sample20	14	7	12	0	11	35	0	16	13	34
Sample21	18	18	33	16	6	14	13	20	6	4
Sample22	0	30	15	10	24	25	8	22	0	16
Sample23	17	28	0	0	16	0	36	12	5	24
Sample24	0	0	17	0	41	17	29	29	10	5
Sample25	0	39	35	33	6	3	16	15	5	0
Sample26	25	0	33	16	6	35	0	14	5	14
Sample27	29	0	20	20	12	19	21	6	5	16
Sample28	11	12	3	0	47	22	0	13	4	34
Sample29	24	0	34	41	6	1	18	6	24	0
Sample30	25	9	19	10	9	9	21	20	5	17
Sample31	23	8	21	10	6	8	25	20	8	17
Sample32	0	34	0	33	13	0	35	0	17	12
Sample33	8	12	29	2	18	17	12	16	11	23
Sample34	8	0	4	31	10	37	36	8	0	14
Sample35	29	12	0	28	27	0	2	24	30	2
Sample36	28	0	8	6	14	8	25	17	12	24
Sample37	23	19	31	16	11	9	12	20	0	7
Sample38	35	38	0	0	5	5	0	8	40	17
