Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.975	5.434	20.9%	1.451	22.389%	0.0922
Sample2	27	0.959	7.205	26.685%	1.92	28.622%	0.1308
Sample3	25	0.923	9.97	39.88%	2.342	38.502%	0.2914
Sample4	28	0.943	8.788	31.386%	2.361	33.39%	0.2115
Sample5	27	0.979	4.994	18.496%	1.34	20.435%	0.0843
Sample6	25	0.945	7.582	30.328%	1.887	32.848%	0.2081
Sample7	27	0.958	7.278	26.956%	1.875	28.593%	0.1543
Sample8	28	0.976	6.069	21.675%	1.449	21.844%	0.0988
Sample9	26	0.978	5.301	20.388%	1.297	21.04%	0.0754
Sample10	31	0.965	9.196	29.665%	2.045	26.624%	0.1377
Sample11	23	0.953	7.161	31.135%	1.741	30.307%	0.1501
Sample12	27	0.965	6.125	22.685%	1.651	26.437%	0.081
Sample13	28	0.956	7.76	27.714%	1.948	29.367%	0.1589
