Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.982	19.651	12.928%	3.757	19.172%	0.0213
Sample2	152	0.953	35.882	23.607%	6.008	30.345%	0.054
Sample3	152	0.975	20.658	13.591%	4.495	22.475%	0.0278
Sample4	154	0.979	21.56	14.0%	4.057	20.491%	0.0242
Sample5	150	0.971	22.493	14.995%	4.507	24.022%	0.0353
Sample6	144	0.997	9.886	6.865%	1.412	7.796%	0.0044
Sample7	148	0.977	26.252	17.738%	4.121	21.482%	0.0276
Sample8	148	0.979	19.24	13.0%	3.925	20.46%	0.0166
Sample9	148	0.987	19.71	13.318%	3.187	16.436%	0.016
Sample10	150	0.976	20.584	13.723%	4.15	21.872%	0.0299
Sample11	156	0.981	23.291	14.93%	3.91	19.357%	0.0206
Sample12	146	0.982	16.356	11.203%	3.501	19.1%	0.0229
Sample13	146	0.981	20.638	14.136%	3.628	19.561%	0.021
Sample14	150	0.979	19.069	12.713%	3.915	20.408%	0.0263
Sample15	150	0.971	26.118	17.412%	4.467	23.809%	0.0327
Sample16	148	0.978	22.72	15.351%	3.937	20.984%	0.0216
Sample17	154	0.974	23.498	15.258%	4.459	22.521%	0.0323
Sample18	152	0.973	21.118	13.893%	4.655	23.275%	0.022
Sample19	156	0.959	31.466	20.171%	5.467	28.814%	0.0482
Sample20	142	0.974	21.826	15.37%	4.038	22.573%	0.0284
Sample21	148	0.992	14.485	9.787%	2.414	12.723%	0.0101
Sample22	150	0.971	24.442	16.295%	4.571	23.828%	0.028
Sample23	138	0.976	19.814	14.358%	3.73	21.979%	0.0215
Sample24	148	0.964	27.268	18.424%	4.946	26.983%	0.0413
Sample25	152	0.971	23.29	15.322%	4.677	23.867%	0.0272
Sample26	148	0.961	26.596	17.97%	5.21	27.769%	0.05
Sample27	148	0.99	14.877	10.052%	2.706	14.423%	0.0134
Sample28	146	0.961	26.035	17.832%	5.219	27.817%	0.0412
Sample29	154	0.966	27.827	18.069%	5.172	26.123%	0.0456
Sample30	144	0.997	9.886	6.865%	1.412	7.796%	0.0044
Sample31	146	0.992	12.031	8.24%	2.355	12.848%	0.0117
Sample32	144	0.978	23.593	16.384%	3.749	21.225%	0.0248
Sample33	148	0.989	13.401	9.055%	2.826	15.063%	0.0143
Sample34	148	0.979	22.228	15.019%	3.868	20.386%	0.0195
Sample35	154	0.974	22.38	14.532%	4.477	22.847%	0.03
Sample36	142	0.993	13.326	9.385%	2.113	11.963%	0.0077
Sample37	148	0.99	15.234	10.293%	2.683	14.141%	0.0127
Sample38	148	0.976	22.463	15.178%	4.095	21.583%	0.0256
