Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.858	46.675	58.344%	7.249	54.031%	0.3741
Sample2	29	0.973	7.516	25.917%	1.605	23.411%	0.1435
Sample3	29	0.954	10.314	35.566%	1.972	30.073%	0.1833
Sample4	41	0.936	18.374	44.815%	3.386	35.111%	0.3568
Sample5	21	0.841	16.087	76.605%	3.115	54.225%	0.546
Sample6	35	0.934	15.478	44.223%	2.962	35.658%	0.2775
Sample7	77	0.93	33.328	43.283%	5.496	36.64%	0.2449
Sample8	28	0.946	12.6	45.0%	2.242	33.799%	0.2805
Sample9	28	0.823	19.413	69.332%	3.626	57.332%	0.7015
Sample10	27	0.97	8.738	32.363%	1.655	24.671%	0.1628
Sample11	33	0.929	14.892	45.127%	2.74	36.946%	0.2931
Sample12	23	0.888	14.962	65.052%	3.052	47.664%	0.4536
Sample13	26	0.927	9.59	36.885%	2.314	37.538%	0.1945
Sample14	46	0.893	27.436	59.643%	4.394	45.321%	0.3922
Sample15	37	0.965	13.309	35.97%	2.44	27.111%	0.1969
Sample16	36	0.943	15.843	44.008%	3.162	33.707%	0.3077
Sample17	12	0.656	14.204	118.367%	2.824	75.475%	1.1613
Sample18	74	0.922	33.094	44.722%	5.389	38.892%	0.212
Sample19	29	0.907	12.252	42.248%	2.705	42.245%	0.3561
Sample20	26	0.941	9.635	37.058%	2.025	33.75%	0.181
Sample21	26	0.938	10.885	41.865%	2.347	35.382%	0.2397
Sample22	31	0.973	9.415	30.371%	1.829	24.662%	0.1773
Sample23	75	0.928	36.231	48.308%	5.545	38.54%	0.3078
Sample24	34	0.962	12.292	36.153%	2.202	27.525%	0.2146
Sample25	29	0.944	10.716	36.952%	2.174	33.153%	0.1851
Sample26	25	0.848	20.769	83.076%	3.429	54.908%	0.6668
Sample27	30	0.924	13.398	44.66%	2.483	38.314%	0.3978
Sample28	29	0.958	9.249	31.893%	1.89	28.822%	0.2185
Sample29	23	0.81	16.829	73.17%	3.373	58.716%	0.5918
Sample30	43	0.897	22.205	51.64%	3.681	44.314%	0.3551
Sample31	28	0.94	9.74	34.786%	2.209	34.086%	0.2066
Sample32	26	0.92	11.932	45.892%	2.545	39.27%	0.3546
Sample33	71	0.927	31.359	44.168%	5.069	37.887%	0.2764
Sample34	29	0.962	8.945	30.845%	1.944	27.771%	0.1741
Sample35	29	0.96	9.507	32.783%	1.897	28.279%	0.2264
Sample36	29	0.973	7.516	25.917%	1.605	23.411%	0.1435
Sample37	28	0.972	7.991	28.539%	1.558	24.04%	0.1766
Sample38	28	0.958	9.091	32.468%	1.867	28.808%	0.23
Sample39	83	0.905	40.096	48.308%	6.694	43.667%	0.2512
Sample40	29	0.942	10.204	35.186%	2.258	33.66%	0.3061
