Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	1.62E+00	2.34E+00	1.52E+00	3.84E+00	4.83E+00
Sample2	3.94E+00	1.50E+00	3.02E+00	1.50E+00	6.25E-01
Sample3	2.11E+00	1.57E+00	2.27E+00	1.36E+00	1.25E-01
Sample4	2.28E+00	3.75E+00	2.58E+00	4.19E+00	1.25E+00
Sample5	0.00E+00	2.70E+00	1.54E+00	2.86E+00	2.50E-01
Sample6	2.13E+00	1.00E+00	3.75E-01	1.84E+00	7.30E-01
Sample7	2.78E+00	1.78E+00	2.36E+00	6.02E+00	5.84E+00
Sample8	3.00E+00	2.46E+00	2.88E+00	1.95E+00	1.26E+00
Sample9	3.77E+00	1.45E+00	3.38E+00	1.49E+00	3.13E+00
Sample10	3.19E+00	7.50E-01	3.31E+00	1.25E+00	1.13E+00
Sample11	1.98E+00	3.61E+00	4.03E+00	4.78E+00	1.00E+00
Sample12	2.18E+00	3.04E+00	3.85E+00	2.48E+00	1.00E+00
Sample13	2.61E+00	1.44E+00	2.34E+00	0.00E+00	2.50E-01
Sample14	2.66E+00	1.43E+00	1.84E+00	2.45E+00	2.83E+00
Sample15	2.32E+00	1.60E+00	2.37E+00	3.71E+00	5.00E-01
Sample16	1.26E+00	1.12E+00	3.38E+00	4.33E+00	1.25E+00
Sample17	1.32E+00	2.27E+00	1.50E+00	6.25E-01	1.49E+00
Sample18	4.05E+00	3.05E+00	1.52E+00	5.12E+00	6.24E+00
Sample19	2.50E+00	2.78E+00	2.53E+00	1.36E+00	1.42E+00
Sample20	2.13E+00	3.41E+00	2.07E+00	1.62E+00	0.00E+00
Sample21	2.92E+00	3.80E+00	2.31E+00	1.25E+00	3.75E-01
Sample22	2.51E+00	1.21E+00	2.86E+00	8.18E-01	7.56E-01
Sample23	2.09E+00	1.11E+00	2.23E+00	7.56E+00	6.67E+00
Sample24	2.25E+00	2.31E+00	2.12E+00	3.59E+00	0.00E+00
Sample25	3.33E+00	3.23E+00	2.93E+00	1.32E+00	1.25E-01
Sample26	2.08E+00	2.98E+00	1.12E+00	1.02E+00	3.38E+00
Sample27	3.13E+00	2.06E+00	2.12E+00	2.30E+00	2.17E+00
Sample28	2.39E+00	3.06E+00	2.85E+00	1.81E+00	0.00E+00
Sample29	3.09E+00	1.22E+00	3.43E+00	1.54E+00	0.00E+00
Sample30	2.62E+00	2.27E+00	3.27E+00	1.61E+00	4.55E+00
Sample31	3.33E+00	2.20E+00	1.73E+00	1.49E+00	9.96E-01
Sample32	2.43E+00	2.57E+00	1.05E+00	6.25E-01	1.52E+00
Sample33	2.95E+00	1.64E+00	1.88E+00	5.37E+00	5.16E+00
Sample34	2.12E+00	2.23E+00	2.80E+00	3.75E-01	3.27E-01
Sample35	3.76E+00	2.45E+00	3.83E+00	1.26E+00	8.75E-01
Sample36	4.06E+00	3.64E+00	3.78E+00	0.00E+00	1.12E+00
Sample37	2.59E+00	2.67E+00	2.13E+00	5.26E-01	7.30E-01
Sample38	2.09E+00	1.12E+00	1.72E+00	1.00E+00	4.98E-01
Sample39	3.49E+00	3.98E+00	1.86E+00	5.72E+00	6.11E+00
Sample40	4.46E+00	4.75E+00	3.89E+00	1.62E+00	0.00E+00
