Samples	Signature A	Signature B
Sample1	19	187
Sample2	69	7
Sample3	60	7
Sample4	3	85
Sample5	10	35
Sample6	12	82
Sample7	57	128
Sample8	50	16
Sample9	17	51
Sample10	60	12
Sample11	16	67
Sample12	36	29
Sample13	62	0
Sample14	56	55
Sample15	10	79
Sample16	14	81
Sample17	12	25
Sample18	48	145
Sample19	65	3
Sample20	63	0
Sample21	55	6
Sample22	52	16
Sample23	0	194
Sample24	15	74
Sample25	71	0
Sample26	26	38
Sample27	54	13
Sample28	64	2
Sample29	5	40
Sample30	49	62
Sample31	61	10
Sample32	59	6
Sample33	31	149
Sample34	64	0
Sample35	66	0
Sample36	71	6
Sample37	49	22
Sample38	62	3
Sample39	0	194
Sample40	67	0
Sample41	26	71
Sample42	58	0
Sample43	5	40
Sample44	18	79
Sample45	17	90
Sample46	0	103
Sample47	61	1
Sample48	5	40
Sample49	64	0
Sample50	59	11
Sample51	57	5
Sample52	69	20
Sample53	5	40
Sample54	60	5
Sample55	21	33
Sample56	60	29
Sample57	57	14
Sample58	47	21
Sample59	18	89
Sample60	52	11
Sample61	53	14
Sample62	15	84
Sample63	59	0
Sample64	26	77
Sample65	26	73
Sample66	66	0
Sample67	60	0
Sample68	24	73
Sample69	64	2
Sample70	58	14
Sample71	65	2
Sample72	69	6
Sample73	62	3
Sample74	59	1
Sample75	54	15
Sample76	45	22
Sample77	0	193
Sample78	19	83
Sample79	12	81
Sample80	5	40
Sample81	64	7
Sample82	57	5
Sample83	6	84
Sample84	9	78
Sample85	1	96
Sample86	6	83
Sample87	51	8
Sample88	63	26
Sample89	65	2
Sample90	50	13
Sample91	61	4
Sample92	62	5
Sample93	69	7
Sample94	62	26
Sample95	53	12
Sample96	63	0
Sample97	66	0
Sample98	59	77
Sample99	41	49
Sample100	65	0
