Samples	Signature A	Signature B
Sample1	10	70
Sample2	29	0
Sample3	27	2
Sample4	11	30
Sample5	2	19
Sample6	7	28
Sample7	27	50
Sample8	25	3
Sample9	24	4
Sample10	23	4
Sample11	7	26
Sample12	15	8
Sample13	26	0
Sample14	12	34
Sample15	6	31
Sample16	2	34
Sample17	12	0
Sample18	27	47
Sample19	26	3
Sample20	26	0
Sample21	26	0
Sample22	24	7
Sample23	6	69
Sample24	8	26
Sample25	26	3
Sample26	7	18
Sample27	21	9
Sample28	26	3
Sample29	17	6
Sample30	20	23
Sample31	28	0
Sample32	26	0
Sample33	31	40
Sample34	29	0
Sample35	29	0
Sample36	29	0
Sample37	26	2
Sample38	28	0
Sample39	2	81
Sample40	29	0
