Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.775	59.798	74.748%	9.607	71.606%	0.547
Sample2	29	0.975	6.487	22.369%	1.546	22.551%	0.1228
Sample3	29	0.957	8.605	29.672%	1.901	28.99%	0.1564
Sample4	41	0.888	25.672	62.615%	4.532	46.995%	0.4277
Sample5	21	0.772	19.716	93.886%	3.687	64.182%	0.7392
Sample6	35	0.889	22.856	65.303%	3.899	46.938%	0.437
Sample7	77	0.886	42.42	55.091%	7.038	46.92%	0.334
Sample8	28	0.937	11.024	39.371%	2.326	35.066%	0.2514
Sample9	28	0.808	19.36	69.143%	3.803	60.131%	0.7136
Sample10	27	0.957	10.364	38.385%	2.081	31.022%	0.2105
Sample11	33	0.9	19.613	59.433%	3.279	44.214%	0.3865
Sample12	23	0.767	20.297	88.248%	4.127	64.453%	0.6555
Sample13	26	0.913	9.547	36.719%	2.514	40.782%	0.1885
Sample14	46	0.853	29.244	63.574%	5.066	52.252%	0.4521
Sample15	37	0.928	20.569	55.592%	3.657	40.633%	0.3346
Sample16	36	0.897	24.271	67.419%	4.469	47.64%	0.4627
Sample17	12	0.497	16.617	138.475%	3.342	89.319%	1.8891
Sample18	74	0.899	37.336	50.454%	6.25	45.105%	0.2731
Sample19	29	0.9	11.633	40.114%	2.825	44.119%	0.3468
Sample20	26	0.964	7.063	27.165%	1.587	26.45%	0.1138
Sample21	26	0.937	9.587	36.873%	2.371	35.744%	0.2218
Sample22	31	0.967	10.582	34.135%	2.056	27.723%	0.1997
Sample23	75	0.933	32.768	43.691%	5.211	36.219%	0.2862
Sample24	34	0.916	20.267	59.609%	3.357	41.963%	0.3684
Sample25	29	0.948	9.799	33.79%	2.089	31.857%	0.1834
Sample26	25	0.765	22.861	91.444%	4.025	64.452%	0.776
Sample27	30	0.92	14.056	46.853%	2.546	39.286%	0.3927
Sample28	29	0.948	9.785	33.741%	2.082	31.75%	0.1929
Sample29	23	0.709	21.34	92.783%	4.092	71.233%	0.8648
Sample30	43	0.865	23.703	55.123%	4.278	51.501%	0.3899
Sample31	28	0.93	9.617	34.346%	2.387	36.832%	0.269
Sample32	26	0.919	10.548	40.569%	2.566	39.594%	0.3544
Sample33	71	0.91	34.954	49.231%	5.7	42.604%	0.3437
Sample34	29	0.973	6.895	23.776%	1.673	23.9%	0.1358
Sample35	29	0.964	7.272	25.076%	1.782	26.564%	0.1821
Sample36	29	0.975	6.487	22.369%	1.546	22.551%	0.1228
Sample37	28	0.974	7.419	26.496%	1.507	23.254%	0.1584
Sample38	28	0.965	7.091	25.325%	1.71	26.386%	0.177
Sample39	83	0.926	35.512	42.786%	5.941	38.755%	0.2128
Sample40	29	0.95	8.494	29.29%	2.097	31.26%	0.2754
