Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1	0.00E+00	0.00E+00	4.00E-01	5.02E+00	3.60E+00	0.00E+00	5.15E+00	1.66E+00
Sample2	1.60E+00	0.00E+00	2.23E+00	2.96E+00	2.51E+00	2.40E+00	2.58E+00	2.37E+00
Sample3	5.08E+00	3.80E+00	1.20E+00	2.80E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
Sample4	0.00E+00	6.71E+00	5.60E+00	0.00E+00	8.00E-01	2.80E+00	4.59E+00	0.00E+00
Sample5	4.48E+00	1.92E+00	3.80E+00	1.40E+00	1.78E+00	0.00E+00	1.80E+00	4.80E+00
Sample6	5.00E+00	5.00E+00	0.00E+00	6.12E+00	0.00E+00	5.00E+00	0.00E+00	0.00E+00
Sample7	0.00E+00	0.00E+00	5.55E+00	0.00E+00	0.00E+00	2.69E+00	5.55E+00	5.40E+00
Sample8	1.40E+00	1.36E+00	2.13E+00	0.00E+00	4.93E+00	2.69E+00	3.07E+00	0.00E+00
Sample9	0.00E+00	4.52E+00	0.00E+00	6.37E+00	1.96E+00	0.00E+00	3.80E+00	6.00E-01
Sample10	2.09E+00	0.00E+00	2.40E+00	1.84E+00	3.80E+00	5.87E+00	0.00E+00	0.00E+00
Sample11	0.00E+00	0.00E+00	2.92E+00	6.00E-01	1.55E+00	4.60E+00	4.53E+00	4.60E+00
Sample12	2.96E+00	0.00E+00	2.40E+00	2.60E+00	2.60E+00	0.00E+00	3.69E+00	5.29E+00
Sample13	1.00E+00	4.03E+00	8.00E-01	8.00E-01	5.60E+00	3.08E+00	1.00E+00	5.42E+00
