Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.985	4.43	17.038%	1.148	17.714%	0.0893
Sample2	27	0.965	6.466	23.948%	1.793	26.728%	0.1209
Sample3	25	0.918	10.274	41.096%	2.42	39.785%	0.2745
Sample4	28	0.941	8.79	31.393%	2.398	33.913%	0.1957
Sample5	27	0.978	5.812	21.526%	1.389	21.182%	0.0923
Sample6	25	0.945	7.571	30.284%	1.874	32.622%	0.1925
Sample7	27	0.96	7.387	27.359%	1.847	28.166%	0.1395
Sample8	28	0.978	5.55	19.821%	1.396	21.045%	0.0983
Sample9	26	0.978	5.567	21.412%	1.328	21.543%	0.0875
Sample10	31	0.965	8.876	28.632%	2.004	26.09%	0.1414
Sample11	23	0.963	6.421	27.917%	1.557	27.104%	0.141
Sample12	27	0.976	5.54	20.519%	1.366	21.874%	0.0801
Sample13	28	0.962	7.685	27.446%	1.818	27.407%	0.1569
