Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1	2.73E+01	2.01E+01	2.17E+01	2.33E+01	1.91E+01	1.88E+01	2.58E+01
Sample2	1.08E+01	2.48E+01	1.22E+01	7.09E+00	2.11E+01	7.98E+00	7.68E+00
Sample3	1.39E+01	9.33E+00	1.21E+01	1.31E+01	1.79E+01	1.68E+01	9.96E+00
Sample4	2.28E+01	2.82E+01	1.51E+01	1.35E+01	1.57E+01	3.47E+01	1.95E+01
Sample5	1.36E+01	1.14E+01	2.38E+01	5.85E+00	2.40E+01	9.75E+00	1.79E+01
Sample6	2.77E+01	3.01E+01	1.39E+01	1.42E+01	1.55E+01	2.84E+01	1.88E+01
Sample7	7.84E+00	1.03E+01	2.34E+01	1.70E+01	1.16E+01	1.67E+01	2.75E+01
Sample8	9.93E+00	8.33E+00	1.22E+01	7.74E+00	1.24E+01	1.08E+01	1.29E+01
Sample9	1.48E+01	3.27E+01	1.99E+01	8.54E+00	3.12E+01	1.57E+01	1.03E+01
Sample10	1.02E+01	1.02E+01	1.29E+01	5.27E+00	1.62E+01	1.48E+01	9.10E+00
Sample11	3.05E+01	2.36E+01	1.12E+01	1.27E+01	1.91E+01	3.30E+01	1.54E+01
Sample12	1.35E+01	2.03E+01	1.96E+01	7.92E+00	1.02E+01	1.76E+01	1.23E+01
Sample13	1.39E+01	9.83E+00	2.39E+01	1.46E+01	2.34E+01	1.61E+01	9.63E+00
Sample14	1.20E+01	1.72E+01	1.62E+01	2.34E+01	2.68E+01	2.71E+01	2.99E+01
Sample15	1.71E+01	1.66E+01	1.55E+01	6.15E+00	3.02E+01	2.38E+01	2.36E+01
Sample16	1.64E+01	3.70E+01	1.05E+01	1.32E+01	2.31E+01	2.35E+01	2.43E+01
Sample17	2.17E+01	4.36E+01	1.48E+01	1.13E+01	4.31E+01	1.50E+01	1.39E+01
Sample18	1.05E+01	2.99E+01	2.33E+01	1.29E+01	1.67E+01	1.51E+01	4.02E+01
Sample19	2.27E+01	2.25E+01	2.10E+01	7.73E+00	3.15E+01	2.30E+01	1.80E+01
Sample20	6.07E+00	1.41E+01	1.85E+01	1.05E+01	1.30E+01	1.54E+01	1.27E+01
Sample21	1.40E+01	1.46E+01	1.54E+01	9.29E+00	1.38E+01	1.95E+01	8.92E+00
Sample22	1.69E+01	2.21E+01	2.49E+01	1.22E+01	1.36E+01	2.00E+01	8.30E+00
Sample23	2.98E+01	2.13E+01	2.00E+01	1.06E+01	2.30E+01	2.25E+01	2.03E+01
Sample24	2.44E+01	3.05E+01	2.20E+01	1.03E+01	1.88E+01	2.59E+01	2.14E+01
Sample25	1.33E+01	1.28E+01	2.36E+01	9.96E+00	1.68E+01	1.07E+01	8.21E+00
Sample26	9.36E+00	3.64E+01	1.70E+01	2.31E+01	4.25E+01	2.72E+01	1.77E+01
Sample27	1.09E+01	1.59E+01	1.72E+01	6.52E+00	1.51E+01	2.17E+01	1.51E+01
Sample28	2.13E+01	6.99E+00	2.30E+01	1.31E+01	2.94E+01	9.16E+00	4.67E+00
Sample29	1.16E+01	4.36E+01	2.94E+01	5.45E+00	3.46E+01	7.50E+00	6.33E+00
Sample30	1.66E+01	2.33E+01	1.81E+01	2.70E+01	1.69E+01	3.09E+01	2.42E+01
Sample31	1.50E+01	3.04E+01	2.15E+01	6.45E+00	1.44E+01	1.85E+01	1.02E+01
Sample32	9.83E+00	1.30E+01	3.11E+01	8.83E+00	2.17E+01	1.93E+01	1.06E+01
Sample33	1.55E+01	2.59E+01	1.97E+01	1.54E+01	1.96E+01	1.98E+01	2.83E+01
Sample34	1.19E+01	1.97E+01	2.15E+01	7.14E+00	2.12E+01	1.27E+01	8.67E+00
Sample35	1.13E+01	2.61E+01	1.36E+01	1.49E+01	1.22E+01	1.27E+01	1.07E+01
Sample36	9.83E+00	1.79E+01	1.68E+01	1.07E+01	2.61E+01	1.73E+01	1.34E+01
Sample37	1.28E+01	8.85E+00	1.69E+01	8.69E+00	2.17E+01	1.70E+01	1.12E+01
Sample38	7.91E+00	1.76E+01	2.45E+01	6.87E+00	1.94E+01	1.16E+01	8.39E+00
Sample39	2.93E+01	2.39E+01	1.72E+01	1.29E+01	1.43E+01	3.97E+01	2.40E+01
Sample40	1.25E+01	1.13E+01	2.11E+01	1.33E+01	1.93E+01	2.16E+01	9.72E+00
Sample41	1.42E+01	2.99E+01	1.83E+01	1.84E+01	1.96E+01	1.98E+01	1.88E+01
Sample42	7.25E+00	1.56E+01	2.02E+01	1.01E+01	2.01E+01	1.24E+01	5.51E+00
Sample43	9.28E+00	4.19E+01	2.69E+01	5.94E+00	3.24E+01	7.31E+00	7.61E+00
Sample44	2.40E+01	3.56E+01	2.12E+01	1.17E+01	1.92E+01	3.80E+01	2.14E+01
Sample45	1.74E+01	4.18E+01	1.51E+01	1.11E+01	2.21E+01	1.38E+01	2.20E+01
Sample46	2.18E+01	4.04E+01	2.51E+01	1.50E+01	2.19E+01	1.94E+01	1.57E+01
Sample47	1.45E+01	1.96E+01	2.50E+01	1.02E+01	2.10E+01	1.27E+01	1.31E+01
Sample48	6.59E+00	3.77E+01	2.01E+01	7.19E+00	2.60E+01	1.25E+01	9.18E+00
Sample49	1.34E+01	2.15E+01	1.84E+01	7.15E+00	2.16E+01	1.29E+01	7.05E+00
Sample50	1.28E+01	2.31E+01	2.03E+01	1.18E+01	2.24E+01	1.18E+01	1.82E+01
Sample51	8.58E+00	1.72E+01	1.66E+01	4.97E+00	1.98E+01	1.76E+01	8.75E+00
Sample52	7.85E+00	1.76E+01	2.22E+01	1.06E+01	1.93E+01	1.46E+01	1.60E+01
Sample53	7.72E+00	4.00E+01	2.41E+01	6.62E+00	2.67E+01	1.00E+01	8.27E+00
Sample54	1.74E+01	1.20E+01	2.35E+01	5.81E+00	2.35E+01	1.68E+01	1.11E+01
Sample55	2.10E+01	2.03E+01	3.29E+01	1.25E+01	2.85E+01	2.02E+01	1.56E+01
Sample56	6.13E+00	2.48E+01	2.04E+01	1.35E+01	1.55E+01	2.05E+01	1.55E+01
Sample57	1.23E+01	1.03E+01	2.41E+01	8.24E+00	1.47E+01	2.20E+01	1.10E+01
Sample58	9.21E+00	1.52E+01	1.07E+01	5.65E+00	8.91E+00	1.71E+01	6.76E+00
