Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.958	237.611	23.643%	34.058	28.794%	0.0447
Sample2	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample3	1000	0.988	74.253	7.425%	17.247	15.36%	0.0115
Sample4	987	0.979	129.157	13.086%	24.413	20.373%	0.0235
Sample5	1036	0.965	177.928	17.175%	30.295	26.437%	0.0302
Sample6	1016	0.989	87.062	8.569%	17.001	14.496%	0.0113
Sample7	1015	0.985	121.061	11.927%	21.484	17.003%	0.0153
Sample8	985	0.986	104.987	10.659%	18.795	16.954%	0.013
Sample9	992	0.969	155.423	15.668%	27.581	24.881%	0.0309
Sample10	992	0.995	58.185	5.865%	10.985	9.709%	0.0047
Sample11	1025	0.986	110.518	10.782%	19.834	16.973%	0.0136
Sample12	970	0.968	156.618	16.146%	27.863	24.969%	0.0282
Sample13	988	0.986	79.222	8.018%	18.583	16.653%	0.0107
Sample14	983	0.976	142.885	14.536%	25.166	21.808%	0.0243
Sample15	1035	0.99	103.814	10.03%	17.068	14.042%	0.0102
Sample16	1030	0.98	110.882	10.765%	24.47	19.907%	0.0213
Sample17	983	0.968	149.955	15.255%	26.805	25.239%	0.0277
Sample18	1015	0.99	107.902	10.631%	17.618	14.213%	0.0121
Sample19	1008	0.977	105.691	10.485%	24.385	21.447%	0.019
Sample20	984	0.992	66.544	6.763%	13.546	12.382%	0.0061
Sample21	980	0.984	94.165	9.609%	19.594	17.604%	0.0135
Sample22	1014	0.994	65.817	6.491%	12.545	10.801%	0.0063
Sample23	1016	0.976	191.539	18.852%	27.498	21.618%	0.0335
Sample24	1015	0.995	63.361	6.242%	11.466	9.828%	0.0052
Sample25	1000	0.993	69.791	6.979%	13.707	12.207%	0.0065
Sample26	987	0.968	189.278	19.177%	28.233	25.189%	0.0321
Sample27	1008	0.985	102.689	10.187%	19.268	17.116%	0.0158
Sample28	1000	0.991	76.635	7.664%	15.431	13.743%	0.0088
Sample29	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample30	984	0.977	153.436	15.593%	24.694	21.264%	0.0231
Sample31	1000	0.987	84.128	8.413%	17.713	15.775%	0.0114
Sample32	980	0.985	84.621	8.635%	19.413	17.442%	0.0146
Sample33	986	0.987	109.63	11.119%	19.644	16.328%	0.0143
Sample34	1000	0.995	59.742	5.974%	11.807	10.359%	0.0055
Sample35	1000	0.993	55.663	5.566%	13.751	12.185%	0.0071
Sample36	1008	0.994	54.352	5.392%	12.057	10.552%	0.0058
Sample37	992	0.996	54.877	5.532%	10.298	9.242%	0.0042
Sample38	992	0.994	56.053	5.651%	12.559	11.271%	0.0061
Sample39	1025	0.986	138.546	13.517%	21.133	16.826%	0.0196
Sample40	1000	0.989	67.918	6.792%	16.775	14.864%	0.0121
Sample41	980	0.972	158.546	16.178%	27.711	23.642%	0.033
Sample42	980	0.995	56.907	5.807%	11.348	10.31%	0.0043
Sample43	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample44	974	0.992	70.292	7.217%	14.612	12.312%	0.0089
Sample45	984	0.977	147.141	14.953%	24.825	21.278%	0.0259
Sample46	1036	0.988	95.761	9.243%	18.699	15.53%	0.0133
Sample47	1008	0.988	97.331	9.656%	17.884	15.807%	0.0121
Sample48	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample49	1000	0.985	102.756	10.276%	19.089	17.265%	0.0146
Sample50	1008	0.978	114.206	11.33%	24.57	20.995%	0.0176
Sample51	1008	0.988	92.173	9.144%	18.146	15.652%	0.0094
Sample52	1027	0.988	99.611	9.699%	18.218	15.684%	0.0125
Sample53	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample54	979	0.994	53.07	5.421%	11.932	10.798%	0.0054
Sample55	980	0.97	149.117	15.216%	26.741	24.423%	0.0291
Sample56	974	0.984	109.653	11.258%	20.506	17.624%	0.017
Sample57	1000	0.992	58.377	5.838%	13.86	12.344%	0.0081
Sample58	1015	0.981	124.929	12.308%	21.922	19.376%	0.0197
Sample59	989	0.973	141.674	14.325%	27.724	23.002%	0.0255
Sample60	979	0.99	73.299	7.487%	15.146	14.022%	0.01
Sample61	1008	0.986	98.23	9.745%	18.851	16.746%	0.0157
Sample62	986	0.976	150.112	15.224%	25.815	21.923%	0.0268
Sample63	981	0.994	66.759	6.805%	11.862	10.884%	0.0055
Sample64	981	0.99	93.489	9.53%	16.912	14.157%	0.0121
Sample65	987	0.949	231.604	23.465%	37.05	31.463%	0.0502
Sample66	1015	0.991	78.726	7.756%	15.676	13.652%	0.0082
Sample67	990	0.988	74.095	7.484%	16.93	15.309%	0.0117
