Samples	SBS1	SBS5	SBS40
Sample1	0	96	56
Sample2	2	150	0
Sample3	0	91	61
Sample4	0	92	62
Sample5	0	105	45
Sample6	0	79	65
Sample7	10	0	138
Sample8	0	95	53
Sample9	0	92	56
Sample10	0	101	49
Sample11	0	97	59
Sample12	0	78	68
Sample13	0	79	67
Sample14	0	88	62
Sample15	0	77	73
Sample16	0	95	53
Sample17	0	89	65
Sample18	0	104	48
Sample19	0	76	80
Sample20	10	0	132
Sample21	0	88	60
Sample22	0	82	68
Sample23	11	0	127
Sample24	10	0	138
Sample25	0	95	57
Sample26	0	83	65
Sample27	0	90	58
Sample28	0	80	66
Sample29	0	87	67
Sample30	0	79	65
Sample31	0	82	64
Sample32	0	96	48
Sample33	0	71	77
Sample34	0	92	56
Sample35	0	78	76
Sample36	0	73	69
Sample37	0	89	59
Sample38	0	78	70
