Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.833	82.715	54.418%	11.081	56.547%	0.2238
Sample2	152	0.826	85.749	56.414%	11.686	59.023%	0.2382
Sample3	152	0.811	89.772	59.061%	11.934	59.67%	0.2424
Sample4	154	0.795	93.805	60.912%	12.411	62.685%	0.27
Sample5	150	0.829	82.4	54.933%	10.93	58.257%	0.2258
Sample6	144	0.811	82.263	57.127%	10.966	60.55%	0.2447
Sample7	148	0.788	85.889	58.033%	12.127	63.216%	0.2673
Sample8	148	0.812	83.092	56.143%	11.515	60.026%	0.2349
Sample9	148	0.789	87.609	59.195%	12.268	63.267%	0.2587
Sample10	150	0.816	84.577	56.385%	11.4	60.083%	0.2387
Sample11	156	0.818	87.731	56.238%	11.899	58.909%	0.2393
Sample12	146	0.803	84.936	58.175%	11.351	61.925%	0.2683
Sample13	146	0.805	83.454	57.16%	11.376	61.335%	0.2515
Sample14	150	0.799	89.182	59.455%	11.923	62.153%	0.2538
Sample15	150	0.823	79.581	53.054%	11.033	58.806%	0.2334
Sample16	148	0.821	80.437	54.349%	11.089	59.105%	0.2374
Sample17	154	0.809	88.865	57.705%	11.958	60.397%	0.2417
Sample18	152	0.816	86.83	57.125%	11.825	59.125%	0.2453
Sample19	156	0.825	85.605	54.875%	11.207	59.066%	0.2446
Sample20	142	0.796	82.813	58.319%	11.215	62.694%	0.2635
Sample21	148	0.807	85.977	58.093%	11.547	60.858%	0.2444
Sample22	150	0.8	88.314	58.876%	11.895	62.007%	0.2557
Sample23	138	0.794	82.576	59.838%	10.822	63.769%	0.2741
Sample24	148	0.801	84.622	57.177%	11.436	62.388%	0.2633
Sample25	152	0.817	84.45	55.559%	11.624	59.318%	0.2346
Sample26	148	0.79	89.713	60.617%	11.941	63.646%	0.278
Sample27	148	0.825	80.887	54.653%	10.942	58.321%	0.2306
Sample28	146	0.787	84.816	58.093%	11.975	63.827%	0.2695
Sample29	154	0.814	85.858	55.752%	11.82	59.7%	0.2385
Sample30	144	0.811	82.263	57.127%	10.966	60.55%	0.2447
Sample31	146	0.816	82.051	56.199%	10.977	59.884%	0.2382
Sample32	144	0.816	80.109	55.631%	10.755	60.888%	0.2382
Sample33	148	0.808	84.042	56.785%	11.393	60.725%	0.251
Sample34	148	0.819	83.926	56.707%	11.192	58.987%	0.2388
Sample35	154	0.819	86.86	56.403%	11.567	59.028%	0.239
Sample36	142	0.807	81.456	57.363%	10.85	61.426%	0.2493
Sample37	148	0.807	85.98	58.095%	11.553	60.89%	0.2443
Sample38	148	0.768	91.716	61.97%	12.631	66.571%	0.2806
