Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.977	19.583	12.884%	4.208	21.474%	0.0239
Sample2	152	0.926	37.103	24.41%	7.477	37.765%	0.0761
Sample3	152	0.969	22.62	14.882%	5.009	25.045%	0.0341
Sample4	154	0.974	22.647	14.706%	4.468	22.567%	0.0299
Sample5	150	0.968	23.829	15.886%	4.738	25.254%	0.035
Sample6	144	0.996	11.055	7.677%	1.699	9.381%	0.0057
Sample7	148	0.954	25.97	17.547%	5.763	30.042%	0.0383
Sample8	148	0.971	19.895	13.443%	4.622	24.094%	0.0198
Sample9	148	0.973	21.628	14.614%	4.505	23.233%	0.0243
Sample10	150	0.975	19.94	13.293%	4.209	22.183%	0.0298
Sample11	156	0.973	20.654	13.24%	4.654	23.041%	0.0263
Sample12	146	0.981	16.969	11.623%	3.546	19.345%	0.025
Sample13	146	0.979	20.786	14.237%	3.803	20.504%	0.0217
Sample14	150	0.974	19.278	12.852%	4.316	22.499%	0.0316
Sample15	150	0.96	27.011	18.007%	5.299	28.244%	0.0429
Sample16	148	0.978	23.301	15.744%	3.875	20.654%	0.0192
Sample17	154	0.971	23.514	15.269%	4.742	23.951%	0.0321
Sample18	152	0.972	20.13	13.243%	4.776	23.88%	0.0222
Sample19	156	0.951	32.196	20.638%	6.005	31.649%	0.0503
Sample20	142	0.974	21.743	15.312%	4.045	22.612%	0.0268
Sample21	148	0.988	15.053	10.171%	2.938	15.485%	0.0122
Sample22	150	0.973	25.033	16.689%	4.452	23.208%	0.0284
Sample23	138	0.972	22.551	16.341%	4.024	23.712%	0.026
Sample24	148	0.956	26.611	17.98%	5.403	29.476%	0.0414
Sample25	152	0.966	23.183	15.252%	5.08	25.924%	0.0277
Sample26	148	0.957	27.09	18.304%	5.479	29.203%	0.0521
Sample27	148	0.988	14.637	9.89%	2.891	15.409%	0.0147
Sample28	146	0.964	28.757	19.697%	4.996	26.629%	0.038
Sample29	154	0.964	29.222	18.975%	5.237	26.451%	0.042
Sample30	144	0.996	11.055	7.677%	1.699	9.381%	0.0057
Sample31	146	0.99	13.224	9.058%	2.649	14.451%	0.0151
Sample32	144	0.961	21.867	15.185%	4.927	27.894%	0.0318
Sample33	148	0.988	14.54	9.824%	2.919	15.558%	0.0149
Sample34	148	0.975	22.223	15.016%	4.219	22.236%	0.0195
Sample35	154	0.969	20.574	13.36%	4.851	24.755%	0.0343
Sample36	142	0.99	13.861	9.761%	2.455	13.899%	0.0088
Sample37	148	0.988	15.404	10.408%	3.023	15.933%	0.0135
Sample38	148	0.962	24.554	16.591%	5.204	27.427%	0.0353
