Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	2.20E+00	4.56E+00	5.08E+00	1.36E+00	2.20E+00	0.00E+00
Sample2	3.34E+00	1.20E+00	0.00E+00	2.44E+00	3.21E+00	1.40E+00
Sample3	3.50E+00	0.00E+00	3.20E+00	1.40E+00	4.80E+00	6.00E-01
Sample4	6.32E-01	3.45E+00	5.60E+00	0.00E+00	5.38E+00	2.96E+00
Sample5	3.68E+00	4.37E+00	0.00E+00	3.50E+00	1.60E+00	0.00E+00
Sample6	5.30E+00	0.00E+00	4.84E+00	0.00E+00	4.88E+00	2.00E+00
Sample7	0.00E+00	3.49E+00	5.12E+00	5.55E+00	1.00E+00	1.80E+00
Sample8	3.92E+00	2.94E+00	1.20E+00	2.73E+00	1.17E+00	2.39E+00
Sample9	4.78E+00	4.93E+00	0.00E+00	4.00E-01	5.20E+00	0.00E+00
Sample10	3.04E+00	2.80E+00	4.08E+00	0.00E+00	1.83E+00	5.11E+00
Sample11	8.00E-01	4.60E+00	3.00E+00	4.46E+00	3.60E+00	4.47E+00
Sample12	3.07E+00	5.03E+00	2.40E+00	2.80E+00	3.31E+00	0.00E+00
Sample13	7.75E-01	3.20E+00	0.00E+00	5.44E+00	1.47E+00	5.76E+00
